signal_date,signal_at,market_asof_date,spy_adj_close,spy_mom60,spy_dist200,sector_breadth50,sector_breadth50_change20,reserve_impulse_4w_bp,reserve_impulse_13w_bp,tga_change_4w_bp_assets,onrrp_change_4w_bp_assets,fed_asset_change_4w_bp,currency_change_4w_bp_assets,accounting_known_impulse_4w_bp,other_liability_residual_4w_bp,baa10y,baa10y_change20,vix,vix_change5,reserves_bn,assets_bn,tga_dts_bn,onrrp_bn,currency_bn,sofr,iorb,sofr_admin_bp,reserves_bn__observation_date,reserves_bn__age_days,reserves_bn__stale,assets_bn__observation_date,assets_bn__age_days,assets_bn__stale,tga_dts_bn__observation_date,tga_dts_bn__age_days,tga_dts_bn__stale,onrrp_bn__observation_date,onrrp_bn__age_days,onrrp_bn__stale,currency_bn__observation_date,currency_bn__age_days,currency_bn__stale,baa10y__observation_date,baa10y__age_days,baa10y__stale,vix__observation_date,vix__age_days,vix__stale,sofr__observation_date,sofr__age_days,sofr__stale,iorb__observation_date,iorb__age_days,iorb__stale
2017-03-16,2017-03-16 18:00:00-04:00,2017-03-16,205.3699036,5.972273609,9.058792533,0.8888888889,0,255.5718979,547.0084476,-562.9186051,233.767843,33.45024419,50.20791636,312.3930899,-56.82119193,2.2,0.01,11.21,-1.09,2368.12,4469.577,23.416,209.114,1529.114,,,,2017-03-15,1,False,2017-03-15,1,False,2017-03-15,1,False,2017-03-16,0,False,2017-03-15,1,False,2017-03-15,1,False,2017-03-16,0,False,,,False,,,False
2017-03-23,2017-03-23 18:00:00-04:00,2017-03-23,202.414566,4.137263816,7.138328967,0.7777777778,-0.1111111111,158.4486949,785.8581469,-389.2092156,99.10484073,21.33505434,46.22371328,265.2157159,-106.7670209,2.23,0.02,13.12,1.91,2313.962,4478.236,54.245,231.463,1531.822,,,,2017-03-22,1,False,2017-03-22,1,False,2017-03-22,1,False,2017-03-23,0,False,2017-03-22,1,False,2017-03-22,1,False,2017-03-23,0,False,,,False,,,False
2017-03-30,2017-03-30 18:00:00-04:00,2017-03-30,204.3692169,5.362244096,7.815362326,0.7777777778,-0.1111111111,-85.1723793,734.6121523,-191.3047457,125.5984162,26.02053199,41.83024833,49.89661325,-135.0689925,2.23,0.05,11.54,-1.58,2269.984,4469.618,63.101,224.134,1534.138,,,,2017-03-29,1,False,2017-03-29,1,False,2017-03-29,1,False,2017-03-30,0,False,2017-03-29,1,False,2017-03-29,1,False,2017-03-30,0,False,,,False,,,False
2017-04-06,2017-04-06 18:00:00-04:00,2017-04-06,203.6340942,4.417690668,7.04732003,0.7777777778,-0.1111111111,-29.94502045,762.6393383,37.64709048,-225.3309536,33.1715936,27.27676329,193.5786934,-223.5237139,2.29,0.14,12.39,0.85,2337.776,4474.634,82.953,117.337,1537.195,,,,2017-04-05,1,False,2017-04-05,1,False,2017-04-05,1,False,2017-04-06,0,False,2017-04-05,1,False,2017-04-05,1,False,2017-04-06,0,False,,,False,,,False
2017-04-13,2017-04-13 18:00:00-04:00,2017-04-13,201.0998993,2.98635255,5.325541331,0.3333333333,-0.5555555556,-0.7897839102,576.8433034,214.2059528,-231.7579494,33.37004822,23.91501478,27.00702997,-27.79681388,2.28,0.08,15.96,3.57,2367.767,4484.492,119.157,105.528,1539.803,,,,2017-04-12,1,False,2017-04-12,1,False,2017-04-12,1,False,2017-04-12,1,False,2017-04-12,1,False,2017-04-12,1,False,2017-04-13,0,False,,,False,,,False
2017-04-20,2017-04-20 18:00:00-04:00,2017-04-20,203.5475769,3.850545827,6.329622323,0.6666666667,-0.1111111111,-127.9343027,309.0326801,391.3147945,-229.4139925,2.308944861,18.49612213,-178.0879793,50.15367658,2.29,0.06,14.15,-1.81,2256.67,4479.27,229.485,128.726,1540.105,,,,2017-04-19,1,False,2017-04-19,1,False,2017-04-19,1,False,2017-04-20,0,False,2017-04-19,1,False,2017-04-19,1,False,2017-04-20,0,False,,,False,,,False
2017-04-27,2017-04-27 18:00:00-04:00,2017-04-27,206.3671722,5.321506966,7.454982164,0.7777777778,0,-155.0781297,142.9605119,464.7913983,-215.4725527,1.172359696,14.87599164,-263.0224775,107.9443478,2.27,0.04,10.36,-3.79,2200.67,4470.142,270.845,127.826,1540.787,,,,2017-04-26,1,False,2017-04-26,1,False,2017-04-26,1,False,2017-04-27,0,False,2017-04-26,1,False,2017-04-26,1,False,2017-04-27,0,False,,,False,,,False
2017-05-04,2017-05-04 18:00:00-04:00,2017-05-04,206.5055389,4.743035466,7.214040035,0.7777777778,0.1111111111,-306.0697255,64.50104976,269.1952012,79.23776559,-7.571568982,13.94527463,-369.9498104,63.88008494,2.23,-0.06,10.46,0.1,2200.821,4471.246,203.408,152.793,1543.435,,,,2017-05-03,1,False,2017-05-03,1,False,2017-05-03,1,False,2017-05-04,0,False,2017-05-03,1,False,2017-05-03,1,False,2017-05-04,0,False,,,False,,,False
2017-05-11,2017-05-11 18:00:00-04:00,2017-05-11,207.0418091,2.87606114,7.178516985,0.7777777778,0.2222222222,-329.6895167,-39.36506056,154.0843422,124.2147383,-24.60256368,15.15667772,-318.0583219,-11.63119479,2.22,-0.06,10.6,0.14,2219.918,4473.459,188.256,161.232,1546.6,,,,2017-05-10,1,False,2017-05-10,1,False,2017-05-10,1,False,2017-05-11,0,False,2017-05-10,1,False,2017-05-10,1,False,2017-05-11,0,False,,,False,,,False
2017-05-18,2017-05-18 18:00:00-04:00,2017-05-18,204.7843933,0.6433314171,5.713054027,0.4444444444,-0.2222222222,-20.08586221,-14.81140267,-126.3464806,126.2728078,-27.15174571,16.39329623,-43.47136922,23.38550701,2.26,-0.03,14.66,4.06,2247.673,4467.108,172.891,185.287,1547.448,,,,2017-05-17,1,False,2017-05-17,1,False,2017-05-17,1,False,2017-05-18,0,False,2017-05-17,1,False,2017-05-17,1,False,2017-05-18,0,False,,,False,,,False
2017-05-25,2017-05-25 18:00:00-04:00,2017-05-25,209.1002655,1.264416418,7.629326514,0.8888888889,0.1111111111,12.28820024,-82.78242765,-241.1265682,57.32480087,1.588316434,17.02183063,168.3682532,-156.0800529,2.25,-0.02,9.99,-4.67,2206.163,4470.852,163.058,153.451,1548.396,,,,2017-05-24,1,False,2017-05-24,1,False,2017-05-24,1,False,2017-05-25,0,False,2017-05-24,1,False,2017-05-24,1,False,2017-05-25,0,False,,,False,,,False
2017-06-01,2017-06-01 18:00:00-04:00,2017-06-01,210.4841156,3.130245093,8.083236932,0.7777777778,0.2222222222,-159.2732764,-400.0611931,-30.36513759,24.51665598,-25.34416581,25.72437303,-45.22005723,-114.0532192,2.23,0,9.89,-0.1,2129.606,4459.914,189.831,163.755,1554.937,,,,2017-05-31,1,False,2017-05-31,1,False,2017-05-31,1,False,2017-06-01,0,False,2017-05-31,1,False,2017-05-31,1,False,2017-06-01,0,False,,,False,,,False
2017-06-08,2017-06-08 18:00:00-04:00,2017-06-08,210.8473816,3.351843993,7.926839343,0.8888888889,0.2222222222,113.8447899,-180.0176688,-74.87718117,-21.57167418,-24.62523966,20.10748282,51.71613286,62.12865704,2.23,0.01,10.16,0.27,2270.846,4462.443,154.76,151.582,1555.595,,,,2017-06-07,1,False,2017-06-07,1,False,2017-06-07,1,False,2017-06-08,0,False,2017-06-07,1,False,2017-06-07,1,False,2017-06-08,0,False,,,False,,,False
2017-06-15,2017-06-15 18:00:00-04:00,2017-06-15,210.8386688,4.295495386,7.57550502,0.8888888889,0.5555555556,-36.86725282,-306.3287644,-20.03533382,-120.6798672,20.50767521,16.03498281,145.1878934,-182.0551462,2.19,-0.07,10.9,0.74,2231.204,4476.269,163.941,131.378,1554.611,,,,2017-06-14,1,False,2017-06-14,1,False,2017-06-14,1,False,2017-06-15,0,False,2017-06-14,1,False,2017-06-14,1,False,2017-06-15,0,False,,,False,,,False
2017-06-22,2017-06-22 18:00:00-04:00,2017-06-22,211.0586243,3.698892811,7.336345578,0.8888888889,0.1111111111,-92.92859616,-333.49292,138.8281249,93.25515584,7.615998025,14.17403215,-238.6413149,145.7127187,2.15,-0.1,10.48,-0.42,2164.616,4474.257,225.126,195.144,1554.733,,,,2017-06-21,1,False,2017-06-21,1,False,2017-06-21,1,False,2017-06-22,0,False,2017-06-21,1,False,2017-06-21,1,False,2017-06-22,0,False,,,False,,,False
2017-06-29,2017-06-29 18:00:00-04:00,2017-06-29,209.7636566,2.992606402,6.316541369,0.4444444444,-0.3333333333,-25.78076618,-339.7963763,17.41289182,237.2467272,7.697457843,2.159234461,-249.1213956,223.3406294,2.14,-0.09,11.44,0.96,2118.108,4463.347,197.597,269.565,1555.9,,,,2017-06-28,1,False,2017-06-28,1,False,2017-06-28,1,False,2017-06-29,0,False,2017-06-28,1,False,2017-06-28,1,False,2017-06-29,0,False,,,False,,,False
2017-07-06,2017-07-06 18:00:00-04:00,2017-07-06,209.0683594,2.712281106,5.668458582,0.4444444444,-0.4444444444,-226.7726445,-375.7312889,23.04567252,86.07392856,10.82142674,16.43718474,-114.7353591,-112.0372854,2.08,-0.15,12.54,1.1,2169.65,4467.272,165.044,189.992,1562.93,,,,2017-07-05,1,False,2017-07-05,1,False,2017-07-05,1,False,2017-07-06,0,False,2017-07-05,1,False,2017-07-05,1,False,2017-07-06,0,False,,,False,,,False
2017-07-13,2017-07-13 18:00:00-04:00,2017-07-13,212.4318542,5.020710798,7.005183296,0.6666666667,-0.2222222222,17.30682405,-287.2476972,-3.987696003,69.25633826,-21.37271017,23.13980683,-109.7811593,127.0879833,2.09,-0.1,9.9,-2.64,2238.951,4466.702,162.156,162.379,1564.969,,,,2017-07-12,1,False,2017-07-12,1,False,2017-07-12,1,False,2017-07-13,0,False,2017-07-12,1,False,2017-07-12,1,False,2017-07-13,0,False,,,False,,,False
2017-07-20,2017-07-20 18:00:00-04:00,2017-07-20,214.7611237,4.089295348,7.782057641,0.8888888889,0,192.2777346,-13.44861998,-80.11162524,-153.0265249,5.913831056,16.05853218,222.993449,-30.71571436,2.07,-0.08,9.58,-0.32,2250.646,4476.903,189.282,126.676,1561.918,,,,2017-07-19,1,False,2017-07-19,1,False,2017-07-19,1,False,2017-07-20,0,False,2017-07-19,1,False,2017-07-19,1,False,2017-07-20,0,False,,,False,,,False
2017-07-27,2017-07-27 18:00:00-04:00,2017-07-27,214.8480377,4.035483963,7.416674694,1,0.2222222222,393.2206033,207.9262806,-31.5077452,-389.6828994,4.339792537,10.42491207,415.1055251,-21.88492179,2.07,-0.07,10.11,0.53,2293.616,4465.284,183.534,95.636,1560.553,,,,2017-07-26,1,False,2017-07-26,1,False,2017-07-26,1,False,2017-07-27,0,False,2017-07-26,1,False,2017-07-26,1,False,2017-07-27,0,False,,,False,,,False
2017-08-03,2017-08-03 18:00:00-04:00,2017-08-03,214.6394501,3.643638457,6.881155585,0.8888888889,0.4444444444,272.9316684,202.9747413,0.8125764449,-228.6585639,-0.9536021088,-0.3245828774,227.2169682,45.71470016,2.05,-0.03,10.44,0.33,2291.576,4466.846,165.407,87.844,1562.785,,,,2017-08-02,1,False,2017-08-02,1,False,2017-08-02,1,False,2017-08-03,0,False,2017-08-02,1,False,2017-08-02,1,False,2017-08-03,0,False,,,False,,,False
2017-08-10,2017-08-10 18:00:00-04:00,2017-08-10,211.8582306,2.027980435,5.089537667,0.3333333333,-0.3333333333,217.9773802,260.1946279,-50.60333105,-161.4300663,5.330554848,0.8417843859,216.5221678,1.455212369,2.09,0,16.04,5.6,2336.315,4469.083,139.553,90.273,1565.345,,,,2017-08-09,1,False,2017-08-09,1,False,2017-08-09,1,False,2017-08-10,0,False,2017-08-09,1,False,2017-08-09,1,False,2017-08-10,0,False,,,False,,,False
2017-08-17,2017-08-17 18:00:00-04:00,2017-08-17,211.2759399,1.760247126,4.40238532,0.3333333333,-0.5555555556,255.3662655,262.5815181,-208.2980132,-107.4269422,-31.34309589,8.472374764,275.9094847,-20.54321927,2.09,0.02,15.55,-0.49,2364.971,4462.871,96.029,78.582,1565.711,,,,2017-08-16,1,False,2017-08-16,1,False,2017-08-16,1,False,2017-08-17,0,False,2017-08-16,1,False,2017-08-16,1,False,2017-08-17,0,False,,,False,,,False
2017-08-24,2017-08-24 18:00:00-04:00,2017-08-24,212.0581665,1.548994674,4.376272295,0.2222222222,-0.7777777778,99.7764084,295.2591587,-258.8950669,78.92667073,-3.24055536,10.88620567,165.8416352,-66.06522676,2.12,0.05,12.23,-3.32,2338.169,4463.837,67.93,130.879,1565.414,,,,2017-08-23,1,False,2017-08-23,1,False,2017-08-23,1,False,2017-08-24,0,False,2017-08-23,1,False,2017-08-23,1,False,2017-08-24,0,False,,,False,,,False
2017-08-31,2017-08-31 18:00:00-04:00,2017-08-31,215.1000824,2.067170235,5.505153004,0.5555555556,-0.3333333333,90.39935561,453.7083002,-220.5806961,281.2767666,-32.43004124,9.852589501,-102.9787013,193.3780569,2.14,0.09,10.59,-1.64,2331.956,4452.36,66.877,213.486,1567.186,,,,2017-08-30,1,False,2017-08-30,1,False,2017-08-30,1,False,2017-08-31,0,False,2017-08-30,1,False,2017-08-30,1,False,2017-08-31,0,False,,,False,,,False
2017-09-07,2017-09-07 18:00:00-04:00,2017-09-07,214.561203,1.440958968,4.956476842,0.6666666667,0,46.39206746,193.1722153,-225.7532474,81.30079482,-34.92662812,21.82774408,87.69808034,-41.30601289,2.17,0.08,11.55,0.96,2357.048,4453.474,38.662,126.607,1575.1,,,,2017-09-06,1,False,2017-09-06,1,False,2017-09-06,1,False,2017-09-07,0,False,2017-09-06,1,False,2017-09-06,1,False,2017-09-07,0,False,,,False,,,False
2017-09-14,2017-09-14 18:00:00-04:00,2017-09-14,217.3598175,2.91345892,5.966885684,0.8888888889,0.1111111111,-10.71283485,288.1551578,-51.10835603,42.53315859,18.60461573,30.8344113,-3.654598128,-7.058236727,2.13,0.04,10.44,-1.11,2360.19,4471.174,73.22,97.564,1579.472,,,,2017-09-13,1,False,2017-09-13,1,False,2017-09-13,1,False,2017-09-14,0,False,2017-09-13,1,False,2017-09-13,1,False,2017-09-14,0,False,,,False,,,False
2017-09-21,2017-09-21 18:00:00-04:00,2017-09-21,217.8270721,3.852675218,5.814758945,0.7777777778,0.4444444444,-243.6468894,144.8128706,186.5525108,49.2558308,-11.78582462,31.92096844,-279.5151346,35.86824519,2.06,-0.06,9.67,-0.77,2229.409,4458.576,151.204,152.866,1579.663,,,,2017-09-20,1,False,2017-09-20,1,False,2017-09-20,1,False,2017-09-21,0,False,2017-09-20,1,False,2017-09-20,1,False,2017-09-21,0,False,,,False,,,False
2017-09-28,2017-09-28 18:00:00-04:00,2017-09-28,218.6656189,3.634081434,5.894252903,0.7777777778,0.3333333333,-343.9075007,136.0593295,198.2813609,-10.21929943,7.414045585,26.41295852,-207.0609744,-136.8465263,2.06,-0.08,9.55,-0.12,2178.836,4455.661,155.159,208.936,1578.946,,,,2017-09-27,1,False,2017-09-27,1,False,2017-09-27,1,False,2017-09-28,0,False,2017-09-27,1,False,2017-09-27,1,False,2017-09-28,0,False,,,False,,,False
2017-10-05,2017-10-05 18:00:00-04:00,2017-10-05,222.4301605,4.882527216,7.369805749,0.7777777778,0.1111111111,-288.6061533,131.7761712,260.3742606,13.96662471,15.60130361,11.79977698,-270.5393587,-18.0667946,2.01,-0.16,9.19,-0.36,2228.518,4460.422,154.619,132.827,1580.355,,,,2017-10-04,1,False,2017-10-04,1,False,2017-10-04,1,False,2017-10-05,0,False,2017-10-04,1,False,2017-10-04,1,False,2017-10-05,0,False,,,False,,,False
2017-10-12,2017-10-12 18:00:00-04:00,2017-10-12,222.4126892,3.608945489,7.002830157,0.8888888889,0,-206.771197,64.45023644,183.5916026,11.72622671,-26.29958038,11.84923691,-233.4666466,26.69544956,1.97,-0.16,9.91,0.72,2267.739,4459.415,155.307,102.807,1584.77,,,,2017-10-11,1,False,2017-10-11,1,False,2017-10-11,1,False,2017-10-12,0,False,2017-10-11,1,False,2017-10-11,1,False,2017-10-12,0,False,,,False,,,False
2017-10-19,2017-10-19 18:00:00-04:00,2017-10-19,223.4171295,3.891806492,7.105934024,0.8888888889,0.1111111111,57.63050804,9.957776615,100.7092848,-112.7131174,25.00125601,10.51008214,26.49500648,31.13550156,1.95,-0.11,10.05,0.14,2255.104,4469.723,196.106,102.612,1584.349,,,,2017-10-18,1,False,2017-10-18,1,False,2017-10-18,1,False,2017-10-19,0,False,2017-10-18,1,False,2017-10-18,1,False,2017-10-19,0,False,,,False,,,False
2017-10-26,2017-10-26 18:00:00-04:00,2017-10-26,223.2685852,3.818525241,6.670707248,0.8888888889,0.1111111111,140.9038973,-116.44948,67.17970689,-248.0529825,12.24509674,10.40698563,182.7113867,-41.80748939,1.93,-0.13,11.3,1.25,2241.618,4461.117,185.092,98.412,1583.583,,,,2017-10-25,1,False,2017-10-25,1,False,2017-10-25,1,False,2017-10-26,0,False,2017-10-25,1,False,2017-10-25,1,False,2017-10-26,0,False,,,False,,,False
2017-11-02,2017-11-02 18:00:00-04:00,2017-11-02,224.9892578,4.699027758,7.112589438,0.7777777778,0,118.7197086,-22.61998735,60.85747044,-166.0582788,-10.16719943,11.3442181,83.68939082,35.03031776,1.92,-0.09,9.93,-1.37,2281.472,4455.887,181.764,58.758,1585.415,,,,2017-11-01,1,False,2017-11-01,1,False,2017-11-01,1,False,2017-11-02,0,False,2017-11-01,1,False,2017-11-01,1,False,2017-11-02,0,False,,,False,,,False
2017-11-09,2017-11-09 18:00:00-05:00,2017-11-09,225.4959412,5.066512872,6.975977538,0.7777777778,-0.1111111111,111.8330543,-41.85422379,11.50375105,-126.5390191,-1.935231415,12.10472674,100.9953099,10.83774441,1.92,-0.05,10.5,0.57,2317.61,4458.552,160.437,46.378,1590.168,,,,2017-11-08,1,False,2017-11-08,1,False,2017-11-08,1,False,2017-11-09,0,False,2017-11-08,1,False,2017-11-08,1,False,2017-11-09,0,False,,,False,,,False
2017-11-16,2017-11-16 18:00:00-05:00,2017-11-16,225.8889465,6.273903153,6.795600579,0.6666666667,-0.2222222222,229.772628,-16.05468767,-107.2572059,-183.239543,-47.95375463,15.47523191,227.0677624,2.704865604,1.95,0,11.76,1.26,2357.806,4448.289,148.165,20.709,1591.266,,,,2017-11-15,1,False,2017-11-15,1,False,2017-11-15,1,False,2017-11-16,0,False,2017-11-15,1,False,2017-11-15,1,False,2017-11-16,0,False,,,False,,,False
2017-11-23,2017-11-23 18:00:00-05:00,2017-11-22,226.8846741,6.615945906,6.974054085,0.7777777778,-0.1111111111,260.4459825,43.99130165,-82.7752332,-104.8571468,-28.75513016,17.22214414,141.6551057,118.7908768,1.88,-0.05,9.88,-1.88,2357.806,4448.289,162.665,51.634,1591.266,,,,2017-11-15,8,False,2017-11-15,8,False,2017-11-21,2,False,2017-11-22,1,False,2017-11-15,8,False,2017-11-21,2,False,2017-11-22,1,False,,,False,,,False
2017-11-30,2017-11-30 18:00:00-05:00,2017-11-30,231.4702606,7.867651953,8.768735879,1,0.2222222222,-23.11773167,-136.5231024,-6.90995979,98.65824694,-38.81382091,31.02188184,-161.5839899,138.4662582,1.92,0,11.28,1.4,2271.171,4438.592,178.685,102.719,1599.238,,,,2017-11-29,1,False,2017-11-29,1,False,2017-11-29,1,False,2017-11-30,0,False,2017-11-29,1,False,2017-11-29,1,False,2017-11-30,0,False,,,False,,,False
2017-12-07,2017-12-07 18:00:00-05:00,2017-12-07,230.6492157,6.08008071,8.035614209,0.8888888889,0.1111111111,17.23205202,-71.30388546,-85.92475763,38.51923225,-48.0066174,21.09204962,-21.69314163,38.92519365,1.86,-0.06,10.16,-1.12,2325.293,4437.148,122.127,63.552,1599.572,,,,2017-12-06,1,False,2017-12-06,1,False,2017-12-06,1,False,2017-12-07,0,False,2017-12-06,1,False,2017-12-06,1,False,2017-12-07,0,False,,,False,,,False
2017-12-14,2017-12-14 18:00:00-05:00,2017-12-14,232.0379639,6.238501973,8.332986171,1,0.4444444444,-78.78085259,-83.70955816,-187.5575081,195.513376,9.974621703,25.1737241,-23.15497037,-55.62588222,1.83,-0.12,10.49,0.33,2322.762,4452.726,64.734,107.679,1602.464,,,,2017-12-13,1,False,2017-12-13,1,False,2017-12-13,1,False,2017-12-14,0,False,2017-12-13,1,False,2017-12-13,1,False,2017-12-14,0,False,,,False,,,False
2017-12-21,2017-12-21 18:00:00-05:00,2017-12-21,234.9096375,7.5576099,9.287202788,0.8888888889,0.1111111111,-271.2616019,17.34185982,50.92295037,146.8969305,-1.841157353,28.67619437,-228.3372326,-42.92436935,1.82,-0.06,9.62,-0.87,2237.141,4447.47,170.817,116.978,1604.022,,,,2017-12-20,1,False,2017-12-20,1,False,2017-12-20,1,False,2017-12-21,0,False,2017-12-20,1,False,2017-12-20,1,False,2017-12-21,0,False,,,False,,,False
2017-12-28,2017-12-28 18:00:00-05:00,2017-12-28,235.1641693,6.477577777,9.101090046,0.8888888889,0,-213.3987535,-5.350496817,17.57539328,125.6231706,22.72792814,29.02271711,-149.4933528,-63.90540063,1.76,-0.16,10.18,0.56,2176.452,4448.68,186.486,158.478,1612.12,,,,2017-12-27,1,False,2017-12-27,1,False,2017-12-27,1,False,2017-12-28,0,False,2017-12-27,1,False,2017-12-27,1,False,2017-12-28,0,False,,,False,,,False
2018-01-04,2018-01-04 18:00:00-05:00,2018-01-04,238.447525,7.500823614,10.29480439,0.8888888889,-0.1111111111,-294.4278622,-75.92779338,107.7944662,29.46036508,14.80680834,41.55822614,-164.0062491,-130.4216132,1.77,-0.09,9.22,-0.96,2194.651,4443.718,169.957,76.624,1618.012,,,,2018-01-03,1,False,2018-01-03,1,False,2018-01-03,1,False,2018-01-04,0,False,2018-01-03,1,False,2018-01-03,1,False,2018-01-04,0,False,,,False,,,False
