design,embargo_sessions,variant,outer_year,signal_date,entry_date,label_end,truth,raw_probability,probability,base_rate,risk_percentile,warning_threshold,warning,C,calibration_method,liquidity_column,domain__T,domain__C,domain__B,domain__V,domain__F,domain__D,domain__I
primary,20,A3,2017,2017-09-21,2017-09-22,2017-10-19,0,0.1421081689,0.1421081689,0.1717663421,52.82651072,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.09555960899,-0.476759096,-0.5,-0.5326060054,-0.4012311776,1.283978048,0
primary,20,A3,2017,2017-09-28,2017-09-29,2017-10-26,0,0.148091885,0.148091885,0.1717663421,57.11500975,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.08686152188,-0.5355826254,-0.375,-0.3976111975,-0.3487638362,1.792288128,0
primary,20,A3,2017,2017-10-05,2017-10-06,2017-11-02,0,0.1429035826,0.1429035826,0.1717663421,53.41130604,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.26581216,-0.7981246995,-0.125,-0.4474554343,-0.4090980734,1.511916485,0
primary,20,A3,2017,2017-10-12,2017-10-13,2017-11-09,0,0.1457181754,0.1457181754,0.1717663421,55.9454191,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.1595194964,-0.8199230646,-0.1,-0.2231563689,-0.3256497325,1.097022414,0
primary,20,A3,2017,2017-10-19,2017-10-20,2017-11-16,0,0.1233142059,0.1233142059,0.1717663421,43.46978558,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.1845740263,-0.6837634236,-0.225,-0.3436132744,-0.3592376811,-0.2434646435,0
primary,20,A3,2017,2017-10-26,2017-10-27,2017-11-24,0,0.1251717471,0.1251717471,0.1717663421,44.83430799,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.1507140838,-0.7534861356,-0.225,-0.04486594995,-0.2935165423,-0.6656514087,0
primary,20,A3,2017,2017-11-02,2017-11-03,2017-12-01,0,0.1122405513,0.1122405513,0.1717663421,41.91033138,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.2368072086,-0.6412886681,0,-0.6572165973,-0.3838281185,-0.5531800543,0
primary,20,A3,2017,2017-11-09,2017-11-10,2017-12-08,0,0.1236434972,0.1236434972,0.1717663421,43.66471735,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.2512307309,-0.5236416092,0.125,-0.2358580059,-0.2214325865,-0.5182654879,0
primary,20,A3,2017,2017-11-16,2017-11-17,2017-12-15,0,0.123254235,0.123254235,0.1717663421,43.46978558,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.3166062867,-0.3602340119,0.35,-0.01417324361,-0.08525338554,-1.116205929,0
primary,20,A3,2017,2017-11-23,2017-11-24,2017-12-21,0,0.1000331064,0.1000331064,0.1717663421,40.93567251,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.3505057696,-0.5454399744,0.125,-0.7631356004,-0.3835203361,-1.271716404,0
primary,20,A3,2017,2017-11-30,2017-12-01,2017-12-29,0,0.1227542494,0.1227542494,0.1717663421,43.46978558,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.5510460279,-0.3765827857,-0.45,-0.01495746993,-0.3481465709,0.1659198959,0
primary,20,A3,2017,2017-12-07,2017-12-08,2018-01-08,0,0.1110856859,0.1110856859,0.1717663421,41.91033138,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.3872479267,-0.5857509216,-0.225,-0.6052955173,-0.4508235914,-0.03864899216,0
primary,20,A3,2017,2017-12-14,2017-12-15,2018-01-16,0,0.1176785855,0.1176785855,0.1717663421,42.30019493,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.4173342659,-0.7785702837,-0.7,-0.2863243267,-0.5455572191,0.4481256903,0
primary,20,A3,2017,2017-12-21,2017-12-22,2018-01-23,0,0.1241288228,0.1241288228,0.1717663421,44.0545809,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.565890638,-0.6075492867,-0.225,-0.5533744374,-0.4879535905,1.423981551,0
primary,20,A3,2017,2017-12-28,2017-12-29,2018-01-29,0,0.1245032257,0.1245032257,0.1717663421,44.83430799,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.484132294,-0.9343644815,-0.1,-0.25638586,-0.4437206589,1.130623384,0
primary,20,A3,2018,2018-01-04,2018-01-05,2018-02-02,0,0.1100123201,0.1100123201,0.1601815824,37.69911504,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.6403471723,-0.7179665738,0.025,-0.5770617702,-0.4775938791,1.451728679,0
primary,20,A3,2018,2018-01-11,2018-01-12,2018-02-09,1,0.1054930369,0.1054930369,0.1601815824,37.69911504,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.8197358394,-0.7715006964,0.025,-0.2366310478,-0.4507168959,0.7428494757,0
primary,20,A3,2018,2018-01-18,2018-01-19,2018-02-15,1,0.1049663659,0.1049663659,0.1601815824,37.69911504,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.9058099795,-0.9979979109,-0.1,0.2622814025,-0.435381622,0.07739005667,0
primary,20,A3,2018,2018-01-25,2018-01-26,2018-02-23,1,0.0876292417,0.0876292417,0.1601815824,36.99115044,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-1.078357249,-0.8473189415,-0.1,-0.4014772221,-0.6067883531,-0.01321422928,0
primary,20,A3,2018,2018-02-01,2018-02-02,2018-03-02,1,0.1097427536,0.1097427536,0.1601815824,37.69911504,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.9182894773,-1.209958217,-0.1,0.2469041084,-0.4953358965,0.6092024634,0
primary,20,A3,2018,2018-02-08,2018-02-09,2018-03-09,0,0.3408889252,0.3408889252,0.1601815824,98.5840708,0.1931950074,True,0.03,none,reserve_impulse_4w_bp,0.4240648046,-0.8640320334,1.7,3.775885819,1.258979648,0.2402300956,0.3024448011
primary,20,A3,2018,2018-02-15,2018-02-16,2018-03-16,0,0.08499241225,0.08499241225,0.1601815824,36.99115044,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.4093313544,-0.4979979109,0.8,-1.616029718,-0.4308397459,-0.1824005837,0
primary,20,A3,2018,2018-02-22,2018-02-23,2018-03-22,0,0.1298345051,0.1298345051,0.1601815824,44.24778761,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.1732461294,-0.4299268802,0.8,0.09654541476,0.07334310127,-0.306802708,0
primary,20,A3,2018,2018-03-01,2018-03-02,2018-03-29,0,0.1811571729,0.1811571729,0.1601815824,81.23893805,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.112191806,-0.1118558496,1.475,1.203133198,0.6696172886,-0.6624346771,0
primary,20,A3,2018,2018-03-08,2018-03-09,2018-04-06,1,0.09794998945,0.09794998945,0.1601815824,37.52212389,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.1791114012,0.03203342618,0.15,-1.1956324,-0.2981775938,-0.1814538415,0
primary,20,A3,2018,2018-03-15,2018-03-16,2018-04-13,1,0.1515061973,0.1515061973,0.1601815824,57.87610619,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.1353706679,0.01749651811,0.4,0.05856422344,0.08517251841,0.7559190623,0.06438353025
primary,20,A3,2018,2018-03-22,2018-03-23,2018-04-20,0,0.299109689,0.299109689,0.1601815824,97.87610619,0.1931950074,True,0.03,none,reserve_impulse_4w_bp,0.4661755359,0.05988857939,0.975,1.885568676,0.8466581979,0.9157029231,0.7752873867
primary,20,A3,2018,2018-03-29,2018-04-02,2018-04-27,0,0.1654373928,0.1654373928,0.1601815824,71.85840708,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.5418468692,0.1759227019,0.6,-0.4439364818,0.2184582723,1.017280314,0.2222332999
primary,20,A3,2018,2018-04-05,2018-04-06,2018-05-03,0,0.2111344837,0.2111344837,0.1601815824,89.38053097,0.1931950074,True,0.03,none,reserve_impulse_4w_bp,0.548025285,-0.1421483287,0.625,-0.01929906431,0.252894473,1.811507275,0.4581201775
primary,20,A3,2018,2018-04-12,2018-04-13,2018-05-10,0,0.1834167764,0.1834167764,0.1601815824,81.59292035,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.6227901065,-0.4200034819,0.75,0.0736844603,0.2566177712,0.7114194259,0.1825628675
primary,20,A3,2018,2018-04-19,2018-04-20,2018-05-17,0,0.1415912653,0.1415912653,0.1601815824,50.97345133,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.6362398077,-0.6297876045,-0.4,-0.5208822731,-0.2286075174,0.7839022938,0
primary,20,A3,2018,2018-04-26,2018-04-27,2018-05-24,0,0.1799761062,0.1799761062,0.1601815824,80.88495575,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.7552677868,-0.6075034819,-0.075,0.08462718795,0.03934787321,1.221033267,0.04804506217
primary,20,A3,2018,2018-05-03,2018-05-04,2018-06-01,0,0.1884860648,0.1884860648,0.1601815824,83.53982301,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.6652304307,-0.46579039,0.5,-0.06650399559,0.1582340113,1.210177881,0.1914913005
primary,20,A3,2018,2018-05-10,2018-05-11,2018-06-08,0,0.1273319552,0.1273319552,0.1601815824,42.83185841,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.100460171,-0.1990772981,-0.625,-0.7221936603,-0.3614526968,0.9407836296,0
primary,20,A3,2018,2018-05-17,2018-05-18,2018-06-15,0,0.1484632823,0.1484632823,0.1601815824,55.39823009,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.2266087144,-0.2950034819,-0.125,-0.1091728558,-0.07564190583,0.53208829,0
primary,20,A3,2018,2018-05-24,2018-05-25,2018-06-22,0,0.1244232781,0.1244232781,0.1601815824,41.94690265,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.2461787437,-0.2727193593,-0.6,-0.3960091539,-0.2556374424,-0.2739802734,0
primary,20,A3,2018,2018-05-31,2018-06-01,2018-06-28,0,0.162330226,0.162330226,0.1601815824,67.78761062,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.3920364404,-0.1087221448,-0.625,0.5817046452,0.06000473521,-0.1052759977,0
primary,20,A3,2018,2018-06-07,2018-06-08,2018-07-06,0,0.1201359887,0.1201359887,0.1601815824,40,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.174767465,-0.2024721448,-0.25,-0.923305993,-0.3002526682,0.2105231562,0
primary,20,A3,2018,2018-06-14,2018-06-15,2018-07-13,0,0.1312269022,0.1312269022,0.1601815824,44.95575221,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.01220666616,-0.1622562674,0,-0.2356515939,-0.09642529878,-0.3950424679,0
primary,20,A3,2018,2018-06-21,2018-06-22,2018-07-20,0,0.1862314449,0.1862314449,0.1601815824,82.65486726,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.0669449525,-0.1031511142,0.45,0.4524272792,0.1830828031,1.019909927,0.1867279683
primary,20,A3,2018,2018-06-28,2018-06-29,2018-07-27,0,0.1835421128,0.1835421128,0.1601815824,81.59292035,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.2128548521,-0.1009749304,0.225,0.5268301814,0.2159275258,0.7640599892,0.164981583
primary,20,A3,2018,2018-07-05,2018-07-06,2018-08-02,0,0.1538269727,0.1538269727,0.1601815824,60.53097345,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.1515341647,-0.06415389972,0.45,-0.447280862,0.02252485073,0.9065061855,0.02041891651
primary,20,A3,2018,2018-07-12,2018-07-13,2018-08-09,0,0.1377785819,0.1377785819,0.1601815824,49.02654867,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.02426377982,-0.2337221448,0.35,-0.7045740364,-0.1531399903,0.9540221895,0
primary,20,A3,2018,2018-07-19,2018-07-20,2018-08-16,0,0.1286181906,0.1286181906,0.1601815824,43.71681416,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.2281701814,-0.4636142061,-0.125,-0.1256311084,-0.235603874,0.07285780712,0
primary,20,A3,2018,2018-07-26,2018-07-27,2018-08-23,0,0.1098727331,0.1098727331,0.1601815824,37.69911504,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.327680344,-0.7247562674,-0.7,-0.3850189695,-0.5343638952,-0.02194373596,0
primary,20,A3,2018,2018-08-02,2018-08-03,2018-08-30,0,0.1164886446,0.1164886446,0.1601815824,38.76106195,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.203139539,-0.90329039,-0.475,-0.2186884546,-0.4500295959,-0.08720367318,0
primary,20,A3,2018,2018-08-09,2018-08-10,2018-09-07,0,0.1165278512,0.1165278512,0.1601815824,38.76106195,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.2085311913,-0.6164693593,-0.35,-0.4795883394,-0.4136472225,0.2125521609,0
primary,20,A3,2018,2018-08-16,2018-08-17,2018-09-14,0,0.1502356938,0.1502356938,0.1601815824,56.63716814,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.09470860219,-0.3330431755,0,0.3063133251,-0.03035961316,0.3950414258,0
primary,20,A3,2018,2018-08-23,2018-08-24,2018-09-21,0,0.1316020016,0.1316020016,0.1601815824,45.30973451,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.1623430281,-0.2337221448,0.25,-0.4328592935,-0.1447311166,0.5443653369,0
primary,20,A3,2018,2018-08-30,2018-08-31,2018-09-28,0,0.1466915195,0.1466915195,0.1601815824,54.86725664,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.2457277472,-0.2191852368,-0.1,0.08959696066,-0.1188290058,1.010807039,0
primary,20,A3,2018,2018-09-06,2018-09-07,2018-10-04,0,0.1520616216,0.1520616216,0.1601815824,58.40707965,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.077077051,0.007311977716,-0.1,0.1601703696,-0.002398675918,0.8119096859,0
primary,20,A3,2018,2018-09-13,2018-09-14,2018-10-11,1,0.1083127561,0.1083127561,0.1601815824,37.69911504,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.246762719,-0.4011142061,-0.225,-0.6947939983,-0.3919177309,-0.01074544354,0
primary,20,A3,2018,2018-09-20,2018-09-21,2018-10-18,1,0.1229961335,0.1229961335,0.1601815824,40.53097345,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.4700029816,-0.4691852368,-0.1,-0.3729702367,-0.3530396138,0.9508960198,0
primary,20,A3,2018,2018-09-27,2018-09-28,2018-10-25,1,0.125934833,0.125934833,0.1601815824,42.47787611,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.3856232643,-0.5227193593,0.475,-0.08767100896,-0.1302534081,0.5301591355,0
primary,20,A3,2018,2018-10-04,2018-10-05,2018-11-01,1,0.1490060049,0.1490060049,0.1601815824,55.92920354,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,-0.1434948337,-0.77829039,0.575,0.277426686,-0.01733963441,0.7315705692,0
primary,20,A3,2018,2018-10-11,2018-10-12,2018-11-08,1,0.3593442171,0.3593442171,0.1601815824,98.76106195,0.1931950074,True,0.03,none,reserve_impulse_4w_bp,0.8536435229,-0.4803272981,1.7,2.827820445,1.225284167,0.5592443129,0.6852332023
primary,20,A3,2018,2018-10-18,2018-10-19,2018-11-15,1,0.1429453494,0.1429453494,0.1601815824,52.03539823,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.717165675,-0.3754352368,1.475,-0.7625331867,0.2635493129,-0.05221784685,0
primary,20,A3,2018,2018-10-25,2018-10-26,2018-11-23,0,0.2435025109,0.2435025109,0.1601815824,94.33628319,0.1931950074,True,0.03,none,reserve_impulse_4w_bp,0.9647307132,0.1545961003,1,1.399178208,0.8796262553,0.1948006152,0.1713517357
primary,20,A3,2018,2018-11-01,2018-11-02,2018-11-30,0,0.168347439,0.168347439,0.1601815824,73.62831858,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.8938919422,0.3331302228,0.875,-0.7995336059,0.3256221398,0.8025335026,0.2613226764
primary,20,A3,2018,2018-11-08,2018-11-09,2018-12-10,1,0.1344823052,0.1344823052,0.1601815824,46.90265487,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.4521571504,-0.01836699164,-0.2,-0.491821626,-0.06450786681,0.6197646076,0
primary,20,A3,2018,2018-11-15,2018-11-16,2018-12-17,1,0.2210440869,0.2210440869,0.1601815824,91.68141593,0.1931950074,True,0.03,none,reserve_impulse_4w_bp,0.9288527805,0.3978064067,0.375,0.9437229266,0.6613455285,0.4148388798,0.2743518382
primary,20,A3,2018,2018-11-22,2018-11-23,2018-12-21,0,0.2227315252,0.2227315252,0.1601815824,91.68141593,0.1931950074,True,0.03,none,reserve_impulse_4w_bp,1.414855296,0.3486246518,0.725,0.4849324928,0.7433531101,0.3395719006,0.2524218284
primary,20,A3,2018,2018-11-29,2018-11-30,2018-12-31,1,0.1611914799,0.1611914799,0.1601815824,67.25663717,0.1931950074,False,0.03,none,reserve_impulse_4w_bp,0.9524995494,0.407729805,0.275,-0.2337717807,0.3503643934,0.1966214209,0.06888914487
primary,20,A3,2018,2018-12-06,2018-12-07,2019-01-07,1,0.2733323822,0.2733323822,0.1601815824,96.63716814,0.1931950074,True,0.03,none,reserve_impulse_4w_bp,1.163108914,0.7369428969,0.275,0.8400510951,0.7537757265,1.11310689,0.8390329549
primary,20,A3,2018,2018-12-13,2018-12-14,2019-01-14,1,0.2121950936,0.2121950936,0.1601815824,89.55752212,0.1931950074,True,0.03,none,reserve_impulse_4w_bp,1.423429725,0.2938718663,0.275,0.1909618685,0.5458158651,0.6016567578,0.3283938037
