observation_date,CASSCBW027SBOG
1994-01-05,14.4401
1994-01-12,15.1834
1994-01-19,15.5256
1994-01-26,15.4516
1994-02-02,15.7280
1994-02-09,15.7001
1994-02-16,15.1674
1994-02-23,16.0576
1994-03-02,16.1376
1994-03-09,15.0465
1994-03-16,15.7673
1994-03-23,15.7125
1994-03-30,15.5288
1994-04-06,15.6324
1994-04-13,15.5308
1994-04-20,15.3379
1994-04-27,15.0731
1994-05-04,15.2078
1994-05-11,15.3135
1994-05-18,14.8097
1994-05-25,14.9132
1994-06-01,16.1657
1994-06-08,14.9616
1994-06-15,15.7813
1994-06-22,15.1973
1994-06-29,14.4844
1994-07-06,15.3967
1994-07-13,14.9910
1994-07-20,14.5102
1994-07-27,14.8310
1994-08-03,14.5545
1994-08-10,14.6857
1994-08-17,14.0524
1994-08-24,14.7184
1994-08-31,14.7390
1994-09-07,14.7155
1994-09-14,14.6706
1994-09-21,14.5083
1994-09-28,14.2676
1994-10-05,14.7650
1994-10-12,15.0611
1994-10-19,14.4233
1994-10-26,14.6831
1994-11-02,14.5926
1994-11-09,13.4654
1994-11-16,14.4427
1994-11-23,14.5972
1994-11-30,14.2843
1994-12-07,14.3337
1994-12-14,14.6346
1994-12-21,14.8501
1994-12-28,14.9125
1995-01-04,16.0893
1995-01-11,15.2432
1995-01-18,15.7321
1995-01-25,14.5286
1995-02-01,15.7198
1995-02-08,14.7003
1995-02-15,15.1686
1995-02-22,15.5100
1995-03-01,16.1137
1995-03-08,14.5161
1995-03-15,15.5082
1995-03-22,14.6995
1995-03-29,14.6832
1995-04-05,14.9237
1995-04-12,15.4644
1995-04-19,15.3853
1995-04-26,15.6846
1995-05-03,15.0112
1995-05-10,15.2057
1995-05-17,14.9314
1995-05-24,15.0931
1995-05-31,15.8230
1995-06-07,15.1540
1995-06-14,15.1729
1995-06-21,15.4756
1995-06-28,14.6804
1995-07-05,15.8435
1995-07-12,15.4466
1995-07-19,15.3085
1995-07-26,15.4333
1995-08-02,15.5472
1995-08-09,15.1405
1995-08-16,15.3350
1995-08-23,15.5590
1995-08-30,14.6784
1995-09-06,15.8907
1995-09-13,15.4305
1995-09-20,15.6844
1995-09-27,14.9809
1995-10-04,15.6164
1995-10-11,16.6109
1995-10-18,15.0829
1995-10-25,15.7306
1995-11-01,16.3247
1995-11-08,14.7517
1995-11-15,15.3330
1995-11-22,15.5087
1995-11-29,14.5998
1995-12-06,15.7726
1995-12-13,15.8440
1995-12-20,16.2059
1995-12-27,16.5535
1996-01-03,17.3810
1996-01-10,16.7491
1996-01-17,18.0036
1996-01-24,15.3659
1996-01-31,16.7339
1996-02-07,16.0182
1996-02-14,15.8812
1996-02-21,16.9316
1996-02-28,16.1488
1996-03-06,15.8059
1996-03-13,16.4137
1996-03-20,16.2260
1996-03-27,16.2234
1996-04-03,16.3022
1996-04-10,16.5531
1996-04-17,16.5928
1996-04-24,17.2033
1996-05-01,16.8512
1996-05-08,17.1358
1996-05-15,17.3870
1996-05-22,17.0518
1996-05-29,16.9545
1996-06-05,16.8566
1996-06-12,16.7446
1996-06-19,16.9716
1996-06-26,16.3857
1996-07-03,16.2990
1996-07-10,16.2721
1996-07-17,16.7506
1996-07-24,16.5186
1996-07-31,17.1271
1996-08-07,16.3828
1996-08-14,16.7689
1996-08-21,16.4864
1996-08-28,16.6994
1996-09-04,17.9967
1996-09-11,16.7957
1996-09-18,17.5305
1996-09-25,17.1974
1996-10-02,18.1771
1996-10-09,16.5988
1996-10-16,18.6471
1996-10-23,17.8176
1996-10-30,17.2026
1996-11-06,17.0462
1996-11-13,18.5873
1996-11-20,17.2608
1996-11-27,18.1255
1996-12-04,17.5287
1996-12-11,18.0334
1996-12-18,18.1874
1996-12-25,18.6131
1997-01-01,18.8705
1997-01-08,18.0925
1997-01-15,18.0860
1997-01-22,19.2330
1997-01-29,18.3588
1997-02-05,18.1224
1997-02-12,18.4474
1997-02-19,18.9429
1997-02-26,18.3507
1997-03-05,18.7823
1997-03-12,19.3083
1997-03-19,18.7530
1997-03-26,19.1798
1997-04-02,18.8940
1997-04-09,19.3705
1997-04-16,19.4538
1997-04-23,19.6944
1997-04-30,19.9751
1997-05-07,19.5342
1997-05-14,19.3660
1997-05-21,19.6380
1997-05-28,20.1648
1997-06-04,19.3243
1997-06-11,19.9149
1997-06-18,19.8683
1997-06-25,20.1073
1997-07-02,20.1488
1997-07-09,19.9423
1997-07-16,20.8096
1997-07-23,20.7430
1997-07-30,20.6514
1997-08-06,21.0573
1997-08-13,21.5175
1997-08-20,21.4022
1997-08-27,22.3323
1997-09-03,23.1082
1997-09-10,20.8405
1997-09-17,21.8024
1997-09-24,21.5526
1997-10-01,22.6891
1997-10-08,20.4772
1997-10-15,22.3353
1997-10-22,21.4576
1997-10-29,20.9775
1997-11-05,21.9828
1997-11-12,23.8317
1997-11-19,21.4145
1997-11-26,22.9110
1997-12-03,22.3612
1997-12-10,22.2023
1997-12-17,22.0741
1997-12-24,22.6189
1997-12-31,22.6224
1998-01-07,22.0171
1998-01-14,21.6944
1998-01-21,23.3514
1998-01-28,22.7747
1998-02-04,22.4942
1998-02-11,23.1121
1998-02-18,23.7706
1998-02-25,22.5967
1998-03-04,23.2988
1998-03-11,23.3745
1998-03-18,23.2354
1998-03-25,22.9214
1998-04-01,23.6550
1998-04-08,22.5336
1998-04-15,23.7863
1998-04-22,23.9412
1998-04-29,23.6193
1998-05-06,23.8040
1998-05-13,23.6990
1998-05-20,24.5678
1998-05-27,25.3014
1998-06-03,23.0705
1998-06-10,23.7396
1998-06-17,23.5296
1998-06-24,23.3461
1998-07-01,24.0034
1998-07-08,22.0668
1998-07-15,24.0969
1998-07-22,23.2136
1998-07-29,23.0327
1998-08-05,23.1848
1998-08-12,23.7351
1998-08-19,23.2611
1998-08-26,24.0308
1998-09-02,23.0273
1998-09-09,24.4514
1998-09-16,23.8102
1998-09-23,22.9560
1998-09-30,23.6402
1998-10-07,22.4521
1998-10-14,23.0590
1998-10-21,22.8110
1998-10-28,22.8227
1998-11-04,23.2130
1998-11-11,24.4967
1998-11-18,23.8407
1998-11-25,24.5660
1998-12-02,24.1090
1998-12-09,24.1865
1998-12-16,24.1392
1998-12-23,24.8043
1998-12-30,23.6425
1999-01-06,24.9609
1999-01-13,25.0246
1999-01-20,26.4095
1999-01-27,25.4634
1999-02-03,25.0295
1999-02-10,24.7993
1999-02-17,25.6838
1999-02-24,24.0193
1999-03-03,25.1919
1999-03-10,25.1218
1999-03-17,25.1268
1999-03-24,25.4365
1999-03-31,25.7207
1999-04-07,24.6044
1999-04-14,25.0359
1999-04-21,25.4631
1999-04-28,25.2118
1999-05-05,25.3309
1999-05-12,25.8670
1999-05-19,25.9596
1999-05-26,25.1950
1999-06-02,26.8091
1999-06-09,25.2032
1999-06-16,24.9431
1999-06-23,25.4687
1999-06-30,25.4504
1999-07-07,25.3526
1999-07-14,24.9836
1999-07-21,24.3050
1999-07-28,24.3294
1999-08-04,23.9470
1999-08-11,24.2887
1999-08-18,23.5687
1999-08-25,24.7553
1999-09-01,24.3294
1999-09-08,25.5165
1999-09-15,24.8831
1999-09-22,25.2378
1999-09-29,24.4871
1999-10-06,24.0581
1999-10-13,24.9710
1999-10-20,24.9017
1999-10-27,24.7548
1999-11-03,24.6938
1999-11-10,23.6103
1999-11-17,24.0906
1999-11-24,25.3595
1999-12-01,25.0285
1999-12-08,24.7993
1999-12-15,25.1356
1999-12-22,25.9252
1999-12-29,24.9332
2000-01-05,24.4202
2000-01-12,25.3581
2000-01-19,25.6415
2000-01-26,25.0720
2000-02-02,24.4825
2000-02-09,24.8573
2000-02-16,24.0506
2000-02-23,25.4258
2000-03-01,25.8523
2000-03-08,24.6340
2000-03-15,25.9162
2000-03-22,25.4196
2000-03-29,24.9638
2000-04-05,25.7122
2000-04-12,25.7322
2000-04-19,27.2173
2000-04-26,27.2422
2000-05-03,27.0819
2000-05-10,26.7593
2000-05-17,27.0302
2000-05-24,26.4295
2000-05-31,28.4194
2000-06-07,26.5175
2000-06-14,25.8739
2000-06-21,26.3253
2000-06-28,25.4515
2000-07-05,26.4137
2000-07-12,25.9037
2000-07-19,25.5696
2000-07-26,26.2119
2000-08-02,26.4002
2000-08-09,26.0691
2000-08-16,26.1182
2000-08-23,26.5761
2000-08-30,24.8849
2000-09-06,26.7781
2000-09-13,25.4067
2000-09-20,25.7489
2000-09-27,24.7792
2000-10-04,25.6874
2000-10-11,26.2626
2000-10-18,25.7052
2000-10-25,26.2267
2000-11-01,27.1032
2000-11-08,25.4740
2000-11-15,26.9813
2000-11-22,27.2996
2000-11-29,26.2787
2000-12-06,26.7665
2000-12-13,27.3364
2000-12-20,27.4508
2000-12-27,28.6391
2001-01-03,28.3832
2001-01-10,29.1009
2001-01-17,29.4447
2001-01-24,28.0899
2001-01-31,28.2179
2001-02-07,26.6600
2001-02-14,26.6085
2001-02-21,27.6889
2001-02-28,27.5724
2001-03-07,26.9443
2001-03-14,26.7126
2001-03-21,27.3851
2001-03-28,26.5281
2001-04-04,26.6292
2001-04-11,26.7573
2001-04-18,27.2490
2001-04-25,27.1676
2001-05-02,27.9068
2001-05-09,26.8354
2001-05-16,27.2570
2001-05-23,26.9765
2001-05-30,28.0276
2001-06-06,26.7661
2001-06-13,27.8424
2001-06-20,27.0845
2001-06-27,26.7406
2001-07-04,28.0997
2001-07-11,27.4931
2001-07-18,27.1268
2001-07-25,28.1338
2001-08-01,28.3054
2001-08-08,27.4503
2001-08-15,28.4939
2001-08-22,27.9567
2001-08-29,27.6400
2001-09-05,29.5640
2001-09-12,30.2372
2001-09-19,29.4382
2001-09-26,28.0398
2001-10-03,29.5079
2001-10-10,31.3034
2001-10-17,29.3987
2001-10-24,29.7987
2001-10-31,31.6407
2001-11-07,29.4977
2001-11-14,32.0361
2001-11-21,31.0029
2001-11-28,29.6603
2001-12-05,30.7599
2001-12-12,31.1933
2001-12-19,30.8205
2001-12-26,31.0298
2002-01-02,31.5549
2002-01-09,31.1782
2002-01-16,30.0989
2002-01-23,32.6402
2002-01-30,31.1503
2002-02-06,30.9197
2002-02-13,30.7193
2002-02-20,31.7267
2002-02-27,30.6562
2002-03-06,31.3343
2002-03-13,30.7535
2002-03-20,31.2377
2002-03-27,31.4604
2002-04-03,31.6651
2002-04-10,31.6303
2002-04-17,31.9794
2002-04-24,31.5685
2002-05-01,32.7654
2002-05-08,31.6789
2002-05-15,31.8839
2002-05-22,31.7532
2002-05-29,33.5346
2002-06-05,32.0834
2002-06-12,33.4461
2002-06-19,32.6729
2002-06-26,33.3203
2002-07-03,32.0968
2002-07-10,32.5193
2002-07-17,33.1855
2002-07-24,34.0951
2002-07-31,34.0465
2002-08-07,34.2085
2002-08-14,34.9172
2002-08-21,35.1864
2002-08-28,35.6970
2002-09-04,37.5201
2002-09-11,34.6242
2002-09-18,35.8097
2002-09-25,35.4081
2002-10-02,37.3546
2002-10-09,34.5749
2002-10-16,37.3380
2002-10-23,36.7969
2002-10-30,36.5580
2002-11-06,36.2871
2002-11-13,37.5727
2002-11-20,35.5767
2002-11-27,37.6142
2002-12-04,36.2689
2002-12-11,37.3418
2002-12-18,36.9287
2002-12-25,37.7401
2003-01-01,37.7124
2003-01-08,36.7146
2003-01-15,36.8420
2003-01-22,38.4009
2003-01-29,36.8773
2003-02-05,37.6718
2003-02-12,38.1843
2003-02-19,38.6707
2003-02-26,37.5661
2003-03-05,38.8165
2003-03-12,38.7343
2003-03-19,38.9445
2003-03-26,38.8829
2003-04-02,39.8360
2003-04-09,38.8136
2003-04-16,39.5549
2003-04-23,38.4784
2003-04-30,40.2973
2003-05-07,38.2314
2003-05-14,38.6696
2003-05-21,38.9432
2003-05-28,39.4963
2003-06-04,37.9838
2003-06-11,39.7331
2003-06-18,38.0692
2003-06-25,40.1097
2003-07-02,38.6864
2003-07-09,38.3599
2003-07-16,38.6121
2003-07-23,39.1516
2003-07-30,39.0722
2003-08-06,39.6207
2003-08-13,39.9008
2003-08-20,39.1358
2003-08-27,39.4188
2003-09-03,40.4629
2003-09-10,36.9989
2003-09-17,38.4027
2003-09-24,37.1580
2003-10-01,39.2660
2003-10-08,37.2051
2003-10-15,40.0377
2003-10-22,38.4379
2003-10-29,37.3987
2003-11-05,37.2188
2003-11-12,39.7143
2003-11-19,36.0570
2003-11-26,38.3580
2003-12-03,37.1990
2003-12-10,38.8534
2003-12-17,38.7001
2003-12-24,39.4673
2003-12-31,38.9120
2004-01-07,39.1155
2004-01-14,38.4738
2004-01-21,39.2348
2004-01-28,38.8726
2004-02-04,38.8685
2004-02-11,39.0864
2004-02-18,39.3416
2004-02-25,38.1054
2004-03-03,39.9348
2004-03-10,39.2781
2004-03-17,40.0534
2004-03-24,40.3195
2004-03-31,40.6456
2004-04-07,40.8751
2004-04-14,41.5390
2004-04-21,42.1055
2004-04-28,40.9833
2004-05-05,41.3648
2004-05-12,41.4800
2004-05-19,41.1748
2004-05-26,40.2295
2004-06-02,41.7728
2004-06-09,41.7168
2004-06-16,41.2090
2004-06-23,40.7256
2004-06-30,41.0042
2004-07-07,41.7169
2004-07-14,40.3428
2004-07-21,39.9189
2004-07-28,39.6998
2004-08-04,41.8197
2004-08-11,40.3318
2004-08-18,39.9942
2004-08-25,40.7017
2004-09-01,40.8454
2004-09-08,41.4827
2004-09-15,40.9412
2004-09-22,40.0929
2004-09-29,40.5126
2004-10-06,40.1106
2004-10-13,40.7074
2004-10-20,39.9967
2004-10-27,40.2834
2004-11-03,39.9927
2004-11-10,39.0361
2004-11-17,38.6896
2004-11-24,40.3425
2004-12-01,41.1172
2004-12-08,40.4727
2004-12-15,38.3335
2004-12-22,38.7753
2004-12-29,36.6985
2005-01-05,37.3650
2005-01-12,38.2065
2005-01-19,39.8538
2005-01-26,38.1646
2005-02-02,39.2566
2005-02-09,37.0503
2005-02-16,36.3439
2005-02-23,40.3848
2005-03-02,39.4602
2005-03-09,39.0696
2005-03-16,40.4464
2005-03-23,40.2584
2005-03-30,40.5494
2005-04-06,40.7398
2005-04-13,41.6003
2005-04-20,41.3140
2005-04-27,41.7677
2005-05-04,41.0409
2005-05-11,41.5881
2005-05-18,40.7732
2005-05-25,41.3126
2005-06-01,43.2432
2005-06-08,41.7193
2005-06-15,42.3268
2005-06-22,42.4565
2005-06-29,41.4297
2005-07-06,43.5043
2005-07-13,42.8293
2005-07-20,43.0438
2005-07-27,43.0093
2005-08-03,43.2363
2005-08-10,42.9577
2005-08-17,43.2099
2005-08-24,43.8190
2005-08-31,43.9693
2005-09-07,45.0157
2005-09-14,44.4274
2005-09-21,44.4390
2005-09-28,43.7239
2005-10-05,43.0655
2005-10-12,44.3919
2005-10-19,42.2411
2005-10-26,42.3883
2005-11-02,43.0169
2005-11-09,42.3138
2005-11-16,42.7013
2005-11-23,43.8422
2005-11-30,43.9105
2005-12-07,45.6799
2005-12-14,44.9857
2005-12-21,47.4071
2005-12-28,46.1334
2006-01-04,47.7700
2006-01-11,46.2000
2006-01-18,46.7632
2006-01-25,46.6018
2006-02-01,47.6138
2006-02-08,46.0151
2006-02-15,45.9330
2006-02-22,46.8895
2006-03-01,47.0699
2006-03-08,45.5471
2006-03-15,46.3234
2006-03-22,44.9987
2006-03-29,45.1310
2006-04-05,45.8208
2006-04-12,47.0632
2006-04-19,46.8173
2006-04-26,46.9905
2006-05-03,47.3295
2006-05-10,45.7889
2006-05-17,45.0246
2006-05-24,44.4143
2006-05-31,46.2606
2006-06-07,44.8381
2006-06-14,45.3981
2006-06-21,45.2040
2006-06-28,44.3535
2006-07-05,45.9456
2006-07-12,45.0950
2006-07-19,45.3294
2006-07-26,45.9324
2006-08-02,45.3898
2006-08-09,44.2558
2006-08-16,43.5354
2006-08-23,44.3475
2006-08-30,43.7832
2006-09-06,44.4788
2006-09-13,43.2961
2006-09-20,44.0453
2006-09-27,42.6874
2006-10-04,42.8165
2006-10-11,43.8167
2006-10-18,41.6975
2006-10-25,42.4155
2006-11-01,43.0899
2006-11-08,42.1335
2006-11-15,43.1917
2006-11-22,44.1552
2006-11-29,44.3764
2006-12-06,45.4124
2006-12-13,45.4273
2006-12-20,47.2128
2006-12-27,47.9365
2007-01-03,49.0141
2007-01-10,48.2069
2007-01-17,48.5990
2007-01-24,46.5625
2007-01-31,49.0019
2007-02-07,47.0281
2007-02-14,46.8393
2007-02-21,47.3538
2007-02-28,48.0040
2007-03-07,46.8701
2007-03-14,46.4735
2007-03-21,46.2556
2007-03-28,46.9450
2007-04-04,45.2403
2007-04-11,45.9709
2007-04-18,46.5180
2007-04-25,47.6932
2007-05-02,47.0887
2007-05-09,47.4273
2007-05-16,46.5395
2007-05-23,47.1938
2007-05-30,47.7835
2007-06-06,46.3095
2007-06-13,46.2547
2007-06-20,46.6729
2007-06-27,45.5755
2007-07-04,46.9549
2007-07-11,45.6593
