observation_date,WRBWFRBL
2006-07-12,6179
2006-07-19,14009
2006-07-26,8166
2006-08-02,13955
2006-08-09,6987
2006-08-16,8934
2006-08-23,6554
2006-08-30,16503
2006-09-06,9787
2006-09-13,7378
2006-09-20,5145
2006-09-27,15218
2006-10-04,5211
2006-10-11,19581
2006-10-18,3147
2006-10-25,14051
2006-11-01,14609
2006-11-08,15268
2006-11-15,10616
2006-11-22,17770
2006-11-29,6918
2006-12-06,14686
2006-12-13,4765
2006-12-20,9486
2006-12-27,5751
2007-01-03,13192
2007-01-10,3101
2007-01-17,6789
2007-01-24,6322
2007-01-31,17276
2007-02-07,3144
2007-02-14,10285
2007-02-21,7637
2007-02-28,15958
2007-03-07,4989
2007-03-14,14930
2007-03-21,4148
2007-03-28,11251
2007-04-04,3729
2007-04-11,7646
2007-04-18,3782
2007-04-25,15679
2007-05-02,5061
2007-05-09,15977
2007-05-16,4244
2007-05-23,16626
2007-05-30,11827
2007-06-06,12051
2007-06-13,7360
2007-06-20,9589
2007-06-27,9669
2007-07-04,10438
2007-07-11,3537
2007-07-18,13221
2007-07-25,5655
2007-08-01,10526
2007-08-08,6281
2007-08-15,5792
2007-08-22,5958
2007-08-29,14761
2007-09-05,4596
2007-09-12,25195
2007-09-19,6657
2007-09-26,27738
2007-10-03,3494
2007-10-10,18982
2007-10-17,3077
2007-10-24,14544
2007-10-31,13832
2007-11-07,13221
2007-11-14,13473
2007-11-21,14545
2007-11-28,7582
2007-12-05,9378
2007-12-12,7192
2007-12-19,10987
2007-12-26,4245
2008-01-02,32938
2008-01-09,5995
2008-01-16,21441
2008-01-23,9399
2008-01-30,31732
2008-02-06,2643
2008-02-13,11158
2008-02-20,4064
2008-02-27,15732
2008-03-05,3394
2008-03-12,18602
2008-03-19,3274
2008-03-26,14810
2008-04-02,4555
2008-04-09,18785
2008-04-16,6329
2008-04-23,10547
2008-04-30,14072
2008-05-07,13061
2008-05-14,4735
2008-05-21,21721
2008-05-28,21746
2008-06-04,10260
2008-06-11,8021
2008-06-18,17799
2008-06-25,6804
2008-07-02,7839
2008-07-09,4683
2008-07-16,17546
2008-07-23,5278
2008-07-30,22903
2008-08-06,4830
2008-08-13,19419
2008-08-20,4143
2008-08-27,13219
2008-09-03,4539
2008-09-10,26005
2008-09-17,81695
2008-09-24,87920
2008-10-01,171456
2008-10-08,175588
2008-10-15,265652
2008-10-22,220751
2008-10-29,419748
2008-11-05,497576
2008-11-12,587787
2008-11-19,624164
2008-11-26,606593
2008-12-03,650277
2008-12-10,773421
2008-12-17,797358
2008-12-24,815010
2008-12-31,855599
2009-01-07,841244
2009-01-14,822765
2009-01-21,803674
2009-01-28,735791
2009-02-04,642627
2009-02-11,595385
2009-02-18,704878
2009-02-25,696700
2009-03-04,615382
2009-03-11,627940
2009-03-18,775945
2009-03-25,818026
2009-04-01,828152
2009-04-08,837217
2009-04-15,890351
2009-04-22,911261
2009-04-29,808429
2009-05-06,821193
2009-05-13,927316
2009-05-20,950735
2009-05-27,875026
2009-06-03,840323
2009-06-10,811288
2009-06-17,739696
2009-06-24,740764
2009-07-01,721903
2009-07-08,744707
2009-07-15,804620
2009-07-22,776259
2009-07-29,742000
2009-08-05,719535
2009-08-12,771917
2009-08-19,795850
2009-08-26,857298
2009-09-02,818183
2009-09-09,873975
2009-09-16,859062
2009-09-23,899236
2009-09-30,844870
2009-10-07,963186
2009-10-14,1048620
2009-10-21,1056115
2009-10-28,1079552
2009-11-04,1061851
2009-11-11,1042261
2009-11-18,1106356
2009-11-25,1165511
2009-12-02,1119107
2009-12-09,1103334
2009-12-16,1070116
2009-12-23,1084677
2009-12-30,1022215
2010-01-06,1021324
2010-01-13,1132192
2010-01-20,1060248
2010-01-27,1107959
2010-02-03,1113417
2010-02-10,1160834
2010-02-17,1202331
2010-02-24,1246161
2010-03-03,1182635
2010-03-10,1187970
2010-03-17,1114697
2010-03-24,1145032
2010-03-31,1050544
2010-04-07,1111558
2010-04-14,1060694
2010-04-21,1056552
2010-04-28,1045373
2010-05-05,1030032
2010-05-12,1089457
2010-05-19,1093046
2010-05-26,1084944
2010-06-02,1036021
2010-06-09,1074818
2010-06-16,1018126
2010-06-23,1059616
2010-06-30,969830
2010-07-07,1056612
2010-07-14,1068779
2010-07-21,1045736
2010-07-28,1048351
2010-08-04,1037686
2010-08-11,1055745
2010-08-18,1039198
2010-08-25,1050872
2010-09-01,1010467
2010-09-08,1049967
2010-09-15,932188
2010-09-22,980071
2010-09-29,981713
2010-10-06,997598
2010-10-13,1026460
2010-10-20,992619
2010-10-27,1008150
2010-11-03,980308
2010-11-10,1004440
2010-11-17,986496
2010-11-24,1025523
2010-12-01,1008466
2010-12-08,1058930
2010-12-15,994678
2010-12-22,1033582
2010-12-29,1018356
2011-01-05,1030743
2011-01-12,1095443
2011-01-19,1061393
2011-01-26,1083958
2011-02-02,1078989
2011-02-09,1186893
2011-02-16,1217631
2011-02-23,1290480
2011-03-02,1296453
2011-03-09,1379015
2011-03-16,1334289
2011-03-23,1407948
2011-03-30,1455646
2011-04-06,1502616
2011-04-13,1531574
2011-04-20,1462769
2011-04-27,1449963
2011-05-04,1472923
2011-05-11,1544161
2011-05-18,1536144
2011-05-25,1589495
2011-06-01,1590519
2011-06-08,1660366
2011-06-15,1566561
2011-06-22,1594400
2011-06-29,1619732
2011-07-06,1660358
2011-07-13,1684847
2011-07-20,1624515
2011-07-27,1655650
2011-08-03,1645210
2011-08-10,1625414
2011-08-17,1644561
2011-08-24,1607407
2011-08-31,1589305
2011-09-07,1607598
2011-09-14,1617996
2011-09-21,1546788
2011-09-28,1606388
2011-10-05,1624085
2011-10-12,1632776
2011-10-19,1569098
2011-10-26,1585459
2011-11-02,1519090
2011-11-09,1591278
2011-11-16,1574959
2011-11-23,1489266
2011-11-30,1484686
2011-12-07,1547459
2011-12-14,1612570
2011-12-21,1504204
2011-12-28,1566640
2012-01-04,1579028
2012-01-11,1582181
2012-01-18,1543327
2012-01-25,1577161
2012-02-01,1571867
2012-02-08,1631634
2012-02-15,1671831
2012-02-22,1620732
2012-02-29,1605136
2012-03-07,1601993
2012-03-14,1564417
2012-03-21,1542593
2012-03-28,1562961
2012-04-04,1560207
2012-04-11,1566809
2012-04-18,1513163
2012-04-25,1524277
2012-05-02,1481021
2012-05-09,1508362
2012-05-16,1513605
2012-05-23,1524097
2012-05-30,1523994
2012-06-06,1544915
2012-06-13,1564757
2012-06-20,1459735
2012-06-27,1490088
2012-07-04,1506038
2012-07-11,1525667
2012-07-18,1544086
2012-07-25,1567867
2012-08-01,1540999
2012-08-08,1560221
2012-08-15,1563493
2012-08-22,1509845
2012-08-29,1531187
2012-09-05,1528382
2012-09-12,1502895
2012-09-19,1420634
2012-09-26,1470536
2012-10-03,1464625
2012-10-10,1469794
2012-10-17,1506249
2012-10-24,1433241
2012-10-31,1434399
2012-11-07,1511296
2012-11-14,1506782
2012-11-21,1512914
2012-11-28,1539515
2012-12-05,1523936
2012-12-12,1548229
2012-12-19,1482698
2012-12-26,1532651
2013-01-02,1508672
2013-01-09,1565502
2013-01-16,1604286
2013-01-23,1596323
2013-01-30,1644994
2013-02-06,1667715
2013-02-13,1696681
2013-02-20,1668383
2013-02-27,1754362
2013-03-06,1745310
2013-03-13,1802589
2013-03-20,1756224
2013-03-27,1829612
2013-04-03,1837830
2013-04-10,1851361
2013-04-17,1849229
2013-04-24,1749487
2013-05-01,1813553
2013-05-08,1869663
2013-05-15,1952297
2013-05-22,1975178
2013-05-29,2022589
2013-06-05,2026257
2013-06-12,2040727
2013-06-19,1928396
2013-06-26,2017728
2013-07-03,2051984
2013-07-10,2083053
2013-07-17,2140437
2013-07-24,2099328
2013-07-31,2120843
2013-08-07,2160982
2013-08-14,2198852
2013-08-21,2200192
2013-08-28,2264575
2013-09-04,2274198
2013-09-11,2275642
2013-09-18,2254032
2013-09-25,2307012
2013-10-02,2329156
2013-10-09,2362899
2013-10-16,2383427
2013-10-23,2382593
2013-10-30,2434944
2013-11-06,2450034
2013-11-13,2489013
2013-11-20,2470180
2013-11-27,2488387
2013-12-04,2510625
2013-12-11,2540722
2013-12-18,2465932
2013-12-25,2450730
2014-01-01,2249070
2014-01-08,2490132
2014-01-15,2560078
2014-01-22,2494730
2014-01-29,2525773
2014-02-05,2546898
2014-02-12,2601785
2014-02-19,2610617
2014-02-26,2610540
2014-03-05,2659069
2014-03-12,2662686
2014-03-19,2613996
2014-03-26,2611169
2014-04-02,2611768
2014-04-09,2697888
2014-04-16,2670804
2014-04-23,2583715
2014-04-30,2514438
2014-05-07,2597049
2014-05-14,2647633
2014-05-21,2658133
2014-05-28,2677298
2014-06-04,2708064
2014-06-11,2709241
2014-06-18,2637585
2014-06-25,2628055
2014-07-02,2604780
2014-07-09,2633053
2014-07-16,2654218
2014-07-23,2787996
2014-07-30,2785792
2014-08-06,2789406
2014-08-13,2799349
2014-08-20,2769843
2014-08-27,2778394
2014-09-03,2813751
2014-09-10,2788954
2014-09-17,2751908
2014-09-24,2707185
2014-10-01,2685947
2014-10-08,2765616
2014-10-15,2820736
2014-10-22,2679606
2014-10-29,2627273
2014-11-05,2600218
2014-11-12,2570696
2014-11-19,2486310
2014-11-26,2479295
2014-12-03,2479454
2014-12-10,2428934
2014-12-17,2739110
2014-12-24,2609634
2014-12-31,2377995
2015-01-07,2710273
2015-01-14,2760384
2015-01-21,2671704
2015-01-28,2662575
2015-02-04,2708811
2015-02-11,2558213
2015-02-18,2445901
2015-02-25,2346998
2015-03-04,2554669
2015-03-11,2692693
2015-03-18,2726319
2015-03-25,2737802
2015-04-01,2667663
2015-04-08,2792912
2015-04-15,2748955
2015-04-22,2617379
2015-04-29,2581067
2015-05-06,2610056
2015-05-13,2643845
2015-05-20,2588146
2015-05-27,2536919
2015-06-03,2490044
2015-06-10,2661659
2015-06-17,2575506
2015-06-24,2493529
2015-07-01,2504532
2015-07-08,2585343
2015-07-15,2655145
2015-07-22,2645456
2015-07-29,2632830
2015-08-05,2624012
2015-08-12,2555790
2015-08-19,2553587
2015-08-26,2705163
2015-09-02,2694817
2015-09-09,2734650
2015-09-16,2643764
2015-09-23,2602196
2015-09-30,2197657
2015-10-07,2678794
2015-10-14,2719980
2015-10-21,2675588
2015-10-28,2668187
2015-11-04,2689851
2015-11-11,2659338
2015-11-18,2611966
2015-11-25,2574961
2015-12-02,2532190
2015-12-09,2510015
2015-12-16,2460053
2015-12-23,2371078
2015-12-30,2208681
2016-01-06,2353501
2016-01-13,2450827
2016-01-20,2412078
2016-01-27,2399266
2016-02-03,2441276
2016-02-10,2483140
2016-02-17,2490021
2016-02-24,2426047
2016-03-02,2496582
2016-03-09,2533225
2016-03-16,2455521
2016-03-23,2431826
2016-03-30,2336085
2016-04-06,2467091
2016-04-13,2509842
2016-04-20,2404665
2016-04-27,2353257
2016-05-04,2383369
2016-05-11,2409768
2016-05-18,2399629
2016-05-25,2339987
2016-06-01,2400969
2016-06-08,2448818
2016-06-15,2404901
2016-06-22,2318595
2016-06-29,2199118
2016-07-06,2308282
2016-07-13,2327301
2016-07-20,2318251
2016-07-27,2332237
2016-08-03,2403064
2016-08-10,2382780
2016-08-17,2335873
2016-08-24,2341218
2016-08-31,2230607
2016-09-07,2382028
2016-09-14,2349288
2016-09-21,2170319
2016-09-28,2085237
2016-10-05,2063383
2016-10-12,2162086
2016-10-19,2105811
2016-10-26,2065020
2016-11-02,2137209
2016-11-09,2190082
2016-11-16,2177585
2016-11-23,2103184
2016-11-30,2015312
2016-12-07,2133602
2016-12-14,2123554
2016-12-21,1962755
2016-12-28,1942975
2017-01-04,1998165
2017-01-11,2110927
2017-01-18,2118818
2017-01-25,2137012
2017-02-01,2172093
2017-02-08,2237460
2017-02-15,2254271
2017-02-22,2243156
2017-03-01,2307954
2017-03-08,2351131
2017-03-15,2368120
2017-03-22,2313962
2017-03-29,2269984
2017-04-05,2337776
2017-04-12,2367767
2017-04-19,2256670
2017-04-26,2200670
2017-05-03,2200821
2017-05-10,2219918
2017-05-17,2247673
2017-05-24,2206163
2017-05-31,2129606
2017-06-07,2270846
2017-06-14,2231204
2017-06-21,2164616
2017-06-28,2118108
2017-07-05,2169650
2017-07-12,2238951
2017-07-19,2250646
2017-07-26,2293616
2017-08-02,2291576
2017-08-09,2336315
2017-08-16,2364971
2017-08-23,2338169
2017-08-30,2331956
2017-09-06,2357048
2017-09-13,2360190
2017-09-20,2229409
2017-09-27,2178836
2017-10-04,2228518
2017-10-11,2267739
2017-10-18,2255104
2017-10-25,2241618
2017-11-01,2281472
2017-11-08,2317610
2017-11-15,2357806
2017-11-22,2329834
2017-11-29,2271171
2017-12-06,2325293
2017-12-13,2322762
2017-12-20,2237141
2017-12-27,2176452
2018-01-03,2194651
2018-01-10,2257894
2018-01-17,2234452
2018-01-24,2182220
2018-01-31,2142376
2018-02-07,2240014
2018-02-14,2255967
2018-02-21,2215339
2018-02-28,2208308
2018-03-07,2261352
2018-03-14,2190143
2018-03-21,2135068
2018-03-28,2119005
2018-04-04,2098731
2018-04-11,2128844
2018-04-18,2067159
2018-04-25,2010948
2018-05-02,1991823
2018-05-09,2046775
2018-05-16,2022661
2018-05-23,2040545
2018-05-30,2005886
2018-06-06,2031965
2018-06-13,2063038
2018-06-20,1952143
2018-06-27,1940916
2018-07-04,1954210
2018-07-11,1980868
2018-07-18,1949944
2018-07-25,1947287
2018-08-01,1966432
2018-08-08,1966103
2018-08-15,1918744
2018-08-22,1902785
2018-08-29,1880507
2018-09-05,1897901
2018-09-12,1924008
2018-09-19,1822718
2018-09-26,1837874
2018-10-03,1837587
2018-10-10,1878887
2018-10-17,1831618
2018-10-24,1825009
2018-10-31,1771541
2018-11-07,1828825
2018-11-14,1799528
2018-11-21,1757502
2018-11-28,1758681
2018-12-05,1736305
2018-12-12,1751413
2018-12-19,1649163
2018-12-26,1660932
2019-01-02,1607335
2019-01-09,1664186
2019-01-16,1625501
2019-01-23,1611716
2019-01-30,1609140
2019-02-06,1658863
2019-02-13,1634417
2019-02-20,1619745
2019-02-27,1682210
2019-03-06,1736547
2019-03-13,1707125
2019-03-20,1623812
2019-03-27,1632788
2019-04-03,1630987
2019-04-10,1646560
2019-04-17,1524297
2019-04-24,1472812
2019-05-01,1460010
2019-05-08,1490680
2019-05-15,1516418
2019-05-22,1532833
2019-05-29,1534792
2019-06-05,1559710
2019-06-12,1609738
2019-06-19,1501524
2019-06-26,1508451
2019-07-03,1485213
2019-07-10,1525352
2019-07-17,1515067
2019-07-24,1525340
2019-07-31,1490546
2019-08-07,1551621
2019-08-14,1511264
2019-08-21,1517820
2019-08-28,1504243
2019-09-04,1454454
2019-09-11,1458666
2019-09-18,1385426
2019-09-25,1427289
2019-10-02,1486710
2019-10-09,1528394
2019-10-16,1469871
2019-10-23,1451555
2019-10-30,1484718
2019-11-06,1528757
2019-11-13,1542664
2019-11-20,1530158
2019-11-27,1559719
2019-12-04,1593719
2019-12-11,1671196
2019-12-18,1631448
2019-12-25,1648238
2020-01-01,1548849
2020-01-08,1656629
2020-01-15,1673362
2020-01-22,1609594
2020-01-29,1612223
2020-02-05,1652873
2020-02-12,1695082
2020-02-19,1659021
2020-02-26,1680070
2020-03-04,1735005
2020-03-11,1779990
2020-03-18,1945393
2020-03-25,2347747
2020-04-01,2684398
2020-04-08,2774503
2020-04-15,3069872
2020-04-22,3099980
2020-04-29,3163512
2020-05-06,3165605
2020-05-13,3263431
2020-05-20,3304221
2020-05-27,3317688
2020-06-03,3257435
2020-06-10,3190654
2020-06-17,3069439
2020-06-24,2937657
2020-07-01,2863196
2020-07-08,2813296
2020-07-15,2732649
2020-07-22,2659658
2020-07-29,2685376
2020-08-05,2753531
2020-08-12,2828170
2020-08-19,2821849
2020-08-26,2875399
2020-09-02,2850600
2020-09-09,2906853
2020-09-16,2869309
2020-09-23,2848082
2020-09-30,2743245
2020-10-07,2863357
2020-10-14,2907734
2020-10-21,2890130
2020-10-28,2947256
2020-11-04,2979537
2020-11-11,2992098
2020-11-18,3033228
2020-11-25,3143863
2020-12-02,3101235
2020-12-09,3147656
2020-12-16,3168826
2020-12-23,3177306
2020-12-30,3142970
2021-01-06,3163778
2021-01-13,3200869
2021-01-20,3149807
2021-01-27,3228751
2021-02-03,3202722
2021-02-10,3298639
2021-02-17,3407871
2021-02-24,3384183
2021-03-03,3564850
2021-03-10,3646732
2021-03-17,3873323
2021-03-24,3809139
2021-03-31,3672702
2021-04-07,3944055
2021-04-14,3936454
2021-04-21,3767454
2021-04-28,3889018
2021-05-05,3900803
2021-05-12,3955864
2021-05-19,3823979
2021-05-26,3851623
2021-06-02,3848262
2021-06-09,3916725
2021-06-16,3905735
2021-06-23,3765713
2021-06-30,3511630
2021-07-07,3856203
2021-07-14,3944700
2021-07-21,3974547
2021-07-28,4001061
2021-08-04,4045893
2021-08-11,4127290
2021-08-18,4162165
2021-08-25,4203475
2021-09-01,4206449
2021-09-08,4259603
2021-09-15,4244677
2021-09-22,4137919
2021-09-29,4094809
2021-10-06,4167544
2021-10-13,4204509
2021-10-20,4050343
2021-10-27,4123154
2021-11-03,4149830
2021-11-10,4178586
2021-11-17,4188837
2021-11-24,4172807
2021-12-01,4266022
2021-12-08,4255599
2021-12-15,4273634
2021-12-22,4104914
2021-12-29,4039860
2022-01-05,4028460
2022-01-12,3928933
2022-01-19,3821743
2022-01-26,3825076
2022-02-02,3756617
2022-02-09,3794977
2022-02-16,3796720
2022-02-23,3745976
2022-03-02,3919484
2022-03-09,3953650
2022-03-16,3893412
2022-03-23,3769046
2022-03-30,3773466
2022-04-06,3849872
2022-04-13,3793317
2022-04-20,3326857
2022-04-27,3327548
2022-05-04,3313993
2022-05-11,3295680
2022-05-18,3297142
2022-05-25,3315018
2022-06-01,3357395
2022-06-08,3292602
2022-06-15,3189605
2022-06-22,3115589
2022-06-29,3118611
2022-07-06,3222930
2022-07-13,3306518
2022-07-20,3235172
2022-07-27,3275609
2022-08-03,3342517
2022-08-10,3357493
2022-08-17,3333695
2022-08-24,3270912
2022-08-31,3115846
2022-09-07,3271336
2022-09-14,3158694
2022-09-21,3003721
2022-09-28,2983206
2022-10-05,3076450
2022-10-12,3090307
2022-10-19,3040777
2022-10-26,3108146
2022-11-02,3046975
2022-11-09,3071230
2022-11-16,3176796
2022-11-23,3168849
2022-11-30,3052233
2022-12-07,3149088
2022-12-14,3170805
2022-12-21,3049325
2022-12-28,2979738
2023-01-04,3041928
2023-01-11,3116831
2023-01-18,3118236
2023-01-25,3000541
2023-02-01,3030286
2023-02-08,3033560
2023-02-15,3107419
2023-02-22,2983553
2023-03-01,3027967
2023-03-08,3003676
2023-03-15,3444208
2023-03-22,3369986
2023-03-29,3401800
2023-04-05,3381350
2023-04-12,3347553
2023-04-19,3164881
2023-04-26,3132099
2023-05-03,3166236
2023-05-10,3225311
2023-05-17,3279987
2023-05-24,3250771
2023-05-31,3205526
2023-06-07,3306154
2023-06-14,3306311
2023-06-21,3203951
2023-06-28,3176029
2023-07-05,3179646
2023-07-12,3162124
2023-07-19,3220590
2023-07-26,3166767
2023-08-02,3217397
2023-08-09,3228582
2023-08-16,3228952
2023-08-23,3177380
2023-08-30,3196542
2023-09-06,3290475
2023-09-13,3310525
2023-09-20,3144404
2023-09-27,3168502
2023-10-04,3240707
2023-10-11,3315650
2023-10-18,3250230
2023-10-25,3263971
2023-11-01,3314630
2023-11-08,3360426
2023-11-15,3483325
2023-11-22,3455063
2023-11-29,3395396
2023-12-06,3496754
2023-12-13,3567772
2023-12-20,3477288
2023-12-27,3434213
2024-01-03,3459408
2024-01-10,3537383
2024-01-17,3592326
2024-01-24,3489709
2024-01-31,3411717
2024-02-07,3555738
2024-02-14,3537469
2024-02-21,3523095
2024-02-28,3540982
2024-03-06,3620689
2024-03-13,3573153
2024-03-20,3489577
2024-03-27,3472403
2024-04-03,3541167
2024-04-10,3615691
2024-04-17,3329532
2024-04-24,3271706
2024-05-01,3316943
2024-05-08,3330687
2024-05-15,3416386
2024-05-22,3375014
2024-05-29,3391075
2024-06-05,3457738
2024-06-12,3434032
2024-06-19,3366166
2024-06-26,3268895
2024-07-03,3322165
2024-07-10,3341046
2024-07-17,3322446
2024-07-24,3275885
2024-07-31,3178700
2024-08-07,3372916
2024-08-14,3338916
2024-08-21,3359078
2024-08-28,3244959
2024-09-04,3264604
2024-09-11,3359741
2024-09-18,3216822
2024-09-25,3141565
2024-10-02,3097210
2024-10-09,3197045
2024-10-16,3228838
2024-10-23,3228462
2024-10-30,3215794
2024-11-06,3255532
2024-11-13,3192048
2024-11-20,3267319
2024-11-27,3234035
2024-12-04,3216149
2024-12-11,3273805
2024-12-18,3237459
2024-12-25,3218476
2025-01-01,2892359
2025-01-08,3332435
2025-01-15,3359041
2025-01-22,3331196
2025-01-29,3200654
2025-02-05,3233328
2025-02-12,3255407
2025-02-19,3276141
2025-02-26,3380755
2025-03-05,3381174
2025-03-12,3459687
2025-03-19,3425713
2025-03-26,3450550
2025-04-02,3427049
2025-04-09,3484345
2025-04-16,3280845
2025-04-23,3208915
2025-04-30,3000277
2025-05-07,3200619
2025-05-14,3235715
2025-05-21,3283765
2025-05-28,3294014
2025-06-04,3361938
2025-06-11,3429675
2025-06-18,3322991
2025-06-25,3347274
2025-07-02,3256502
2025-07-09,3341999
2025-07-16,3375036
2025-07-23,3358382
2025-07-30,3299696
2025-08-06,3330372
2025-08-13,3328346
2025-08-20,3297635
2025-08-27,3216851
2025-09-03,3167905
2025-09-10,3150913
2025-09-17,3020352
2025-09-24,2999692
2025-10-01,2979594
2025-10-08,3033855
2025-10-15,2988202
2025-10-22,2929637
2025-10-29,2827909
2025-11-05,2851923
2025-11-12,2883340
2025-11-19,2917531
2025-11-26,2897987
2025-12-03,2878164
2025-12-10,2973767
2025-12-17,2933652
2025-12-24,2980514
2025-12-31,2853441
2026-01-07,3022997
2026-01-14,3061760
2026-01-21,2956525
2026-01-28,2882940
2026-02-04,2937493
2026-02-11,2958493
2026-02-18,2959961
2026-02-25,3004429
2026-03-04,3013716
2026-03-11,3073151
2026-03-18,2998809
2026-03-25,3036073
2026-04-01,3064460
2026-04-08,3183533
2026-04-15,2980186
2026-04-22,2914576
2026-04-29,2919153
2026-05-06,3051481
2026-05-13,3117367
2026-05-20,3106715
2026-05-27,3067025
2026-06-03,3045654
2026-06-10,3111454
2026-06-17,2936355
2026-06-24,2954465
2026-07-01,3077019
2026-07-08,3137377
2026-07-15,3100448
2026-07-22,3064896
2026-07-29,2944541
2026-08-05,3002731
2026-08-12,2947630
2026-08-19,2930817
2026-08-26,2916824
2026-09-02,2929285
