observation_date,WCURCIR
2012-02-29,1089149
2012-03-07,1092690
2012-03-14,1095234
2012-03-21,1096169
2012-03-28,1096572
2012-04-04,1099477
2012-04-11,1100956
2012-04-18,1100186
2012-04-25,1099292
2012-05-02,1100534
2012-05-09,1102550
2012-05-16,1103266
2012-05-23,1103470
2012-05-30,1108523
2012-06-06,1109299
2012-06-13,1108629
2012-06-20,1108141
2012-06-27,1108112
2012-07-04,1113922
2012-07-11,1117112
2012-07-18,1113068
2012-07-25,1110921
2012-08-01,1112003
2012-08-08,1115259
2012-08-15,1116427
2012-08-22,1116580
2012-08-29,1119062
2012-09-05,1127798
2012-09-12,1126690
2012-09-19,1125061
2012-09-26,1126006
2012-10-03,1129890
2012-10-10,1136541
2012-10-17,1135575
2012-10-24,1134332
2012-10-31,1136775
2012-11-07,1144458
2012-11-14,1148620
2012-11-21,1149782
2012-11-28,1153218
2012-12-05,1151783
2012-12-12,1154747
2012-12-19,1156708
2012-12-26,1163543
2013-01-02,1168897
2013-01-09,1164372
2013-01-16,1156280
2013-01-23,1156041
2013-01-30,1154822
2013-02-06,1157630
2013-02-13,1162433
2013-02-20,1168856
2013-02-27,1169419
2013-03-06,1172647
2013-03-13,1174977
2013-03-20,1174844
2013-03-27,1174947
2013-04-03,1177787
2013-04-10,1178621
2013-04-17,1178446
2013-04-24,1178830
2013-05-01,1180396
2013-05-08,1183568
2013-05-15,1184641
2013-05-22,1185799
2013-05-29,1190725
2013-06-05,1190693
2013-06-12,1189050
2013-06-19,1188497
2013-06-26,1190533
2013-07-03,1196132
2013-07-10,1201072
2013-07-17,1196418
2013-07-24,1194269
2013-07-31,1195013
2013-08-07,1198243
2013-08-14,1198608
2013-08-21,1198398
2013-08-28,1199944
2013-09-04,1208228
2013-09-11,1207511
2013-09-18,1205073
2013-09-25,1204498
2013-10-02,1207268
2013-10-09,1210637
2013-10-16,1216184
2013-10-23,1215786
2013-10-30,1217249
2013-11-06,1218889
2013-11-13,1222088
2013-11-20,1220228
2013-11-27,1222173
2013-12-04,1228027
2013-12-11,1227549
2013-12-18,1229710
2013-12-25,1235858
2014-01-01,1240461
2014-01-08,1237415
2014-01-15,1229185
2014-01-22,1226257
2014-01-29,1224839
2014-02-05,1228635
2014-02-12,1231756
2014-02-19,1241349
2014-02-26,1248398
2014-03-05,1253801
2014-03-12,1260133
2014-03-19,1265151
2014-03-26,1267259
2014-04-02,1268723
2014-04-09,1270619
2014-04-16,1270527
2014-04-23,1270130
2014-04-30,1270639
2014-05-07,1273160
2014-05-14,1274719
2014-05-21,1275447
2014-05-28,1280467
2014-06-04,1280486
2014-06-11,1279611
2014-06-18,1278864
2014-06-25,1278540
2014-07-02,1282381
2014-07-09,1288724
2014-07-16,1285464
2014-07-23,1283726
2014-07-30,1283830
2014-08-06,1286962
2014-08-13,1288110
2014-08-20,1287281
2014-08-27,1287660
2014-09-03,1292925
2014-09-10,1292485
2014-09-17,1289364
2014-09-24,1288316
2014-10-01,1289118
2014-10-08,1291632
2014-10-15,1295828
2014-10-22,1296400
2014-10-29,1297206
2014-11-05,1302216
2014-11-12,1310877
2014-11-19,1311759
2014-11-26,1313117
2014-12-03,1317966
2014-12-10,1318382
2014-12-17,1322765
2014-12-24,1332857
2014-12-31,1341521
2015-01-07,1341142
2015-01-14,1332825
2015-01-21,1330813
2015-01-28,1329008
2015-02-04,1331078
2015-02-11,1337888
2015-02-18,1346585
2015-02-25,1349475
2015-03-04,1352366
2015-03-11,1354972
2015-03-18,1355673
2015-03-25,1356045
2015-04-01,1357822
2015-04-08,1361256
2015-04-15,1361876
2015-04-22,1359777
2015-04-29,1358900
2015-05-06,1361956
2015-05-13,1363712
2015-05-20,1364194
2015-05-27,1368417
2015-06-03,1368309
2015-06-10,1366834
2015-06-17,1365073
2015-06-24,1364416
2015-07-01,1366614
2015-07-08,1371116
2015-07-15,1370374
2015-07-22,1369892
2015-07-29,1370880
2015-08-05,1373315
2015-08-12,1375158
2015-08-19,1375789
2015-08-26,1375949
2015-09-02,1379270
2015-09-09,1385937
2015-09-16,1385325
2015-09-23,1383774
2015-09-30,1385055
2015-10-07,1388846
2015-10-14,1392686
2015-10-21,1391611
2015-10-28,1392573
2015-11-04,1396978
2015-11-11,1403383
2015-11-18,1405092
2015-11-25,1406511
2015-12-02,1411379
2015-12-09,1410790
2015-12-16,1412636
2015-12-23,1416680
2015-12-30,1423734
2016-01-06,1424303
2016-01-13,1417119
2016-01-20,1414820
2016-01-27,1413083
2016-02-03,1413716
2016-02-10,1416765
2016-02-17,1424305
2016-02-24,1429119
2016-03-02,1430750
2016-03-09,1435004
2016-03-16,1437712
2016-03-23,1439644
2016-03-30,1441273
2016-04-06,1443933
2016-04-13,1444502
2016-04-20,1444297
2016-04-27,1445821
2016-05-04,1448814
2016-05-11,1451461
2016-05-18,1451514
2016-05-25,1452201
2016-06-01,1457699
2016-06-08,1458335
2016-06-15,1456747
2016-06-22,1456143
2016-06-29,1458605
2016-07-06,1466002
2016-07-13,1465026
2016-07-20,1462348
2016-07-27,1461333
2016-08-03,1463029
2016-08-10,1464831
2016-08-17,1464407
2016-08-24,1463978
2016-08-31,1465458
2016-09-07,1472496
2016-09-14,1471450
2016-09-21,1468692
2016-09-28,1468362
2016-10-05,1471724
2016-10-12,1478298
2016-10-19,1477157
2016-10-26,1476064
2016-11-02,1479366
2016-11-09,1486424
2016-11-16,1490871
2016-11-23,1491246
2016-11-30,1494792
2016-12-07,1494573
2016-12-14,1497476
2016-12-21,1499308
2016-12-28,1506062
2017-01-04,1509346
2017-01-11,1505424
2017-01-18,1503204
2017-01-25,1500341
2017-02-01,1498401
2017-02-08,1502304
2017-02-15,1506748
2017-02-22,1511166
2017-03-01,1515490
2017-03-08,1525030
2017-03-15,1529114
2017-03-22,1531822
2017-03-29,1534138
2017-04-05,1537195
2017-04-12,1539803
2017-04-19,1540105
2017-04-26,1540787
2017-05-03,1543435
2017-05-10,1546600
2017-05-17,1547448
2017-05-24,1548396
2017-05-31,1554937
2017-06-07,1555595
2017-06-14,1554611
2017-06-21,1554733
2017-06-28,1555900
2017-07-05,1562930
2017-07-12,1564969
2017-07-19,1561918
2017-07-26,1560553
2017-08-02,1562785
2017-08-09,1565345
2017-08-16,1565711
2017-08-23,1565414
2017-08-30,1567186
2017-09-06,1575100
2017-09-13,1579472
2017-09-20,1579663
2017-09-27,1578946
2017-10-04,1580355
2017-10-11,1584770
2017-10-18,1584349
2017-10-25,1583583
2017-11-01,1585415
2017-11-08,1590168
2017-11-15,1591266
2017-11-22,1594566
2017-11-29,1599238
2017-12-06,1599572
2017-12-13,1602464
2017-12-20,1604022
2017-12-27,1612120
2018-01-03,1618012
2018-01-10,1614585
2018-01-17,1610647
2018-01-24,1607693
2018-01-31,1605766
2018-02-07,1609040
2018-02-14,1613641
2018-02-21,1619318
2018-02-28,1623124
2018-03-07,1629472
2018-03-14,1633275
2018-03-21,1634153
2018-03-28,1635251
2018-04-04,1637719
2018-04-11,1639944
2018-04-18,1640416
2018-04-25,1641724
2018-05-02,1643581
2018-05-09,1646695
2018-05-16,1650654
2018-05-23,1653989
2018-05-30,1659475
2018-06-06,1661173
2018-06-13,1660899
2018-06-20,1660851
2018-06-27,1662164
2018-07-04,1668566
2018-07-11,1672144
2018-07-18,1668632
2018-07-25,1666885
2018-08-01,1667748
2018-08-08,1669370
2018-08-15,1670942
2018-08-22,1673672
2018-08-29,1676308
2018-09-05,1685586
2018-09-12,1686893
2018-09-19,1685089
2018-09-26,1684491
2018-10-03,1686642
2018-10-10,1691826
2018-10-17,1691137
2018-10-24,1689730
2018-10-31,1691324
2018-11-07,1696620
2018-11-14,1700939
2018-11-21,1702783
2018-11-28,1706067
2018-12-05,1704449
2018-12-12,1704984
2018-12-19,1705712
2018-12-26,1712424
2019-01-02,1719039
2019-01-09,1715446
2019-01-16,1706753
2019-01-23,1704763
2019-01-30,1702628
2019-02-06,1703372
2019-02-13,1706086
2019-02-20,1710847
2019-02-27,1710832
2019-03-06,1714772
2019-03-13,1719885
2019-03-20,1720603
2019-03-27,1721789
2019-04-03,1724746
2019-04-10,1726694
2019-04-17,1726996
2019-04-24,1727199
2019-05-01,1728432
2019-05-08,1731386
2019-05-15,1731597
2019-05-22,1732141
2019-05-29,1737577
2019-06-05,1738643
2019-06-12,1737227
2019-06-19,1736958
2019-06-26,1738215
2019-07-03,1745276
2019-07-10,1750951
2019-07-17,1747344
2019-07-24,1745231
2019-07-31,1745687
2019-08-07,1748048
2019-08-14,1747676
2019-08-21,1749182
2019-08-28,1751555
2019-09-04,1760653
2019-09-11,1766237
2019-09-18,1762096
2019-09-25,1761662
2019-10-02,1762796
2019-10-09,1766295
2019-10-16,1770761
2019-10-23,1771533
2019-10-30,1776039
2019-11-06,1782249
2019-11-13,1786866
2019-11-20,1785488
2019-11-27,1787801
2019-12-04,1793186
2019-12-11,1791932
2019-12-18,1792816
2019-12-25,1799105
2020-01-01,1805880
2020-01-08,1804965
2020-01-15,1797216
2020-01-22,1794685
2020-01-29,1792176
2020-02-05,1792586
2020-02-12,1794356
2020-02-19,1798097
2020-02-26,1798896
2020-03-04,1803470
2020-03-11,1814015
2020-03-18,1827086
2020-03-25,1859732
2020-04-01,1876839
2020-04-08,1880963
2020-04-15,1884887
2020-04-22,1890850
2020-04-29,1903359
2020-05-06,1916001
2020-05-13,1925637
2020-05-20,1933167
2020-05-27,1944109
2020-06-03,1949684
2020-06-10,1953842
2020-06-17,1956796
2020-06-24,1961158
2020-07-01,1967076
2020-07-08,1974690
2020-07-15,1978510
2020-07-22,1982873
2020-07-29,1988190
2020-08-05,1996626
2020-08-12,2003019
2020-08-19,2007458
2020-08-26,2010991
2020-09-02,2016895
2020-09-09,2026998
2020-09-16,2029078
2020-09-23,2028366
2020-09-30,2029894
2020-10-07,2034870
2020-10-14,2041041
2020-10-21,2042036
2020-10-28,2042858
2020-11-04,2046746
2020-11-11,2054172
2020-11-18,2059539
2020-11-25,2062076
2020-12-02,2067119
2020-12-09,2066294
2020-12-16,2066397
2020-12-23,2071351
2020-12-30,2081471
2021-01-06,2090412
2021-01-13,2091674
2021-01-20,2094987
2021-01-27,2097065
2021-02-03,2097391
2021-02-10,2099338
2021-02-17,2102025
2021-02-24,2102111
2021-03-03,2102269
2021-03-10,2104182
2021-03-17,2109456
2021-03-24,2121901
2021-03-31,2138600
2021-04-07,2146904
2021-04-14,2153123
2021-04-21,2158169
2021-04-28,2161081
2021-05-05,2164899
2021-05-12,2168172
2021-05-19,2168571
2021-05-26,2170094
2021-06-02,2176844
2021-06-09,2180008
2021-06-16,2178509
2021-06-23,2178345
2021-06-30,2180510
2021-07-07,2186766
2021-07-14,2187446
2021-07-21,2185203
2021-07-28,2185055
2021-08-04,2186986
2021-08-11,2188461
2021-08-18,2187796
2021-08-25,2187140
2021-09-01,2189328
2021-09-08,2196053
2021-09-15,2197306
2021-09-22,2195557
2021-09-29,2195865
2021-10-06,2198301
2021-10-13,2203462
2021-10-20,2203975
2021-10-27,2203811
2021-11-03,2205698
2021-11-10,2209842
2021-11-17,2214496
2021-11-24,2216125
2021-12-01,2220650
2021-12-08,2220425
2021-12-15,2219724
2021-12-22,2224823
2021-12-29,2233464
2022-01-05,2236761
2022-01-12,2234409
2022-01-19,2232291
2022-01-26,2230643
2022-02-02,2228661
2022-02-09,2230158
2022-02-16,2231898
2022-02-23,2237201
2022-03-02,2242390
2022-03-09,2253830
2022-03-16,2260871
2022-03-23,2264118
2022-03-30,2266218
2022-04-06,2269035
2022-04-13,2270095
2022-04-20,2269902
2022-04-27,2269499
2022-05-04,2270857
2022-05-11,2272503
2022-05-18,2272240
2022-05-25,2272713
2022-06-01,2278642
2022-06-08,2278932
2022-06-15,2276301
2022-06-22,2277390
2022-06-29,2278415
2022-07-06,2283288
2022-07-13,2281645
2022-07-20,2276534
2022-07-27,2274183
2022-08-03,2274140
2022-08-10,2275269
2022-08-17,2275586
2022-08-24,2275148
2022-08-31,2275721
2022-09-07,2282992
2022-09-14,2281970
2022-09-21,2278366
2022-09-28,2277276
2022-10-05,2281006
2022-10-12,2287341
2022-10-19,2285758
2022-10-26,2283739
2022-11-02,2285246
2022-11-09,2288828
2022-11-16,2294034
2022-11-23,2294186
2022-11-30,2297948
2022-12-07,2296473
2022-12-14,2295081
2022-12-21,2296207
2022-12-28,2303992
2023-01-04,2309271
2023-01-11,2303115
2023-01-18,2297186
2023-01-25,2292266
2023-02-01,2294365
2023-02-08,2297972
2023-02-15,2298493
2023-02-22,2301158
2023-03-01,2302652
2023-03-08,2306483
2023-03-15,2308318
2023-03-22,2314991
2023-03-29,2321775
2023-04-05,2323763
2023-04-12,2324470
2023-04-19,2323075
2023-04-26,2322451
2023-05-03,2325352
2023-05-10,2330662
2023-05-17,2333061
2023-05-24,2334829
2023-05-31,2341870
2023-06-07,2343827
2023-06-14,2342070
2023-06-21,2343442
2023-06-28,2341456
2023-07-05,2346062
2023-07-12,2344649
2023-07-19,2338235
2023-07-26,2333581
2023-08-02,2333170
2023-08-09,2333088
2023-08-16,2330960
2023-08-23,2328430
2023-08-30,2328244
2023-09-06,2333971
2023-09-13,2331814
2023-09-20,2326110
2023-09-27,2323387
2023-10-04,2324044
2023-10-11,2327992
2023-10-18,2325043
2023-10-25,2322925
2023-11-01,2323302
2023-11-08,2325496
2023-11-15,2325769
2023-11-22,2328122
2023-11-29,2332284
2023-12-06,2331267
2023-12-13,2330704
2023-12-20,2331780
2023-12-27,2340294
2024-01-03,2347534
2024-01-10,2343630
2024-01-17,2337620
2024-01-24,2331659
2024-01-31,2326770
2024-02-07,2326219
2024-02-14,2326302
2024-02-21,2329142
2024-02-28,2330095
2024-03-06,2334956
2024-03-13,2338748
2024-03-20,2340253
2024-03-27,2341731
2024-04-03,2344310
2024-04-10,2346773
2024-04-17,2346075
2024-04-24,2344397
2024-05-01,2344546
2024-05-08,2347485
2024-05-15,2347269
2024-05-22,2347194
2024-05-29,2351934
2024-06-05,2352529
2024-06-12,2350512
2024-06-19,2349646
2024-06-26,2351673
2024-07-03,2353828
2024-07-10,2357155
2024-07-17,2351822
2024-07-24,2347325
2024-07-31,2346693
2024-08-07,2348860
2024-08-14,2348547
2024-08-21,2346680
2024-08-28,2347142
2024-09-04,2353637
2024-09-11,2353761
2024-09-18,2350313
2024-09-25,2349315
2024-10-02,2350808
2024-10-09,2353587
2024-10-16,2357664
2024-10-23,2355333
2024-10-30,2354320
2024-11-06,2357466
2024-11-13,2360938
2024-11-20,2358187
2024-11-27,2358603
2024-12-04,2363154
2024-12-11,2360855
2024-12-18,2357981
2024-12-25,2363456
2025-01-01,2371212
2025-01-08,2370271
2025-01-15,2359684
2025-01-22,2353178
2025-01-29,2349383
2025-02-05,2348476
2025-02-12,2349201
2025-02-19,2352186
2025-02-26,2353506
2025-03-05,2358524
2025-03-12,2364202
2025-03-19,2366825
2025-03-26,2369721
2025-04-02,2374098
2025-04-09,2377243
2025-04-16,2376957
2025-04-23,2377592
2025-04-30,2379743
2025-05-07,2382384
2025-05-14,2383224
2025-05-21,2383634
2025-05-28,2389204
2025-06-04,2390393
2025-06-11,2388992
2025-06-18,2389746
2025-06-25,2393922
2025-07-02,2396082
2025-07-09,2402486
2025-07-16,2400225
2025-07-23,2398115
2025-07-30,2399420
2025-08-06,2402139
2025-08-13,2403543
2025-08-20,2402868
2025-08-27,2404193
2025-09-03,2410443
2025-09-10,2411449
2025-09-17,2409487
2025-09-24,2408831
2025-10-01,2411052
2025-10-08,2414035
2025-10-15,2418275
2025-10-22,2417588
2025-10-29,2417314
2025-11-05,2419897
2025-11-12,2422544
2025-11-19,2422329
2025-11-26,2422734
2025-12-03,2427776
2025-12-10,2426908
2025-12-17,2426051
2025-12-24,2433349
2025-12-31,2442232
2026-01-07,2444489
2026-01-14,2436151
2026-01-21,2431615
2026-01-28,2429105
2026-02-04,2430096
2026-02-11,2430472
2026-02-18,2430900
2026-02-25,2431000
2026-03-04,2435097
2026-03-11,2440001
2026-03-18,2442405
2026-03-25,2445034
2026-04-01,2448221
2026-04-08,2451502
2026-04-15,2452204
2026-04-22,2452526
2026-04-29,2453491
2026-05-06,2455805
2026-05-13,2457508
2026-05-20,2458981
2026-05-27,2464264
2026-06-03,2465745
2026-06-10,2466713
2026-06-17,2468083
2026-06-24,2472183
2026-07-01,2472792
2026-07-08,2474853
2026-07-15,2472464
2026-07-22,2470901
2026-07-29,2470970
2026-08-05,2473058
2026-08-12,2474891
2026-08-19,2475096
2026-08-26,2476144
2026-09-02,2479541
