observation_date,CASACBW027SBOG
1982-07-28,171.2909
1982-08-04,171.4022
1982-08-11,177.0096
1982-08-18,172.0694
1982-08-25,182.0621
1982-09-01,184.7267
1982-09-08,178.0875
1982-09-15,184.7981
1982-09-22,177.7704
1982-09-29,166.8970
1982-10-06,174.8429
1982-10-13,181.4948
1982-10-20,181.2985
1982-10-27,185.7403
1982-11-03,188.8056
1982-11-10,177.1401
1982-11-17,179.8130
1982-11-24,187.6079
1982-12-01,190.6369
1982-12-08,188.6092
1982-12-15,196.5711
1982-12-22,191.5648
1982-12-29,183.5773
1983-01-05,185.4996
1983-01-12,194.2376
1983-01-19,187.5581
1983-01-26,196.1853
1983-02-02,192.5139
1983-02-09,188.9177
1983-02-16,177.3854
1983-02-23,197.9138
1983-03-02,201.5830
1983-03-09,185.8525
1983-03-16,192.1802
1983-03-23,187.7955
1983-03-30,188.6222
1983-04-06,190.6048
1983-04-13,185.7356
1983-04-20,185.8016
1983-04-27,188.1924
1983-05-04,191.7493
1983-05-11,192.2581
1983-05-18,192.1741
1983-05-25,189.0483
1983-06-01,202.8210
1983-06-08,188.4292
1983-06-15,194.9656
1983-06-22,193.0524
1983-06-29,189.3246
1983-07-06,197.3386
1983-07-13,191.5954
1983-07-20,191.5344
1983-07-27,197.2480
1983-08-03,193.5055
1983-08-10,193.7245
1983-08-17,189.0749
1983-08-24,192.0751
1983-08-31,192.9908
1983-09-07,193.5523
1983-09-14,188.0742
1983-09-21,191.5171
1983-09-28,179.1690
1983-10-05,193.2579
1983-10-12,198.2634
1983-10-19,182.3976
1983-10-26,194.1483
1983-11-02,187.5328
1983-11-09,183.0921
1983-11-16,192.3194
1983-11-23,197.9912
1983-11-30,188.6818
1983-12-07,190.0250
1983-12-14,185.1193
1983-12-21,189.4153
1983-12-28,188.2696
1984-01-04,205.6919
1984-01-11,204.1792
1984-01-18,191.6262
1984-01-25,198.1554
1984-02-01,198.1305
1984-02-08,190.2685
1984-02-15,187.7035
1984-02-22,189.5568
1984-02-29,190.6831
1984-03-07,184.0965
1984-03-14,198.7348
1984-03-21,191.1181
1984-03-28,188.2603
1984-04-04,194.0808
1984-04-11,194.7011
1984-04-18,188.7395
1984-04-25,196.5731
1984-05-02,193.1938
1984-05-09,197.3634
1984-05-16,193.3166
1984-05-23,193.9532
1984-05-30,185.5390
1984-06-06,191.5246
1984-06-13,187.0052
1984-06-20,199.5957
1984-06-27,188.3608
1984-07-04,203.2078
1984-07-11,192.3241
1984-07-18,191.2033
1984-07-25,191.8706
1984-08-01,198.6763
1984-08-08,191.8139
1984-08-15,193.9288
1984-08-22,189.6936
1984-08-29,181.0537
1984-09-05,195.2728
1984-09-12,194.3282
1984-09-19,191.2914
1984-09-26,188.7894
1984-10-03,195.1219
1984-10-10,201.0219
1984-10-17,177.8535
1984-10-24,190.5255
1984-10-31,189.3644
1984-11-07,196.3079
1984-11-14,197.7418
1984-11-21,197.2045
1984-11-28,184.8340
1984-12-05,191.9909
1984-12-12,192.5127
1984-12-19,188.9086
1984-12-26,194.1612
1985-01-02,201.9172
1985-01-09,189.6074
1985-01-16,195.5049
1985-01-23,191.9049
1985-01-30,192.4609
1985-02-06,193.7285
1985-02-13,197.1081
1985-02-20,201.7429
1985-02-27,199.6965
1985-03-06,194.5871
1985-03-13,196.2860
1985-03-20,199.2022
1985-03-27,193.1725
1985-04-03,197.2939
1985-04-10,204.2705
1985-04-17,199.4424
1985-04-24,197.7779
1985-05-01,214.9080
1985-05-08,204.3554
1985-05-15,210.6196
1985-05-22,205.4131
1985-05-29,200.0880
1985-06-05,204.4514
1985-06-12,207.4035
1985-06-19,202.4392
1985-06-26,206.4638
1985-07-03,203.3886
1985-07-10,202.5385
1985-07-17,203.8868
1985-07-24,208.6965
1985-07-31,207.0499
1985-08-07,206.3306
1985-08-14,206.9852
1985-08-21,205.8913
1985-08-28,203.9743
1985-09-04,217.4712
1985-09-11,203.2515
1985-09-18,208.2107
1985-09-25,203.1036
1985-10-02,216.4188
1985-10-09,201.0549
1985-10-16,214.0760
1985-10-23,213.0048
1985-10-30,204.8742
1985-11-06,208.6232
1985-11-13,215.8698
1985-11-20,205.2167
1985-11-27,213.4865
1985-12-04,217.5463
1985-12-11,219.7409
1985-12-18,214.3673
1985-12-25,216.1205
1986-01-01,212.0124
1986-01-08,208.5655
1986-01-15,208.2075
1986-01-22,213.3006
1986-01-29,202.0461
1986-02-05,214.2969
1986-02-12,212.4317
1986-02-19,216.7474
1986-02-26,212.3661
1986-03-05,218.6107
1986-03-12,220.8111
1986-03-19,214.6688
1986-03-26,223.3373
1986-04-02,220.2453
1986-04-09,215.3070
1986-04-16,217.6338
1986-04-23,228.2476
1986-04-30,222.0924
1986-05-07,216.5446
1986-05-14,220.6207
1986-05-21,223.8991
1986-05-28,228.3704
1986-06-04,218.7066
1986-06-11,221.7176
1986-06-18,219.4054
1986-06-25,226.5366
1986-07-02,220.8014
1986-07-09,225.6121
1986-07-16,229.8201
1986-07-23,225.7628
1986-07-30,223.9052
1986-08-06,226.1021
1986-08-13,223.5470
1986-08-20,228.4810
1986-08-27,235.5028
1986-09-03,234.5106
1986-09-10,222.4598
1986-09-17,228.2399
1986-09-24,221.1519
1986-10-01,235.8613
1986-10-08,224.3924
1986-10-15,240.4087
1986-10-22,234.8362
1986-10-29,226.4446
1986-11-05,231.8615
1986-11-12,244.5408
1986-11-19,235.5986
1986-11-26,242.5325
1986-12-03,227.6423
1986-12-10,238.6479
1986-12-17,234.4586
1986-12-24,242.2697
1986-12-31,246.8618
1987-01-07,237.3950
1987-01-14,231.0331
1987-01-21,233.6382
1987-01-28,239.4209
1987-02-04,240.1652
1987-02-11,237.3756
1987-02-18,242.8878
1987-02-25,231.1631
1987-03-04,238.3959
1987-03-11,242.4373
1987-03-18,235.5221
1987-03-25,237.2606
1987-04-01,246.8578
1987-04-08,241.3196
1987-04-15,248.9201
1987-04-22,240.9089
1987-04-29,228.8499
1987-05-06,232.7026
1987-05-13,234.2794
1987-05-20,232.4431
1987-05-27,248.0144
1987-06-03,225.2617
1987-06-10,241.5706
1987-06-17,230.8803
1987-06-24,247.5066
1987-07-01,242.5590
1987-07-08,227.2187
1987-07-15,236.7585
1987-07-22,234.4107
1987-07-29,227.3437
1987-08-05,236.0324
1987-08-12,236.2538
1987-08-19,233.1127
1987-08-26,240.7137
1987-09-02,219.1215
1987-09-09,237.6145
1987-09-16,237.1776
1987-09-23,234.5485
1987-09-30,236.0053
1987-10-07,228.2408
1987-10-14,235.5172
1987-10-21,227.7704
1987-10-28,243.7073
1987-11-04,233.0873
1987-11-11,232.4225
1987-11-18,223.3606
1987-11-25,232.4011
1987-12-02,230.3663
1987-12-09,230.5203
1987-12-16,227.8224
1987-12-23,238.2832
1987-12-30,215.2266
1988-01-06,235.1494
1988-01-13,235.7531
1988-01-20,242.8018
1988-01-27,237.4115
1988-02-03,236.6158
1988-02-10,233.8841
1988-02-17,244.9473
1988-02-24,224.8752
1988-03-02,236.2757
1988-03-09,224.1913
1988-03-16,238.4317
1988-03-23,237.3889
1988-03-30,227.9265
1988-04-06,236.2336
1988-04-13,230.8040
1988-04-20,232.7047
1988-04-27,231.4773
1988-05-04,240.0168
1988-05-11,243.2364
1988-05-18,235.8838
1988-05-25,224.4768
1988-06-01,249.8857
1988-06-08,239.6410
1988-06-15,250.4754
1988-06-22,238.4549
1988-06-29,227.7433
1988-07-06,247.1442
1988-07-13,240.3613
1988-07-20,242.1102
1988-07-27,241.0215
1988-08-03,234.9609
1988-08-10,237.1279
1988-08-17,236.9960
1988-08-24,240.2446
1988-08-31,234.3736
1988-09-07,238.8180
1988-09-14,240.2889
1988-09-21,244.7264
1988-09-28,232.8893
1988-10-05,238.5580
1988-10-12,241.0138
1988-10-19,235.3673
1988-10-26,236.3095
1988-11-02,244.9288
1988-11-09,231.3868
1988-11-16,238.0199
1988-11-23,238.1059
1988-11-30,237.7044
1988-12-07,238.3034
1988-12-14,238.1001
1988-12-21,230.1582
1988-12-28,235.7208
1989-01-04,249.4990
1989-01-11,248.3964
1989-01-18,236.4656
1989-01-25,237.2785
1989-02-01,253.2193
1989-02-08,235.7123
1989-02-15,231.9555
1989-02-22,233.8743
1989-03-01,251.4954
1989-03-08,230.0721
1989-03-15,246.8995
1989-03-22,234.3540
1989-03-29,226.4369
1989-04-05,228.5883
1989-04-12,230.7345
1989-04-19,227.2820
1989-04-26,233.7076
1989-05-03,237.6340
1989-05-10,228.0309
1989-05-17,234.8243
1989-05-24,229.8762
1989-05-31,236.2191
1989-06-07,226.1935
1989-06-14,230.3820
1989-06-21,228.4490
1989-06-28,223.1387
1989-07-05,234.6722
1989-07-12,241.2256
1989-07-19,227.7740
1989-07-26,236.0600
1989-08-02,234.2295
1989-08-09,237.1765
1989-08-16,234.0602
1989-08-23,238.5413
1989-08-30,224.2602
1989-09-06,234.9714
1989-09-13,227.1637
1989-09-20,243.7870
1989-09-27,233.8878
1989-10-04,246.3544
1989-10-11,238.8072
1989-10-18,233.6303
1989-10-25,234.3274
1989-11-01,251.1694
1989-11-08,228.2538
1989-11-15,228.0803
1989-11-22,233.0818
1989-11-29,231.0760
1989-12-06,231.1879
1989-12-13,234.7770
1989-12-20,237.0935
1989-12-27,249.2908
1990-01-03,242.2190
1990-01-10,249.5311
1990-01-17,249.1248
1990-01-24,236.1817
1990-01-31,236.0002
1990-02-07,236.0036
1990-02-14,227.1530
1990-02-21,237.5145
1990-02-28,239.8021
1990-03-07,234.8718
1990-03-14,239.6567
1990-03-21,235.3909
1990-03-28,234.0973
1990-04-04,238.6333
1990-04-11,238.7314
1990-04-18,237.3519
1990-04-25,234.3743
1990-05-02,236.6318
1990-05-09,232.3350
1990-05-16,238.7426
1990-05-23,236.7758
1990-05-30,232.1731
1990-06-06,236.1025
1990-06-13,238.8869
1990-06-20,235.3559
1990-06-27,239.0575
1990-07-04,240.2270
1990-07-11,235.4861
1990-07-18,228.7599
1990-07-25,239.5401
1990-08-01,243.3731
1990-08-08,237.4866
1990-08-15,244.2866
1990-08-22,239.5370
1990-08-29,224.2761
1990-09-05,239.9703
1990-09-12,223.4685
1990-09-19,229.0456
1990-09-26,229.1233
1990-10-03,234.8966
1990-10-10,238.8343
1990-10-17,214.4658
1990-10-24,224.6553
1990-10-31,228.0349
1990-11-07,217.6519
1990-11-14,237.5539
1990-11-21,225.6967
1990-11-28,218.4455
1990-12-05,223.1386
1990-12-12,230.4840
1990-12-19,216.5336
1990-12-26,218.5460
1991-01-02,226.8117
1991-01-09,216.6900
1991-01-16,205.9477
1991-01-23,232.3527
1991-01-30,210.9233
1991-02-06,221.6712
1991-02-13,215.6343
1991-02-20,224.4248
1991-02-27,215.9373
1991-03-06,224.6999
1991-03-13,221.3444
1991-03-20,228.7628
1991-03-27,226.1634
1991-04-03,220.9918
1991-04-10,221.8245
1991-04-17,220.7958
1991-04-24,220.2231
1991-05-01,241.6573
1991-05-08,218.5351
1991-05-15,233.1733
1991-05-22,220.4311
1991-05-29,218.0345
1991-06-05,216.3865
1991-06-12,225.4074
1991-06-19,218.0715
1991-06-26,234.6131
1991-07-03,213.2558
1991-07-10,220.3523
1991-07-17,214.5601
1991-07-24,224.6203
1991-07-31,224.7202
1991-08-07,225.7147
1991-08-14,221.1248
1991-08-21,227.3711
1991-08-28,219.4556
1991-09-04,238.1151
1991-09-11,209.8603
1991-09-18,231.5896
1991-09-25,223.1560
1991-10-02,226.1087
1991-10-09,209.6286
1991-10-16,236.3710
1991-10-23,223.6435
1991-10-30,220.2657
1991-11-06,218.4796
1991-11-13,243.0718
1991-11-20,218.5384
1991-11-27,228.3059
1991-12-04,223.8461
1991-12-11,233.4221
1991-12-18,216.0531
1991-12-25,234.5875
1992-01-01,213.8482
1992-01-08,220.7712
1992-01-15,222.5935
1992-01-22,229.0591
1992-01-29,218.0526
1992-02-05,220.9293
1992-02-12,224.2941
1992-02-19,234.4589
1992-02-26,218.4559
1992-03-04,231.0046
1992-03-11,228.0594
1992-03-18,227.1810
1992-03-25,229.4558
1992-04-01,251.3218
1992-04-08,218.9059
1992-04-15,244.6228
1992-04-22,217.8910
1992-04-29,217.2569
1992-05-06,216.8040
1992-05-13,215.9452
1992-05-20,219.0431
1992-05-27,225.8279
1992-06-03,208.1489
1992-06-10,224.5880
1992-06-17,210.2023
1992-06-24,227.7376
1992-07-01,241.0640
1992-07-08,213.3122
1992-07-15,233.1841
1992-07-22,227.8039
1992-07-29,214.3896
1992-08-05,229.4070
1992-08-12,219.9782
1992-08-19,219.0577
1992-08-26,221.9156
1992-09-02,217.0508
1992-09-09,226.2516
1992-09-16,229.6595
1992-09-23,217.5410
1992-09-30,224.7467
1992-10-07,211.1825
1992-10-14,234.6945
1992-10-21,219.1954
1992-10-28,220.1937
1992-11-04,223.7982
1992-11-11,229.1869
1992-11-18,211.2205
1992-11-25,229.8788
1992-12-02,221.9363
1992-12-09,223.7787
1992-12-16,219.5108
1992-12-23,239.5004
1992-12-30,216.1771
1993-01-06,227.3834
1993-01-13,218.9075
1993-01-20,224.8043
1993-01-27,218.7733
1993-02-03,223.7529
1993-02-10,221.9167
1993-02-17,229.1987
1993-02-24,208.5535
1993-03-03,223.7552
1993-03-10,217.2072
1993-03-17,216.1518
1993-03-24,224.8622
1993-03-31,225.0213
1993-04-07,224.5985
1993-04-14,226.4040
1993-04-21,217.0798
1993-04-28,226.4418
1993-05-05,223.4181
1993-05-12,233.1475
1993-05-19,219.3817
1993-05-26,230.3876
1993-06-02,229.1962
1993-06-09,237.1072
1993-06-16,222.0959
1993-06-23,235.1120
1993-06-30,219.6197
1993-07-07,242.6557
1993-07-14,226.3379
1993-07-21,230.4721
1993-07-28,222.6314
1993-08-04,227.5481
1993-08-11,232.6106
1993-08-18,232.4603
1993-08-25,233.9194
1993-09-01,249.5924
1993-09-08,233.2317
1993-09-15,257.3683
1993-09-22,233.3222
1993-09-29,239.3566
1993-10-06,229.6617
1993-10-13,230.8504
1993-10-20,234.3468
1993-10-27,237.0254
1993-11-03,228.4451
1993-11-10,225.4313
1993-11-17,220.4648
1993-11-24,238.7104
1993-12-01,247.0029
1993-12-08,228.6204
1993-12-15,243.7689
1993-12-22,234.9442
1993-12-29,217.4841
1994-01-05,221.2292
1994-01-12,228.6575
1994-01-19,235.3240
1994-01-26,233.8101
1994-02-02,236.3129
1994-02-09,239.7909
1994-02-16,224.2006
1994-02-23,237.3700
1994-03-02,241.3196
1994-03-09,228.9484
1994-03-16,234.7305
1994-03-23,236.3365
1994-03-30,231.8273
1994-04-06,234.2771
1994-04-13,226.8859
1994-04-20,225.9617
1994-04-27,218.6770
1994-05-04,225.0193
1994-05-11,227.4841
1994-05-18,224.9596
1994-05-25,226.2590
1994-06-01,247.3233
1994-06-08,227.4222
1994-06-15,240.3936
1994-06-22,226.0170
1994-06-29,217.8712
1994-07-06,233.6096
1994-07-13,224.5943
1994-07-20,221.0924
1994-07-27,226.8325
1994-08-03,218.6044
1994-08-10,222.2723
1994-08-17,212.3419
1994-08-24,226.4543
1994-08-31,221.6804
1994-09-07,224.1249
1994-09-14,218.5010
1994-09-21,216.9679
1994-09-28,214.6729
1994-10-05,224.0051
1994-10-12,223.6774
1994-10-19,215.5020
1994-10-26,221.2971
1994-11-02,221.5118
1994-11-09,210.2297
1994-11-16,218.5831
1994-11-23,231.1650
1994-11-30,215.8077
1994-12-07,218.2932
1994-12-14,215.6929
1994-12-21,217.6571
1994-12-28,223.4842
1995-01-04,237.7236
1995-01-11,226.6971
1995-01-18,230.0535
1995-01-25,216.7821
1995-02-01,240.3227
1995-02-08,216.4944
1995-02-15,225.0412
1995-02-22,222.0218
1995-03-01,239.9316
1995-03-08,217.9297
1995-03-15,239.0263
1995-03-22,220.4564
1995-03-29,218.3429
1995-04-05,216.0118
1995-04-12,222.0049
1995-04-19,217.2905
