observation_date,TOTBKCR
1974-11-13,696.7992
1974-11-20,696.5027
1974-11-27,696.6358
1974-12-04,700.3472
1974-12-11,701.4140
1974-12-18,703.4548
1974-12-25,704.0068
1975-01-01,707.1556
1975-01-08,703.5225
1975-01-15,701.7357
1975-01-22,698.1405
1975-01-29,696.8606
1975-02-05,697.2000
1975-02-12,693.9701
1975-02-19,697.3089
1975-02-26,696.0499
1975-03-05,700.4742
1975-03-12,700.9701
1975-03-19,700.7331
1975-03-26,699.6054
1975-04-02,700.4310
1975-04-09,703.3214
1975-04-16,705.2144
1975-04-23,702.9919
1975-04-30,704.9045
1975-05-07,705.2927
1975-05-14,704.2365
1975-05-21,704.6976
1975-05-28,705.0104
1975-06-04,706.0105
1975-06-11,709.2187
1975-06-18,710.1087
1975-06-25,708.7019
1975-07-02,709.4179
1975-07-09,710.0552
1975-07-16,708.9294
1975-07-23,709.0077
1975-07-30,709.6130
1975-08-06,711.0877
1975-08-13,711.4680
1975-08-20,712.7599
1975-08-27,712.0430
1975-09-03,714.9710
1975-09-10,716.8982
1975-09-17,717.3362
1975-09-24,717.0995
1975-10-01,720.3392
1975-10-08,720.4281
1975-10-15,720.0774
1975-10-22,720.0509
1975-10-29,719.4138
1975-11-05,720.9696
1975-11-12,721.0585
1975-11-19,721.2255
1975-11-26,726.6598
1975-12-03,726.9881
1975-12-10,730.2733
1975-12-17,733.5308
1975-12-24,734.3924
1975-12-31,738.2839
1976-01-07,730.5494
1976-01-14,730.6658
1976-01-21,729.2212
1976-01-28,729.9663
1976-02-04,731.0805
1976-02-11,730.4560
1976-02-18,733.2271
1976-02-25,731.9200
1976-03-03,734.0081
1976-03-10,737.6557
1976-03-17,738.9317
1976-03-24,739.5316
1976-03-31,740.1142
1976-04-07,741.5661
1976-04-14,743.5574
1976-04-21,745.7793
1976-04-28,744.6244
1976-05-05,744.3747
1976-05-12,745.0820
1976-05-19,748.3544
1976-05-26,748.2618
1976-06-02,752.1742
1976-06-09,752.7434
1976-06-16,753.8960
1976-06-23,752.8462
1976-06-30,757.8391
1976-07-07,752.8198
1976-07-14,754.5687
1976-07-21,755.0462
1976-07-28,754.2612
1976-08-04,755.6550
1976-08-11,758.2642
1976-08-18,760.4610
1976-08-25,760.4326
1976-09-01,761.9580
1976-09-08,760.1676
1976-09-15,764.3446
1976-09-22,765.9532
1976-09-29,767.2831
1976-10-06,770.2730
1976-10-13,769.9942
1976-10-20,772.8405
1976-10-27,773.9386
1976-11-03,775.4842
1976-11-10,775.3244
1976-11-17,781.3701
1976-11-24,782.1475
1976-12-01,785.6417
1976-12-08,788.7363
1976-12-15,793.2252
1976-12-22,794.4618
1976-12-29,796.7592
1977-01-05,793.3387
1977-01-12,794.1697
1977-01-19,794.1092
1977-01-26,792.0722
1977-02-02,793.2889
1977-02-09,795.0884
1977-02-16,798.8105
1977-02-23,798.8051
1977-03-02,802.6789
1977-03-09,805.3608
1977-03-16,808.9079
1977-03-23,808.3654
1977-03-30,808.9481
1977-04-06,813.1719
1977-04-13,813.5698
1977-04-20,818.4968
1977-04-27,817.8338
1977-05-04,819.8767
1977-05-11,821.7338
1977-05-18,823.1978
1977-05-25,824.1922
1977-06-01,826.3744
1977-06-08,828.0510
1977-06-15,832.5348
1977-06-22,830.8130
1977-06-29,832.7858
1977-07-06,831.7431
1977-07-13,834.0490
1977-07-20,836.8743
1977-07-27,836.7833
1977-08-03,839.0736
1977-08-10,841.4877
1977-08-17,843.1310
1977-08-24,843.1551
1977-08-31,846.0543
1977-09-07,849.5581
1977-09-14,850.0069
1977-09-21,852.0581
1977-09-28,852.7453
1977-10-05,852.9159
1977-10-12,855.1299
1977-10-19,858.9331
1977-10-26,860.0430
1977-11-02,861.6313
1977-11-09,863.6474
1977-11-16,865.8598
1977-11-23,866.5754
1977-11-30,868.9970
1977-12-07,873.3249
1977-12-14,875.2132
1977-12-21,880.2024
1977-12-28,881.8564
1978-01-04,881.2524
1978-01-11,882.2660
1978-01-18,879.8093
1978-01-25,881.9196
1978-02-01,884.2041
1978-02-08,886.8839
1978-02-15,887.6060
1978-02-22,888.4432
1978-03-01,893.3942
1978-03-08,897.5950
1978-03-15,901.5510
1978-03-22,900.8647
1978-03-29,903.1088
1978-04-05,907.9003
1978-04-12,910.7129
1978-04-19,914.4345
1978-04-26,914.9229
1978-05-03,916.1701
1978-05-10,918.3617
1978-05-17,918.8320
1978-05-24,921.1077
1978-05-31,927.5734
1978-06-07,930.7082
1978-06-14,932.0811
1978-06-21,934.9719
1978-06-28,937.5672
1978-07-05,938.9497
1978-07-12,940.1370
1978-07-19,941.2960
1978-07-26,944.4363
1978-08-02,944.7820
1978-08-09,944.8280
1978-08-16,948.0567
1978-08-23,949.6705
1978-08-30,951.9846
1978-09-06,956.5278
1978-09-13,958.0850
1978-09-20,963.2119
1978-09-27,965.6437
1978-10-04,966.2436
1978-10-11,970.0522
1978-10-18,970.6963
1978-10-25,973.8759
1978-11-01,979.0093
1978-11-08,978.6100
1978-11-15,983.6120
1978-11-22,985.9617
1978-11-29,987.7472
1978-12-06,989.4360
1978-12-13,993.0338
1978-12-20,997.9168
1978-12-27,1001.0723
1979-01-03,994.0090
1979-01-10,997.9384
1979-01-17,998.1658
1979-01-24,1003.2533
1979-01-31,1003.0688
1979-02-07,1004.4531
1979-02-14,1006.4324
1979-02-21,1009.5230
1979-02-28,1011.2248
1979-03-07,1013.8077
1979-03-14,1016.7339
1979-03-21,1022.0612
1979-03-28,1024.8134
1979-04-04,1028.8389
1979-04-11,1033.4520
1979-04-18,1036.9082
1979-04-25,1038.4732
1979-05-02,1038.9254
1979-05-09,1042.4794
1979-05-16,1045.6400
1979-05-23,1048.7776
1979-05-30,1050.1816
1979-06-06,1054.5587
1979-06-13,1058.2342
1979-06-20,1062.0173
1979-06-27,1065.2979
1979-07-04,1068.2084
1979-07-11,1074.2609
1979-07-18,1074.0401
1979-07-25,1078.2620
1979-08-01,1077.9415
1979-08-08,1078.9000
1979-08-15,1081.7357
1979-08-22,1083.9171
1979-08-29,1085.6484
1979-09-05,1092.1745
1979-09-12,1095.6206
1979-09-19,1101.3623
1979-09-26,1102.0782
1979-10-03,1100.2006
1979-10-10,1105.1174
1979-10-17,1104.2121
1979-10-24,1104.9700
1979-10-31,1104.8039
1979-11-07,1102.4274
1979-11-14,1105.1851
1979-11-21,1103.6959
1979-11-28,1102.8665
1979-12-05,1106.9267
1979-12-12,1109.3383
1979-12-19,1110.4019
1979-12-26,1111.9350
1980-01-02,1110.9161
1980-01-09,1113.3075
1980-01-16,1114.0063
1980-01-23,1116.5121
1980-01-30,1115.6048
1980-02-06,1122.7838
1980-02-13,1126.0171
1980-02-20,1130.7715
1980-02-27,1130.8365
1980-03-05,1134.9727
1980-03-12,1137.7391
1980-03-19,1137.6300
1980-03-26,1138.9039
1980-04-02,1140.9894
1980-04-09,1141.3920
1980-04-16,1139.3790
1980-04-23,1139.2984
1980-04-30,1140.0037
1980-05-07,1135.6717
1980-05-14,1137.9398
1980-05-21,1137.8052
1980-05-28,1137.3376
1980-06-04,1134.7084
1980-06-11,1135.9319
1980-06-18,1136.1372
1980-06-25,1138.9660
1980-07-02,1139.0132
1980-07-09,1141.9500
1980-07-16,1144.4518
1980-07-23,1147.8602
1980-07-30,1147.6551
1980-08-06,1153.1806
1980-08-13,1153.9860
1980-08-20,1158.2987
1980-08-27,1160.4721
1980-09-03,1160.6688
1980-09-10,1162.8088
1980-09-17,1164.5409
1980-09-24,1166.1341
1980-10-01,1171.9224
1980-10-08,1172.9060
1980-10-15,1176.6534
1980-10-22,1180.4111
1980-10-29,1183.3956
1980-11-05,1189.8252
1980-11-12,1193.9636
1980-11-19,1195.8800
1980-11-26,1200.2973
1980-12-03,1200.2659
1980-12-10,1207.1323
1980-12-17,1206.8186
1980-12-24,1207.9353
1980-12-31,1209.8430
1981-01-07,1210.1057
1981-01-14,1214.0636
1981-01-21,1215.2739
1981-01-28,1217.1620
1981-02-04,1218.9052
1981-02-11,1218.8664
1981-02-18,1219.8084
1981-02-25,1222.2329
1981-03-04,1223.8402
1981-03-11,1222.7569
1981-03-18,1224.1955
1981-03-25,1224.8175
1981-04-01,1230.7584
1981-04-08,1229.8242
1981-04-15,1232.6869
1981-04-22,1235.4538
1981-04-29,1239.3042
1981-05-06,1245.1460
1981-05-13,1246.4132
1981-05-20,1247.6322
1981-05-27,1250.0673
1981-06-03,1254.1997
1981-06-10,1253.8388
1981-06-17,1258.2996
1981-06-24,1258.0205
1981-07-01,1261.7867
1981-07-08,1259.1122
1981-07-15,1262.3508
1981-07-22,1263.6449
1981-07-29,1266.4570
1981-08-05,1271.1281
1981-08-12,1270.2756
1981-08-19,1267.1769
1981-08-26,1272.0373
1981-09-02,1274.0235
1981-09-09,1274.2998
1981-09-16,1275.9349
1981-09-23,1275.3978
1981-09-30,1285.6042
1981-10-07,1281.5583
1981-10-14,1282.4449
1981-10-21,1285.5302
1981-10-28,1284.2704
1981-11-04,1286.2911
1981-11-11,1288.0971
1981-11-18,1288.7857
1981-11-25,1293.4231
1981-12-02,1295.2615
1981-12-09,1284.7978
1981-12-16,1285.7940
1981-12-23,1283.1390
1981-12-30,1285.1743
1982-01-06,1283.7744
1982-01-13,1288.2709
1982-01-20,1288.9696
1982-01-27,1295.4951
1982-02-03,1297.9664
1982-02-10,1302.4513
1982-02-17,1304.4920
1982-02-24,1307.9502
1982-03-03,1305.1615
1982-03-10,1308.2939
1982-03-17,1310.5774
1982-03-24,1312.9758
1982-03-31,1319.8699
1982-04-07,1327.8444
1982-04-14,1325.3380
1982-04-21,1325.6389
1982-04-28,1325.1596
1982-05-05,1330.7098
1982-05-12,1332.4197
1982-05-19,1332.6464
1982-05-26,1339.0528
1982-06-02,1338.1640
1982-06-09,1343.0416
1982-06-16,1341.4915
1982-06-23,1342.4197
1982-06-30,1346.2365
1982-07-07,1345.6610
1982-07-14,1349.1703
1982-07-21,1348.6536
1982-07-28,1352.3263
1982-08-04,1351.7120
1982-08-11,1354.2678
1982-08-18,1354.8539
1982-08-25,1355.8288
1982-09-01,1359.4057
1982-09-08,1360.9645
1982-09-15,1364.1927
1982-09-22,1365.4441
1982-09-29,1367.0864
1982-10-06,1370.9729
1982-10-13,1374.0784
1982-10-20,1375.0521
1982-10-27,1376.2131
1982-11-03,1375.5293
1982-11-10,1374.7263
1982-11-17,1373.4456
1982-11-24,1375.4433
1982-12-01,1375.5578
1982-12-08,1381.2567
1982-12-15,1381.5847
1982-12-22,1384.6879
1982-12-29,1381.5345
1983-01-05,1389.3978
1983-01-12,1390.4399
1983-01-19,1392.3926
1983-01-26,1396.8702
1983-02-02,1399.5274
1983-02-09,1398.6385
1983-02-16,1399.7990
1983-02-23,1400.5734
1983-03-02,1409.3736
1983-03-09,1410.1885
1983-03-16,1414.1423
1983-03-23,1417.0822
1983-03-30,1420.6187
1983-04-06,1424.6058
1983-04-13,1423.9546
1983-04-20,1429.2003
1983-04-27,1430.1645
1983-05-04,1431.3104
1983-05-11,1435.5076
1983-05-18,1438.5392
1983-05-25,1441.6828
1983-06-01,1449.6867
1983-06-08,1452.6460
1983-06-15,1456.4468
1983-06-22,1456.9079
1983-06-29,1459.3899
1983-07-06,1463.7808
1983-07-13,1462.7298
1983-07-20,1468.3315
1983-07-27,1470.1174
1983-08-03,1473.1312
1983-08-10,1474.6796
1983-08-17,1478.8076
1983-08-24,1482.8445
1983-08-31,1485.0276
1983-09-07,1486.9481
1983-09-14,1488.2242
1983-09-21,1493.1248
1983-09-28,1493.6567
1983-10-05,1499.6836
1983-10-12,1504.3779
1983-10-19,1505.9308
1983-10-26,1513.2891
1983-11-02,1514.2170
1983-11-09,1520.8426
1983-11-16,1522.9934
1983-11-23,1524.8604
1983-11-30,1525.5671
1983-12-07,1531.3727
1983-12-14,1534.4067
1983-12-21,1534.4925
1983-12-28,1533.5048
1984-01-04,1535.5814
1984-01-11,1538.4639
1984-01-18,1538.1949
1984-01-25,1540.6374
1984-02-01,1546.2331
1984-02-08,1551.4433
1984-02-15,1561.9857
1984-02-22,1561.1439
1984-02-29,1567.1404
1984-03-07,1568.5382
1984-03-14,1574.6253
1984-03-21,1575.6897
1984-03-28,1576.6937
1984-04-04,1586.2913
1984-04-11,1584.3952
1984-04-18,1593.2420
1984-04-25,1598.0424
1984-05-02,1599.4862
1984-05-09,1604.8112
1984-05-16,1605.6007
1984-05-23,1610.8690
1984-05-30,1613.9166
1984-06-06,1617.8632
1984-06-13,1617.7083
1984-06-20,1622.1593
1984-06-27,1625.8716
1984-07-04,1629.0122
1984-07-11,1633.3930
1984-07-18,1631.1220
1984-07-25,1638.4590
1984-08-01,1637.5313
1984-08-08,1639.4070
1984-08-15,1642.7117
1984-08-22,1644.6731
1984-08-29,1645.8431
1984-09-05,1647.3261
1984-09-12,1654.9004
1984-09-19,1657.8551
1984-09-26,1659.0939
1984-10-03,1656.4697
1984-10-10,1664.0927
1984-10-17,1664.2809
1984-10-24,1667.2263
1984-10-31,1677.3993
1984-11-07,1679.0543
1984-11-14,1683.1042
1984-11-21,1683.3592
1984-11-28,1679.5113
1984-12-05,1689.6433
1984-12-12,1693.0082
1984-12-19,1698.3171
1984-12-26,1700.3957
1985-01-02,1695.7083
1985-01-09,1700.6569
1985-01-16,1700.3702
1985-01-23,1706.4015
1985-01-30,1708.0116
1985-02-06,1717.8132
1985-02-13,1719.8875
1985-02-20,1723.9690
1985-02-27,1726.1646
1985-03-06,1730.9318
1985-03-13,1733.3143
1985-03-20,1738.1321
1985-03-27,1742.0959
1985-04-03,1729.9689
1985-04-10,1730.6634
1985-04-17,1736.2715
1985-04-24,1742.2922
1985-05-01,1741.4685
1985-05-08,1747.2387
1985-05-15,1754.0920
1985-05-22,1755.5318
1985-05-29,1757.6345
1985-06-05,1761.6274
1985-06-12,1766.4182
1985-06-19,1772.7579
1985-06-26,1775.4300
1985-07-03,1779.5879
1985-07-10,1780.3481
1985-07-17,1782.1119
1985-07-24,1782.6081
1985-07-31,1785.7191
1985-08-07,1784.6424
1985-08-14,1788.1470
1985-08-21,1793.4550
1985-08-28,1794.5506
1985-09-04,1798.0813
1985-09-11,1803.8354
1985-09-18,1804.4237
1985-09-25,1810.8330
1985-10-02,1809.1005
1985-10-09,1811.9018
1985-10-16,1810.8950
1985-10-23,1811.3577
1985-10-30,1815.8625
1985-11-06,1825.1690
1985-11-13,1826.1019
1985-11-20,1836.3264
1985-11-27,1841.6111
1985-12-04,1840.8678
1985-12-11,1844.5494
1985-12-18,1857.1863
1985-12-25,1858.5198
1986-01-01,1878.5832
1986-01-08,1879.4431
1986-01-15,1886.2592
1986-01-22,1884.0443
1986-01-29,1883.1053
1986-02-05,1886.3259
1986-02-12,1886.2663
1986-02-19,1890.7957
1986-02-26,1891.4799
1986-03-05,1892.7851
1986-03-12,1897.2289
1986-03-19,1900.4649
1986-03-26,1905.0748
1986-04-02,1903.6724
1986-04-09,1909.5281
1986-04-16,1914.8623
1986-04-23,1913.8827
1986-04-30,1920.7508
1986-05-07,1917.8050
1986-05-14,1923.3927
1986-05-21,1923.5337
1986-05-28,1927.8098
1986-06-04,1927.2642
1986-06-11,1930.7201
1986-06-18,1931.0202
1986-06-25,1941.4352
1986-07-02,1944.3127
1986-07-09,1947.5603
1986-07-16,1956.3622
1986-07-23,1962.0704
1986-07-30,1962.6973
1986-08-06,1969.4556
1986-08-13,1968.0772
1986-08-20,1974.1874
1986-08-27,1986.1227
1986-09-03,1992.1763
1986-09-10,1990.9396
1986-09-17,1997.6022
1986-09-24,1995.7070
1986-10-01,2002.6155
1986-10-08,1996.4893
1986-10-15,1997.9110
1986-10-22,1999.5109
1986-10-29,2001.4330
1986-11-05,2006.5895
1986-11-12,2017.1514
1986-11-19,2012.5300
1986-11-26,2026.0126
1986-12-03,2030.2914
1986-12-10,2036.1805
1986-12-17,2039.2477
1986-12-24,2065.1883
1986-12-31,2079.8300
1987-01-07,2075.1405
1987-01-14,2069.8357
1987-01-21,2072.3318
1987-01-28,2078.9559
1987-02-04,2075.0858
1987-02-11,2075.1839
1987-02-18,2077.4088
1987-02-25,2081.5798
1987-03-04,2082.0680
1987-03-11,2083.2239
1987-03-18,2087.5616
1987-03-25,2090.9934
1987-04-01,2098.0555
1987-04-08,2102.0274
1987-04-15,2113.6848
1987-04-22,2116.8133
1987-04-29,2118.5042
1987-05-06,2116.9272
1987-05-13,2116.8868
1987-05-20,2123.3833
1987-05-27,2125.9044
1987-06-03,2124.3614
1987-06-10,2129.2372
1987-06-17,2130.8347
1987-06-24,2130.3687
1987-07-01,2125.1587
1987-07-08,2131.2108
1987-07-15,2135.0876
1987-07-22,2133.0730
1987-07-29,2136.5925
1987-08-05,2140.6343
1987-08-12,2145.2446
1987-08-19,2143.9288
1987-08-26,2148.2921
1987-09-02,2148.7436
1987-09-09,2160.7311
1987-09-16,2166.7998
1987-09-23,2170.4465
1987-09-30,2178.9441
1987-10-07,2172.4592
1987-10-14,2175.4013
1987-10-21,2187.9469
1987-10-28,2190.2558
1987-11-04,2181.9555
1987-11-11,2182.3259
1987-11-18,2184.2497
1987-11-25,2184.2940
1987-12-02,2185.8643
1987-12-09,2193.1930
1987-12-16,2196.1146
1987-12-23,2199.6813
1987-12-30,2202.4232
1988-01-06,2205.3755
1988-01-13,2208.9430
1988-01-20,2211.0151
1988-01-27,2217.2638
1988-02-03,2220.5594
1988-02-10,2218.8053
1988-02-17,2222.4726
1988-02-24,2223.6968
1988-03-02,2229.5109
1988-03-09,2233.9536
1988-03-16,2236.8374
1988-03-23,2240.3128
1988-03-30,2244.7287
1988-04-06,2255.9086
1988-04-13,2252.7808
1988-04-20,2261.2162
1988-04-27,2265.5728
1988-05-04,2270.5422
1988-05-11,2277.4844
1988-05-18,2275.1511
1988-05-25,2285.5314
1988-06-01,2289.4010
1988-06-08,2292.9479
1988-06-15,2297.9676
1988-06-22,2300.5887
1988-06-29,2304.5605
1988-07-06,2312.0211
1988-07-13,2311.4762
1988-07-20,2314.7682
1988-07-27,2316.4792
1988-08-03,2318.3133
1988-08-10,2322.5867
1988-08-17,2321.6920
1988-08-24,2324.1340
1988-08-31,2325.8975
1988-09-07,2322.5142
1988-09-14,2324.2791
1988-09-21,2331.2477
1988-09-28,2333.5435
1988-10-05,2338.3573
1988-10-12,2343.9361
1988-10-19,2341.8425
1988-10-26,2343.3653
1988-11-02,2346.3282
1988-11-09,2348.0399
1988-11-16,2355.5559
1988-11-23,2360.1178
1988-11-30,2362.5034
1988-12-07,2366.1594
1988-12-14,2365.0974
1988-12-21,2370.1723
1988-12-28,2368.1728
1989-01-04,2362.0718
1989-01-11,2370.7535
1989-01-18,2377.9781
1989-01-25,2379.7485
1989-02-01,2379.2930
1989-02-08,2393.7256
1989-02-15,2399.1063
1989-02-22,2396.3674
1989-03-01,2396.7486
1989-03-08,2395.2582
1989-03-15,2402.1768
1989-03-22,2403.0988
1989-03-29,2413.3959
1989-04-05,2414.8407
1989-04-12,2415.9488
1989-04-19,2423.9343
1989-04-26,2427.5435
1989-05-03,2429.2216
1989-05-10,2431.9678
1989-05-17,2436.5757
1989-05-24,2444.6028
1989-05-31,2446.6740
1989-06-07,2445.4686
1989-06-14,2445.7522
1989-06-21,2452.5023
1989-06-28,2455.8900
1989-07-05,2462.4720
1989-07-12,2463.9818
1989-07-19,2468.7535
1989-07-26,2482.6169
1989-08-02,2477.9376
1989-08-09,2482.7691
1989-08-16,2485.8032
1989-08-23,2490.6394
1989-08-30,2489.3900
1989-09-06,2494.9536
1989-09-13,2495.1457
1989-09-20,2500.2318
1989-09-27,2500.1251
1989-10-04,2502.9968
1989-10-11,2513.5922
1989-10-18,2517.3155
1989-10-25,2525.5544
1989-11-01,2533.1504
1989-11-08,2525.2357
1989-11-15,2530.1126
1989-11-22,2532.0725
1989-11-29,2529.1356
1989-12-06,2535.5377
1989-12-13,2541.9665
1989-12-20,2539.7210
1989-12-27,2535.0535
1990-01-03,2534.5126
1990-01-10,2546.8055
1990-01-17,2550.7027
1990-01-24,2558.4699
1990-01-31,2563.5790
1990-02-07,2566.6494
1990-02-14,2569.2113
1990-02-21,2577.9585
1990-02-28,2576.8219
1990-03-07,2579.2034
1990-03-14,2578.6998
1990-03-21,2586.5112
1990-03-28,2584.3494
1990-04-04,2584.3227
1990-04-11,2591.2634
1990-04-18,2598.0591
1990-04-25,2600.2957
1990-05-02,2601.4437
1990-05-09,2603.6880
1990-05-16,2605.6360
1990-05-23,2611.2944
1990-05-30,2608.9721
1990-06-06,2617.8749
1990-06-13,2622.3143
1990-06-20,2627.2693
1990-06-27,2628.4721
1990-07-04,2620.0375
1990-07-11,2626.6420
1990-07-18,2633.1906
1990-07-25,2633.4231
1990-08-01,2634.7513
1990-08-08,2634.3358
1990-08-15,2642.5341
1990-08-22,2643.9954
1990-08-29,2641.5565
1990-09-05,2645.4324
1990-09-12,2644.1449
1990-09-19,2648.8080
1990-09-26,2645.3571
1990-10-03,2648.6625
1990-10-10,2653.2171
1990-10-17,2655.1231
1990-10-24,2660.1285
1990-10-31,2661.4531
1990-11-07,2659.7941
1990-11-14,2661.7542
1990-11-21,2663.4940
1990-11-28,2659.6482
1990-12-05,2668.7764
1990-12-12,2673.7454
1990-12-19,2674.4006
1990-12-26,2677.6438
1991-01-02,2663.8294
1991-01-09,2666.8806
1991-01-16,2669.6060
1991-01-23,2678.6240
1991-01-30,2671.4677
1991-02-06,2674.8839
1991-02-13,2678.7830
1991-02-20,2684.9778
1991-02-27,2686.6363
1991-03-06,2690.5312
1991-03-13,2697.1380
1991-03-20,2700.9031
1991-03-27,2700.3992
1991-04-03,2699.8365
1991-04-10,2697.4910
1991-04-17,2697.5759
1991-04-24,2700.4001
1991-05-01,2705.2106
1991-05-08,2698.3637
1991-05-15,2702.8972
1991-05-22,2704.0391
1991-05-29,2705.6071
1991-06-05,2707.4186
1991-06-12,2712.6112
1991-06-19,2708.7565
1991-06-26,2718.3011
1991-07-03,2707.2853
1991-07-10,2713.9806
1991-07-17,2707.6680
1991-07-24,2711.4705
1991-07-31,2713.5136
1991-08-07,2709.2054
1991-08-14,2707.7298
1991-08-21,2711.4356
1991-08-28,2711.2603
1991-09-04,2714.6340
1991-09-11,2717.5131
1991-09-18,2723.1629
1991-09-25,2724.0705
1991-10-02,2728.5109
1991-10-09,2733.4484
1991-10-16,2740.9887
1991-10-23,2741.0809
1991-10-30,2742.8471
1991-11-06,2746.2388
1991-11-13,2753.9704
1991-11-20,2753.3196
1991-11-27,2759.2321
1991-12-04,2758.7352
1991-12-11,2765.4726
1991-12-18,2768.2114
1991-12-25,2777.2234
1992-01-01,2774.0155
1992-01-08,2774.2024
1992-01-15,2774.8749
1992-01-22,2778.9158
1992-01-29,2781.0986
1992-02-05,2790.5932
1992-02-12,2781.9952
1992-02-19,2783.3999
1992-02-26,2779.8532
1992-03-04,2786.0437
1992-03-11,2786.6512
1992-03-18,2782.9717
1992-03-25,2792.2343
1992-04-01,2796.1767
1992-04-08,2791.9228
1992-04-15,2803.1792
1992-04-22,2795.2789
1992-04-29,2792.6665
1992-05-06,2801.1801
1992-05-13,2806.7508
1992-05-20,2800.3183
1992-05-27,2800.1901
1992-06-03,2799.5508
1992-06-10,2804.8095
1992-06-17,2803.6025
1992-06-24,2808.7519
1992-07-01,2809.6322
1992-07-08,2808.7725
1992-07-15,2814.7065
1992-07-22,2815.6265
1992-07-29,2806.7303
1992-08-05,2818.9574
1992-08-12,2819.7342
1992-08-19,2818.7843
1992-08-26,2822.7352
1992-09-02,2827.0968
1992-09-09,2828.3367
1992-09-16,2830.9745
1992-09-23,2832.3400
1992-09-30,2843.0320
1992-10-07,2835.4588
1992-10-14,2840.6536
1992-10-21,2838.8686
1992-10-28,2841.0449
1992-11-04,2842.7692
1992-11-11,2848.3228
1992-11-18,2844.9512
1992-11-25,2852.0028
1992-12-02,2853.8371
1992-12-09,2857.9334
1992-12-16,2856.8942
1992-12-23,2862.3271
1992-12-30,2867.1298
1993-01-06,2859.6898
1993-01-13,2857.9635
1993-01-20,2859.9426
1993-01-27,2856.3881
1993-02-03,2869.5119
1993-02-10,2866.5921
1993-02-17,2869.8994
1993-02-24,2869.4639
1993-03-03,2875.6952
1993-03-10,2876.5780
1993-03-17,2884.7184
1993-03-24,2882.8620
1993-03-31,2891.5374
1993-04-07,2888.3687
1993-04-14,2889.2204
1993-04-21,2891.2693
1993-04-28,2898.3044
1993-05-05,2900.3483
1993-05-12,2907.4370
1993-05-19,2906.6124
1993-05-26,2911.9226
1993-06-02,2923.8730
1993-06-09,2924.4376
1993-06-16,2924.5858
1993-06-23,2927.2985
1993-06-30,2940.6666
1993-07-07,2943.3797
1993-07-14,2940.0202
1993-07-21,2943.6698
1993-07-28,2943.3337
1993-08-04,2957.5939
1993-08-11,2953.7597
1993-08-18,2953.9341
1993-08-25,2951.1871
1993-09-01,2952.5183
1993-09-08,2952.7242
1993-09-15,2963.9296
1993-09-22,2962.0449
1993-09-29,2963.3917
1993-10-06,2961.7773
1993-10-13,2965.2483
1993-10-20,2962.3665
1993-10-27,2962.4768
1993-11-03,2966.6192
1993-11-10,2976.6758
1993-11-17,2970.3997
1993-11-24,2973.3799
1993-12-01,2985.8793
1993-12-08,2985.9101
1993-12-15,2993.9940
1993-12-22,2993.2497
1993-12-29,2997.0466
1994-01-05,3011.2843
1994-01-12,3011.9610
1994-01-19,3006.4603
