observation_date,TLAACBW027SBOG
1979-05-30,1335.1569
1979-06-06,1339.0391
1979-06-13,1343.5379
1979-06-20,1352.6869
1979-06-27,1360.0041
1979-07-04,1367.1378
1979-07-11,1371.2842
1979-07-18,1363.8232
1979-07-25,1381.8209
1979-08-01,1384.1695
1979-08-08,1375.5139
1979-08-15,1384.3938
1979-08-22,1384.4902
1979-08-29,1390.5120
1979-09-05,1415.2776
1979-09-12,1411.1336
1979-09-19,1427.0556
1979-09-26,1418.2977
1979-10-03,1429.0033
1979-10-10,1445.1652
1979-10-17,1420.2987
1979-10-24,1430.9953
1979-10-31,1427.9117
1979-11-07,1416.2322
1979-11-14,1435.3897
1979-11-21,1431.6476
1979-11-28,1421.9913
1979-12-05,1435.2302
1979-12-12,1435.9097
1979-12-19,1428.6564
1979-12-26,1430.3288
1980-01-02,1437.0763
1980-01-09,1439.9029
1980-01-16,1440.0849
1980-01-23,1449.1466
1980-01-30,1437.5889
1980-02-06,1456.8440
1980-02-13,1462.6860
1980-02-20,1468.2686
1980-02-27,1457.8622
1980-03-05,1467.9465
1980-03-12,1468.9298
1980-03-19,1470.7435
1980-03-26,1475.5212
1980-04-02,1478.0707
1980-04-09,1481.0349
1980-04-16,1476.0285
1980-04-23,1480.7679
1980-04-30,1486.7256
1980-05-07,1479.1614
1980-05-14,1487.2993
1980-05-21,1486.6108
1980-05-28,1490.0542
1980-06-04,1478.7499
1980-06-11,1489.7532
1980-06-18,1485.8046
1980-06-25,1494.4777
1980-07-02,1489.1084
1980-07-09,1498.5414
1980-07-16,1504.6653
1980-07-23,1510.0735
1980-07-30,1502.4337
1980-08-06,1510.7024
1980-08-13,1513.4279
1980-08-20,1526.8900
1980-08-27,1522.6133
1980-09-03,1533.7954
1980-09-10,1525.3300
1980-09-17,1533.6022
1980-09-24,1534.2689
1980-10-01,1545.1840
1980-10-08,1542.2161
1980-10-15,1554.3601
1980-10-22,1556.1194
1980-10-29,1554.1817
1980-11-05,1574.1893
1980-11-12,1583.9194
1980-11-19,1569.6419
1980-11-26,1587.2264
1980-12-03,1573.3805
1980-12-10,1589.0080
1980-12-17,1584.5746
1980-12-24,1595.5714
1980-12-31,1590.3014
1981-01-07,1593.2125
1981-01-14,1599.6188
1981-01-21,1598.1372
1981-01-28,1602.7314
1981-02-04,1608.2786
1981-02-11,1610.1586
1981-02-18,1616.4010
1981-02-25,1618.6368
1981-03-04,1623.5387
1981-03-11,1623.3026
1981-03-18,1629.7038
1981-03-25,1635.4098
1981-04-01,1644.3315
1981-04-08,1637.1244
1981-04-15,1657.5726
1981-04-22,1655.1279
1981-04-29,1656.6242
1981-05-06,1657.0630
1981-05-13,1658.8830
1981-05-20,1662.3107
1981-05-27,1671.2806
1981-06-03,1662.3203
1981-06-10,1685.1843
1981-06-17,1682.3605
1981-06-24,1692.1576
1981-07-01,1681.4174
1981-07-08,1675.2339
1981-07-15,1692.7616
1981-07-22,1691.0274
1981-07-29,1672.5743
1981-08-05,1703.7277
1981-08-12,1698.9813
1981-08-19,1700.2501
1981-08-26,1708.9774
1981-09-02,1695.2731
1981-09-09,1704.4307
1981-09-16,1720.1455
1981-09-23,1716.0330
1981-09-30,1741.3140
1981-10-07,1666.5066
1981-10-14,1678.5433
1981-10-21,1679.1568
1981-10-28,1679.1947
1981-11-04,1687.5878
1981-11-11,1694.3987
1981-11-18,1700.4033
1981-11-25,1713.3162
1981-12-02,1713.4095
1981-12-09,1699.4609
1981-12-16,1693.9184
1981-12-23,1703.6999
1981-12-30,1685.7961
1982-01-06,1695.3889
1982-01-13,1701.6439
1982-01-20,1706.0048
1982-01-27,1711.5404
1982-02-03,1719.4162
1982-02-10,1714.3624
1982-02-17,1725.0777
1982-02-24,1712.4788
1982-03-03,1726.8601
1982-03-10,1725.1090
1982-03-17,1725.6257
1982-03-24,1729.8545
1982-03-31,1738.8189
1982-04-07,1742.2733
1982-04-14,1739.0789
1982-04-21,1737.4074
1982-04-28,1730.3522
1982-05-05,1746.8560
1982-05-12,1754.0795
1982-05-19,1745.9707
1982-05-26,1755.6862
1982-06-02,1765.7116
1982-06-09,1762.9822
1982-06-16,1756.4275
1982-06-23,1761.6666
1982-06-30,1768.9363
1982-07-07,1770.2400
1982-07-14,1769.2384
1982-07-21,1772.9619
1982-07-28,1788.2796
1982-08-04,1790.7915
1982-08-11,1793.1624
1982-08-18,1792.2497
1982-08-25,1803.4771
1982-09-01,1810.1080
1982-09-08,1804.9653
1982-09-15,1820.1505
1982-09-22,1806.3159
1982-09-29,1796.4633
1982-10-06,1811.5876
1982-10-13,1824.6019
1982-10-20,1824.1637
1982-10-27,1834.1413
1982-11-03,1838.2188
1982-11-10,1821.1217
1982-11-17,1818.0081
1982-11-24,1829.4726
1982-12-01,1831.0032
1982-12-08,1838.8424
1982-12-15,1844.3079
1982-12-22,1846.1007
1982-12-29,1833.4253
1983-01-05,1848.2340
1983-01-12,1861.9405
1983-01-19,1852.0884
1983-01-26,1868.4559
1983-02-02,1867.5120
1983-02-09,1860.7497
1983-02-16,1848.5544
1983-02-23,1865.0775
1983-03-02,1882.3094
1983-03-09,1862.9167
1983-03-16,1876.6869
1983-03-23,1867.1367
1983-03-30,1868.8176
1983-04-06,1884.2024
1983-04-13,1875.2659
1983-04-20,1875.5347
1983-04-27,1879.3370
1983-05-04,1886.4309
1983-05-11,1889.4416
1983-05-18,1886.8338
1983-05-25,1887.1162
1983-06-01,1909.6570
1983-06-08,1895.2147
1983-06-15,1906.9873
1983-06-22,1904.0069
1983-06-29,1902.6680
1983-07-06,1930.2819
1983-07-13,1920.1196
1983-07-20,1927.0052
1983-07-27,1936.4405
1983-08-03,1932.1340
1983-08-10,1932.3070
1983-08-17,1927.3175
1983-08-24,1939.1671
1983-08-31,1942.9154
1983-09-07,1941.4087
1983-09-14,1935.8111
1983-09-21,1946.7734
1983-09-28,1937.3063
1983-10-05,1966.0410
1983-10-12,1975.0591
1983-10-19,1958.7847
1983-10-26,1974.6441
1983-11-02,1966.5443
1983-11-09,1969.2000
1983-11-16,1977.0746
1983-11-23,1985.6664
1983-11-30,1975.7388
1983-12-07,1983.4541
1983-12-14,1983.4466
1983-12-21,1981.4345
1983-12-28,1978.9095
1984-01-04,2013.1601
1984-01-11,2009.9796
1984-01-18,1997.9104
1984-01-25,2011.8073
1984-02-01,2019.6526
1984-02-08,2012.0347
1984-02-15,2023.4836
1984-02-22,2020.3977
1984-02-29,2029.4930
1984-03-07,2017.7035
1984-03-14,2044.2532
1984-03-21,2035.5768
1984-03-28,2039.1161
1984-04-04,2053.2995
1984-04-11,2060.1067
1984-04-18,2059.6204
1984-04-25,2078.7444
1984-05-02,2074.5907
1984-05-09,2092.0276
1984-05-16,2090.6717
1984-05-23,2099.5718
1984-05-30,2085.3177
1984-06-06,2102.3063
1984-06-13,2092.5172
1984-06-20,2118.9467
1984-06-27,2107.1089
1984-07-04,2122.0524
1984-07-11,2113.4169
1984-07-18,2115.4118
1984-07-25,2123.3719
1984-08-01,2124.7454
1984-08-08,2118.4609
1984-08-15,2130.2862
1984-08-22,2125.1950
1984-08-29,2119.0012
1984-09-05,2131.0880
1984-09-12,2143.0630
1984-09-19,2140.0112
1984-09-26,2142.4318
1984-10-03,2133.3855
1984-10-10,2154.4055
1984-10-17,2124.4421
1984-10-24,2153.5156
1984-10-31,2160.8838
1984-11-07,2166.8987
1984-11-14,2170.4445
1984-11-21,2175.9193
1984-11-28,2151.0934
1984-12-05,2175.0882
1984-12-12,2174.9946
1984-12-19,2178.7633
1984-12-26,2189.4519
1985-01-02,2187.5999
1985-01-09,2180.2556
1985-01-16,2191.4893
1985-01-23,2189.9432
1985-01-30,2190.3852
1985-02-06,2202.2180
1985-02-13,2212.5892
1985-02-20,2219.3378
1985-02-27,2223.6029
1985-03-06,2215.5781
1985-03-13,2222.5783
1985-03-20,2228.3627
1985-03-27,2227.2038
1985-04-03,2215.9318
1985-04-10,2226.5264
1985-04-17,2217.8641
1985-04-24,2225.6542
1985-05-01,2245.7032
1985-05-08,2242.0209
1985-05-15,2263.4580
1985-05-22,2252.8618
1985-05-29,2241.3688
1985-06-05,2267.9080
1985-06-12,2271.7105
1985-06-19,2279.2319
1985-06-26,2273.4605
1985-07-03,2279.6433
1985-07-10,2276.5062
1985-07-17,2275.2637
1985-07-24,2281.9229
1985-07-31,2290.0346
1985-08-07,2281.0732
1985-08-14,2289.3375
1985-08-21,2288.3848
1985-08-28,2289.3963
1985-09-04,2309.8338
1985-09-11,2301.9949
1985-09-18,2302.4567
1985-09-25,2305.5951
1985-10-02,2317.1832
1985-10-09,2308.8830
1985-10-16,2312.4896
1985-10-23,2310.7985
1985-10-30,2307.3759
1985-11-06,2331.3494
1985-11-13,2335.0867
1985-11-20,2345.6936
1985-11-27,2359.4577
1985-12-04,2365.8344
1985-12-11,2364.7504
1985-12-18,2377.7543
1985-12-25,2382.8275
1986-01-01,2395.3604
1986-01-08,2391.2926
1986-01-15,2403.0767
1986-01-22,2396.0133
1986-01-29,2384.2027
1986-02-05,2401.1240
1986-02-12,2395.9160
1986-02-19,2408.5272
1986-02-26,2402.5837
1986-03-05,2419.7939
1986-03-12,2425.9455
1986-03-19,2419.9377
1986-03-26,2435.7760
1986-04-02,2428.1305
1986-04-09,2435.7255
1986-04-16,2435.5830
1986-04-23,2453.4332
1986-04-30,2449.0316
1986-05-07,2441.4941
1986-05-14,2439.5101
1986-05-21,2449.3685
1986-05-28,2454.5570
1986-06-04,2447.2976
1986-06-11,2451.5738
1986-06-18,2448.6935
1986-06-25,2460.0433
1986-07-02,2465.5179
1986-07-09,2471.4224
1986-07-16,2486.4204
1986-07-23,2483.8653
1986-07-30,2484.6977
1986-08-06,2492.6185
1986-08-13,2491.8528
1986-08-20,2500.8399
1986-08-27,2519.0327
1986-09-03,2531.3789
1986-09-10,2513.5747
1986-09-17,2527.0921
1986-09-24,2518.3319
1986-10-01,2546.0458
1986-10-08,2524.9869
1986-10-15,2542.0577
1986-10-22,2532.2486
1986-10-29,2518.6352
1986-11-05,2537.3425
1986-11-12,2560.2968
1986-11-19,2546.1494
1986-11-26,2565.3500
1986-12-03,2558.4697
1986-12-10,2572.2587
1986-12-17,2572.7700
1986-12-24,2613.0547
1986-12-31,2634.0410
1987-01-07,2623.7517
1987-01-14,2612.9369
1987-01-21,2623.5083
1987-01-28,2640.7959
1987-02-04,2623.2896
1987-02-11,2625.8001
1987-02-18,2624.9967
1987-02-25,2626.9831
1987-03-04,2626.8848
1987-03-11,2637.0771
1987-03-18,2630.4027
1987-03-25,2645.8515
1987-04-01,2663.8283
1987-04-08,2655.9257
1987-04-15,2679.5659
1987-04-22,2678.8837
1987-04-29,2658.6823
1987-05-06,2666.2024
1987-05-13,2668.2594
1987-05-20,2679.8645
1987-05-27,2701.8446
1987-06-03,2666.1859
1987-06-10,2682.0173
1987-06-17,2667.5175
1987-06-24,2693.4880
1987-07-01,2680.5197
1987-07-08,2658.7417
1987-07-15,2686.3553
1987-07-22,2675.0411
1987-07-29,2671.3095
1987-08-05,2681.8266
1987-08-12,2693.3495
1987-08-19,2685.0490
1987-08-26,2712.6980
1987-09-02,2671.1483
1987-09-09,2710.8945
1987-09-16,2713.3784
1987-09-23,2723.4006
1987-09-30,2726.2687
1987-10-07,2714.0530
1987-10-14,2725.9307
1987-10-21,2749.0010
1987-10-28,2766.5989
1987-11-04,2742.2114
1987-11-11,2736.7426
1987-11-18,2725.7699
1987-11-25,2730.5097
1987-12-02,2727.4971
1987-12-09,2728.9807
1987-12-16,2733.6376
1987-12-23,2738.2565
1987-12-30,2726.7219
1988-01-06,2745.2098
1988-01-13,2748.2330
1988-01-20,2758.6515
1988-01-27,2767.7819
1988-02-03,2769.2766
1988-02-10,2771.9347
1988-02-17,2776.7218
1988-02-24,2755.0710
1988-03-02,2767.5361
1988-03-09,2765.1760
1988-03-16,2783.9027
1988-03-23,2790.9033
1988-03-30,2773.9453
1988-04-06,2805.7039
1988-04-13,2788.9566
1988-04-20,2813.7888
1988-04-27,2807.3989
1988-05-04,2831.5189
1988-05-11,2834.9575
1988-05-18,2828.9927
1988-05-25,2819.4693
1988-06-01,2862.5931
1988-06-08,2845.9228
1988-06-15,2886.0267
1988-06-22,2857.5757
1988-06-29,2851.6615
1988-07-06,2876.0069
1988-07-13,2871.3522
1988-07-20,2877.1570
1988-07-27,2883.2793
1988-08-03,2868.7541
1988-08-10,2885.4503
1988-08-17,2873.9889
1988-08-24,2885.0154
1988-08-31,2869.1441
1988-09-07,2882.7976
1988-09-14,2873.6787
1988-09-21,2897.5796
1988-09-28,2874.1822
1988-10-05,2899.3981
1988-10-12,2898.5523
1988-10-19,2901.4194
1988-10-26,2902.3540
1988-11-02,2916.1246
1988-11-09,2899.8685
1988-11-16,2919.3978
1988-11-23,2918.1300
1988-11-30,2925.6542
1988-12-07,2924.5791
1988-12-14,2926.0820
1988-12-21,2925.0471
1988-12-28,2929.5912
1989-01-04,2938.5793
1989-01-11,2947.0558
1989-01-18,2938.6630
1989-01-25,2945.1714
1989-02-01,2960.8749
1989-02-08,2961.4240
1989-02-15,2965.1478
1989-02-22,2974.5691
1989-03-01,2999.3414
1989-03-08,2965.2245
1989-03-15,2991.2245
1989-03-22,2985.0135
1989-03-29,2975.6448
1989-04-05,2981.3954
1989-04-12,2979.9448
1989-04-19,2986.7395
1989-04-26,2992.1961
1989-05-03,3006.2231
1989-05-10,2996.9954
1989-05-17,3017.6441
1989-05-24,3014.4350
1989-05-31,3024.5284
1989-06-07,3011.6065
1989-06-14,3017.3856
1989-06-21,3024.2659
1989-06-28,3018.0658
1989-07-05,3034.9989
1989-07-12,3053.6303
1989-07-19,3028.8826
1989-07-26,3070.1147
1989-08-02,3056.3092
1989-08-09,3071.5275
1989-08-16,3063.2460
1989-08-23,3079.2472
1989-08-30,3054.6264
1989-09-06,3082.5960
1989-09-13,3069.7579
1989-09-20,3092.9790
1989-09-27,3075.3442
1989-10-04,3093.7796
1989-10-11,3091.7015
1989-10-18,3096.9327
1989-10-25,3102.7823
1989-11-01,3148.9799
1989-11-08,3100.4717
1989-11-15,3122.2440
1989-11-22,3117.2245
1989-11-29,3115.1861
1989-12-06,3123.5051
1989-12-13,3134.2525
1989-12-20,3130.9285
1989-12-27,3140.2956
1990-01-03,3132.4391
1990-01-10,3155.3792
1990-01-17,3155.6482
1990-01-24,3152.6722
1990-01-31,3160.8589
1990-02-07,3159.9432
1990-02-14,3151.3128
1990-02-21,3176.8822
1990-02-28,3174.1571
1990-03-07,3176.8755
1990-03-14,3185.5151
1990-03-21,3187.8871
1990-03-28,3185.3062
1990-04-04,3191.1407
1990-04-11,3191.2091
1990-04-18,3199.2691
1990-04-25,3199.0997
1990-05-02,3206.0746
1990-05-09,3199.3077
1990-05-16,3210.9761
1990-05-23,3209.6182
1990-05-30,3203.3855
1990-06-06,3217.1018
1990-06-13,3234.4063
1990-06-20,3236.5472
1990-06-27,3248.2243
1990-07-04,3234.9365
1990-07-11,3244.9121
1990-07-18,3243.4429
1990-07-25,3266.9750
1990-08-01,3271.2418
1990-08-08,3271.2545
1990-08-15,3299.6877
1990-08-22,3290.4341
1990-08-29,3261.9640
1990-09-05,3298.7497
1990-09-12,3265.0215
1990-09-19,3282.4437
1990-09-26,3268.5406
1990-10-03,3280.7873
1990-10-10,3285.9506
1990-10-17,3254.6477
1990-10-24,3273.9134
1990-10-31,3286.3780
1990-11-07,3264.7399
1990-11-14,3300.3880
1990-11-21,3283.0867
1990-11-28,3270.2443
1990-12-05,3278.8521
1990-12-12,3294.4245
1990-12-19,3275.0439
1990-12-26,3287.0482
1991-01-02,3286.8193
1991-01-09,3276.5713
1991-01-16,3255.3197
1991-01-23,3302.3167
1991-01-30,3265.6373
1991-02-06,3297.7994
1991-02-13,3281.2763
1991-02-20,3304.5112
1991-02-27,3287.2531
1991-03-06,3301.1967
1991-03-13,3301.0008
1991-03-20,3311.5153
1991-03-27,3299.7479
1991-04-03,3302.8029
1991-04-10,3300.0323
1991-04-17,3298.8446
1991-04-24,3283.6567
1991-05-01,3331.3696
1991-05-08,3280.5212
1991-05-15,3321.8163
1991-05-22,3285.4476
1991-05-29,3298.6708
1991-06-05,3297.0438
1991-06-12,3310.4163
1991-06-19,3290.8733
1991-06-26,3331.9506
1991-07-03,3281.4379
1991-07-10,3304.8570
1991-07-17,3279.0211
1991-07-24,3302.6731
1991-07-31,3313.8509
1991-08-07,3309.9562
1991-08-14,3295.2711
1991-08-21,3317.5763
1991-08-28,3299.2821
1991-09-04,3324.5000
1991-09-11,3292.9627
1991-09-18,3326.4530
1991-09-25,3326.4767
1991-10-02,3338.0596
1991-10-09,3309.6395
1991-10-16,3364.1960
1991-10-23,3335.9736
1991-10-30,3339.6847
1991-11-06,3341.6378
1991-11-13,3377.8835
1991-11-20,3351.7817
1991-11-27,3375.0539
1991-12-04,3359.0541
1991-12-11,3381.3330
1991-12-18,3353.5492
1991-12-25,3398.3078
1992-01-01,3357.6511
1992-01-08,3380.2826
1992-01-15,3398.2238
1992-01-22,3409.8440
1992-01-29,3385.8507
1992-02-05,3405.5897
1992-02-12,3393.2620
1992-02-19,3410.3167
1992-02-26,3382.7145
1992-03-04,3407.9325
1992-03-11,3398.4315
1992-03-18,3393.2695
1992-03-25,3404.0001
1992-04-01,3426.9022
1992-04-08,3393.0205
1992-04-15,3448.8070
1992-04-22,3402.1012
1992-04-29,3387.5277
1992-05-06,3397.3621
1992-05-13,3401.8394
1992-05-20,3400.4412
1992-05-27,3413.0184
1992-06-03,3386.7538
1992-06-10,3417.0436
1992-06-17,3391.6891
1992-06-24,3416.4832
1992-07-01,3437.4817
1992-07-08,3398.0843
1992-07-15,3420.8476
1992-07-22,3417.1640
1992-07-29,3382.4572
1992-08-05,3426.8911
1992-08-12,3411.5552
1992-08-19,3413.7473
1992-08-26,3422.2256
1992-09-02,3429.8077
1992-09-09,3426.3869
1992-09-16,3452.6234
1992-09-23,3417.3410
1992-09-30,3453.3199
1992-10-07,3425.5427
1992-10-14,3459.1997
1992-10-21,3435.3212
1992-10-28,3438.5950
1992-11-04,3447.1243
1992-11-11,3468.8881
1992-11-18,3438.2036
1992-11-25,3474.2521
1992-12-02,3456.0769
1992-12-09,3468.3932
1992-12-16,3457.4510
1992-12-23,3477.9704
1992-12-30,3445.9480
1993-01-06,3467.7745
1993-01-13,3448.1133
1993-01-20,3452.0427
1993-01-27,3439.5616
1993-02-03,3463.5721
1993-02-10,3453.3048
1993-02-17,3466.1586
1993-02-24,3433.8998
1993-03-03,3476.4465
1993-03-10,3462.3082
1993-03-17,3473.9116
1993-03-24,3476.2636
1993-03-31,3497.6463
1993-04-07,3486.2543
1993-04-14,3490.0690
1993-04-21,3471.5077
1993-04-28,3491.0265
1993-05-05,3496.8013
1993-05-12,3524.8850
1993-05-19,3503.4656
1993-05-26,3527.8171
1993-06-02,3534.3585
1993-06-09,3553.3226
1993-06-16,3544.0215
1993-06-23,3556.4167
1993-06-30,3544.4958
1993-07-07,3590.5094
1993-07-14,3565.7446
1993-07-21,3578.6790
1993-07-28,3560.2884
1993-08-04,3585.4385
1993-08-11,3580.3588
1993-08-18,3578.0794
1993-08-25,3578.1607
1993-09-01,3606.5136
1993-09-08,3574.5818
1993-09-15,3632.7058
1993-09-22,3580.8963
1993-09-29,3595.6494
1993-10-06,3576.2473
1993-10-13,3591.6525
1993-10-20,3581.2742
1993-10-27,3594.4290
1993-11-03,3581.3875
1993-11-10,3595.9712
1993-11-17,3577.4627
