observation_date,TLASCBW027SBOG
1988-01-06,417.3124
1988-01-13,418.9109
1988-01-20,420.6434
1988-01-27,421.0091
1988-02-03,421.2454
1988-02-10,420.7387
1988-02-17,422.6298
1988-02-24,421.4849
1988-03-02,422.4337
1988-03-09,421.5675
1988-03-16,422.6128
1988-03-23,420.9070
1988-03-30,423.3295
1988-04-06,428.4110
1988-04-13,425.8097
1988-04-20,427.9105
1988-04-27,428.3433
1988-05-04,429.2222
1988-05-11,429.7154
1988-05-18,430.4279
1988-05-25,430.9945
1988-06-01,432.0950
1988-06-08,429.9879
1988-06-15,431.0470
1988-06-22,430.9374
1988-06-29,432.1840
1988-07-06,434.1810
1988-07-13,434.8463
1988-07-20,435.7905
1988-07-27,436.0896
1988-08-03,438.2321
1988-08-10,436.1421
1988-08-17,437.4861
1988-08-24,438.0894
1988-08-31,437.7608
1988-09-07,437.1479
1988-09-14,437.5510
1988-09-21,439.4585
1988-09-28,440.5508
1988-10-05,442.0476
1988-10-12,442.2682
1988-10-19,442.5843
1988-10-26,443.2446
1988-11-02,444.0596
1988-11-09,443.6366
1988-11-16,447.3858
1988-11-23,447.3582
1988-11-30,448.2413
1988-12-07,448.4478
1988-12-14,448.4113
1988-12-21,449.3628
1988-12-28,449.0053
1989-01-04,449.9117
1989-01-11,450.9198
1989-01-18,452.5725
1989-01-25,451.9090
1989-02-01,453.4135
1989-02-08,452.4678
1989-02-15,455.0926
1989-02-22,454.3934
1989-03-01,455.3932
1989-03-08,453.5466
1989-03-15,455.0698
1989-03-22,454.3601
1989-03-29,455.7427
1989-04-05,458.5053
1989-04-12,456.5562
1989-04-19,457.0296
1989-04-26,457.6419
1989-05-03,457.7421
1989-05-10,457.7408
1989-05-17,458.8371
1989-05-24,459.4913
1989-05-31,459.7724
1989-06-07,457.0294
1989-06-14,457.2337
1989-06-21,457.7717
1989-06-28,459.1980
1989-07-05,460.5422
1989-07-12,460.8546
1989-07-19,460.7775
1989-07-26,461.3430
1989-08-02,460.9329
1989-08-09,460.4845
1989-08-16,462.2793
1989-08-23,463.2851
1989-08-30,462.9738
1989-09-06,462.8968
1989-09-13,462.4728
1989-09-20,463.9753
1989-09-27,463.3808
1989-10-04,463.4426
1989-10-11,465.5010
1989-10-18,468.1308
1989-10-25,469.1781
1989-11-01,472.3214
1989-11-08,468.6156
1989-11-15,469.9819
1989-11-22,469.8649
1989-11-29,469.1874
1989-12-06,471.1564
1989-12-13,471.3942
1989-12-20,472.1639
1989-12-27,471.4903
1990-01-03,470.5236
1990-01-10,471.4256
1990-01-17,472.8618
1990-01-24,473.6641
1990-01-31,474.7663
1990-02-07,475.8006
1990-02-14,477.8842
1990-02-21,478.5588
1990-02-28,478.4564
1990-03-07,477.2883
1990-03-14,478.1949
1990-03-21,478.4392
1990-03-28,479.2500
1990-04-04,482.6290
1990-04-11,481.2696
1990-04-18,481.7837
1990-04-25,481.9898
1990-05-02,482.5158
1990-05-09,482.0544
1990-05-16,482.8287
1990-05-23,488.3326
1990-05-30,488.2463
1990-06-06,486.9481
1990-06-13,487.3764
1990-06-20,489.6632
1990-06-27,490.6129
1990-07-04,489.7774
1990-07-11,490.9038
1990-07-18,491.8691
1990-07-25,491.7702
1990-08-01,491.9235
1990-08-08,491.9328
1990-08-15,493.2957
1990-08-22,492.8776
1990-08-29,492.2402
1990-09-05,492.8209
1990-09-12,492.7177
1990-09-19,494.2651
1990-09-26,492.9269
1990-10-03,498.2496
1990-10-10,498.1944
1990-10-17,497.9459
1990-10-24,498.9263
1990-10-31,499.7759
1990-11-07,498.0797
1990-11-14,501.0397
1990-11-21,500.9151
1990-11-28,500.3121
1990-12-05,500.8745
1990-12-12,501.8073
1990-12-19,507.5246
1990-12-26,507.8650
1991-01-02,506.5412
1991-01-09,505.5954
1991-01-16,505.7260
1991-01-23,507.9408
1991-01-30,506.7098
1991-02-06,507.6101
1991-02-13,507.7016
1991-02-20,509.3145
1991-02-27,507.7185
1991-03-06,507.7584
1991-03-13,507.1388
1991-03-20,508.1712
1991-03-27,508.0160
1991-04-03,510.4570
1991-04-10,509.4254
1991-04-17,509.4117
1991-04-24,509.6548
1991-05-01,511.2827
1991-05-08,508.9346
1991-05-15,510.1558
1991-05-22,509.5838
1991-05-29,510.3047
1991-06-05,517.6757
1991-06-12,518.6351
1991-06-19,517.7806
1991-06-26,520.0085
1991-07-03,518.9650
1991-07-10,520.8833
1991-07-17,520.9146
1991-07-24,521.0025
1991-07-31,522.6152
1991-08-07,522.0596
1991-08-14,521.8380
1991-08-21,523.2500
1991-08-28,522.0156
1991-09-04,523.3591
1991-09-11,521.7277
1991-09-18,524.2377
1991-09-25,524.1383
1991-10-02,529.6073
1991-10-09,527.8844
1991-10-16,531.1223
1991-10-23,530.5655
1991-10-30,531.2821
1991-11-06,531.8028
1991-11-13,533.7221
1991-11-20,533.2291
1991-11-27,535.7205
1991-12-04,536.2840
1991-12-11,536.1452
1991-12-18,536.9695
1991-12-25,537.7777
1992-01-01,537.0968
1992-01-08,538.3661
1992-01-15,540.1368
1992-01-22,541.8033
1992-01-29,542.3239
1992-02-05,545.9065
1992-02-12,546.1529
1992-02-19,547.1461
1992-02-26,545.1944
1992-03-04,547.4152
1992-03-11,547.1731
1992-03-18,547.2598
1992-03-25,547.4217
1992-04-01,551.2231
1992-04-08,550.7669
1992-04-15,555.2839
1992-04-22,554.9468
1992-04-29,553.5575
1992-05-06,554.4585
1992-05-13,556.5606
1992-05-20,556.4078
1992-05-27,556.0939
1992-06-03,557.8209
1992-06-10,559.6491
1992-06-17,558.8305
1992-06-24,560.5477
1992-07-01,560.5524
1992-07-08,559.2063
1992-07-15,562.6190
1992-07-22,563.7508
1992-07-29,561.8375
1992-08-05,565.3456
1992-08-12,565.0612
1992-08-19,565.1037
1992-08-26,565.8437
1992-09-02,567.9840
1992-09-09,568.2752
1992-09-16,571.1376
1992-09-23,569.6224
1992-09-30,573.9883
1992-10-07,571.9716
1992-10-14,573.8276
1992-10-21,572.9679
1992-10-28,572.9816
1992-11-04,573.9677
1992-11-11,575.6577
1992-11-18,574.3363
1992-11-25,576.7486
1992-12-02,577.7788
1992-12-09,579.4150
1992-12-16,579.5614
1992-12-23,581.4591
1992-12-30,581.2197
1993-01-06,581.4433
1993-01-13,581.8167
1993-01-20,581.2445
1993-01-27,579.7747
1993-02-03,584.2125
1993-02-10,585.3846
1993-02-17,585.6622
1993-02-24,584.4192
1993-03-03,585.7989
1993-03-10,584.9957
1993-03-17,586.2696
1993-03-24,587.2124
1993-03-31,591.7907
1993-04-07,591.5935
1993-04-14,591.4199
1993-04-21,590.8458
1993-04-28,591.6209
1993-05-05,593.0374
1993-05-12,593.8935
1993-05-19,592.8654
1993-05-26,593.7599
1993-06-02,595.4918
1993-06-09,595.4091
1993-06-16,597.0580
1993-06-23,596.6725
1993-06-30,600.7594
1993-07-07,601.5360
1993-07-14,601.9449
1993-07-21,602.2000
1993-07-28,602.4154
1993-08-04,604.3350
1993-08-11,604.3343
1993-08-18,604.0778
1993-08-25,604.9738
1993-09-01,603.2314
1993-09-08,603.3163
1993-09-15,607.4471
1993-09-22,606.2421
1993-09-29,606.5163
1993-10-06,596.6855
1993-10-13,597.3999
1993-10-20,596.6412
1993-10-27,598.3879
1993-11-03,599.8784
1993-11-10,602.0818
1993-11-17,599.9838
1993-11-24,601.6030
1993-12-01,608.5169
1993-12-08,608.6812
1993-12-15,611.9996
1993-12-22,610.4723
1993-12-29,610.9268
1994-01-05,615.6304
1994-01-12,617.7485
1994-01-19,616.9532
1994-01-26,615.8242
1994-02-02,616.3699
1994-02-09,616.5601
1994-02-16,615.8761
1994-02-23,615.2660
1994-03-02,617.4532
1994-03-09,616.1883
1994-03-16,617.8542
1994-03-23,619.6094
1994-03-30,621.9936
1994-04-06,626.0821
1994-04-13,625.4563
1994-04-20,624.5451
1994-04-27,625.1577
1994-05-04,624.3175
1994-05-11,625.8983
1994-05-18,624.8761
1994-05-25,626.3891
1994-06-01,626.3962
1994-06-08,625.8231
1994-06-15,628.9043
1994-06-22,629.2687
1994-06-29,630.1735
1994-07-06,633.5831
1994-07-13,634.1358
1994-07-20,634.6238
1994-07-27,633.9650
1994-08-03,633.8023
1994-08-10,633.0421
1994-08-17,633.8800
1994-08-24,634.8610
1994-08-31,636.2912
1994-09-07,633.3172
1994-09-14,635.8170
1994-09-21,635.6916
1994-09-28,634.1046
1994-10-05,633.4738
1994-10-12,634.1195
1994-10-19,633.6872
1994-10-26,635.1902
1994-11-02,635.1263
1994-11-09,632.9418
1994-11-16,633.2206
1994-11-23,633.8730
1994-11-30,634.5410
1994-12-07,637.8363
1994-12-14,639.3081
1994-12-21,641.0499
1994-12-28,641.1021
1995-01-04,644.2933
1995-01-11,645.5364
1995-01-18,647.8967
1995-01-25,646.8406
1995-02-01,653.5719
1995-02-08,649.9407
1995-02-15,650.5509
1995-02-22,650.4546
1995-03-01,651.3770
1995-03-08,648.0761
1995-03-15,650.7407
1995-03-22,649.8738
1995-03-29,649.4789
1995-04-05,653.7263
1995-04-12,655.3483
1995-04-19,655.9291
1995-04-26,657.0762
1995-05-03,656.5076
1995-05-10,656.2028
1995-05-17,655.3623
1995-05-24,657.4177
1995-05-31,659.3482
1995-06-07,658.8108
1995-06-14,659.5677
1995-06-21,661.7813
1995-06-28,662.1792
1995-07-05,665.5998
1995-07-12,665.2277
1995-07-19,667.2402
1995-07-26,669.1173
1995-08-02,669.4358
1995-08-09,667.6487
1995-08-16,669.4761
1995-08-23,669.7477
1995-08-30,668.3656
1995-09-06,669.7982
1995-09-13,669.6677
1995-09-20,671.9861
1995-09-27,670.6599
1995-10-04,672.1655
1995-10-11,673.9809
1995-10-18,671.7442
1995-10-25,674.9304
1995-11-01,676.6548
1995-11-08,675.3157
1995-11-15,676.9608
1995-11-22,676.7687
1995-11-29,674.3399
1995-12-06,677.7840
1995-12-13,678.7816
1995-12-20,681.6475
1995-12-27,680.4921
1996-01-03,690.9229
1996-01-10,690.4731
1996-01-17,690.9453
1996-01-24,690.4329
1996-01-31,692.5324
1996-02-07,689.8523
1996-02-14,689.8534
1996-02-21,691.8906
1996-02-28,691.6758
1996-03-06,690.2030
1996-03-13,693.8833
1996-03-20,695.7375
1996-03-27,696.1239
1996-04-03,698.8549
1996-04-10,700.1608
1996-04-17,702.5057
1996-04-24,703.9706
1996-05-01,706.4623
1996-05-08,705.7911
1996-05-15,706.2200
1996-05-22,705.9174
1996-05-29,703.5156
1996-06-05,708.3072
1996-06-12,710.4785
1996-06-19,713.4648
1996-06-26,713.9513
1996-07-03,722.5417
1996-07-10,723.2634
1996-07-17,711.7376
1996-07-24,713.3042
1996-07-31,712.3921
1996-08-07,724.6903
1996-08-14,725.2361
1996-08-21,725.5232
1996-08-28,724.6618
1996-09-04,728.0319
1996-09-11,729.3743
1996-09-18,719.8576
1996-09-25,732.1343
1996-10-02,734.0571
1996-10-09,730.9508
1996-10-16,735.1914
1996-10-23,735.4595
1996-10-30,734.5891
1996-11-06,735.4746
1996-11-13,737.6244
1996-11-20,736.5338
1996-11-27,740.8772
1996-12-04,739.9697
1996-12-11,743.8186
1996-12-18,744.3537
1996-12-25,745.7037
1997-01-01,751.4385
1997-01-08,753.0264
1997-01-15,753.8355
1997-01-22,758.2843
1997-01-29,756.9589
1997-02-05,755.2702
1997-02-12,754.8155
1997-02-19,756.4801
1997-02-26,753.9751
1997-03-05,769.9133
1997-03-12,771.6900
1997-03-19,773.6937
1997-03-26,777.3439
1997-04-02,779.0313
1997-04-09,788.6537
1997-04-16,791.5602
1997-04-23,793.5570
1997-04-30,795.7455
1997-05-07,792.2771
1997-05-14,791.0465
1997-05-21,792.9637
1997-05-28,795.1359
1997-06-04,805.0354
1997-06-11,809.4725
1997-06-18,814.2153
1997-06-25,816.4541
1997-07-02,827.8301
1997-07-09,826.0141
1997-07-16,830.4130
1997-07-23,832.8995
1997-07-30,832.3177
1997-08-06,835.8878
1997-08-13,837.8590
1997-08-20,841.2224
1997-08-27,842.0651
1997-09-03,845.1609
1997-09-10,843.6490
1997-09-17,850.1126
1997-09-24,848.9738
1997-10-01,852.8468
1997-10-08,849.0795
1997-10-15,852.9676
1997-10-22,853.1184
1997-10-29,853.8915
1997-11-05,856.5172
1997-11-12,863.4821
1997-11-19,857.7171
1997-11-26,864.1978
1997-12-03,863.7475
1997-12-10,866.8644
1997-12-17,866.0277
1997-12-24,870.9625
1997-12-31,872.5372
1998-01-07,873.1951
1998-01-14,874.6631
1998-01-21,878.8464
1998-01-28,877.2695
1998-02-04,876.1876
1998-02-11,878.8700
1998-02-18,881.7677
1998-02-25,881.9136
1998-03-04,889.9163
1998-03-11,893.1748
1998-03-18,894.2540
1998-03-25,896.3918
1998-04-01,907.1513
1998-04-08,905.5814
1998-04-15,911.1800
1998-04-22,908.3812
1998-04-29,909.0937
1998-05-06,911.9904
1998-05-13,913.3010
1998-05-20,915.3986
1998-05-27,917.4032
1998-06-03,916.1483
1998-06-10,921.2111
1998-06-17,922.2054
1998-06-24,924.9028
1998-07-01,931.3238
1998-07-08,926.6053
1998-07-15,930.7486
1998-07-22,930.4470
1998-07-29,931.1609
1998-08-05,933.8645
1998-08-12,935.4790
1998-08-19,939.4134
1998-08-26,942.9543
1998-09-02,943.7535
1998-09-09,947.3321
1998-09-16,948.1300
1998-09-23,949.4970
1998-09-30,955.3067
1998-10-07,953.3288
1998-10-14,958.4085
1998-10-21,959.1899
1998-10-28,964.4618
1998-11-04,968.5104
1998-11-11,974.9735
1998-11-18,982.7177
1998-11-25,988.2811
1998-12-02,989.7947
1998-12-09,993.9055
1998-12-16,993.5689
1998-12-23,997.2525
1998-12-30,999.8061
1999-01-06,1002.0488
1999-01-13,1004.4577
1999-01-20,1007.4973
1999-01-27,1006.3622
1999-02-03,1004.8736
1999-02-10,1005.4682
1999-02-17,1006.4239
1999-02-24,1004.5998
1999-03-03,1015.6865
1999-03-10,1016.7297
1999-03-17,1019.2110
1999-03-24,1024.5291
1999-03-31,1025.0951
1999-04-07,1026.1469
1999-04-14,1027.0915
1999-04-21,1030.2250
1999-04-28,1033.1184
1999-05-05,1034.0159
1999-05-12,1038.9840
1999-05-19,1038.7088
1999-05-26,1039.6837
1999-06-02,1044.5562
1999-06-09,1046.8175
1999-06-16,1050.0209
1999-06-23,1054.4264
1999-06-30,1053.3153
1999-07-07,1053.3965
1999-07-14,1055.5797
1999-07-21,1056.3000
1999-07-28,1056.9205
1999-08-04,1057.5926
1999-08-11,1062.0290
1999-08-18,1062.1152
1999-08-25,1067.0724
1999-09-01,1067.4192
1999-09-08,1070.1617
1999-09-15,1074.9178
1999-09-22,1075.3088
1999-09-29,1078.3415
1999-10-06,1075.8124
1999-10-13,1078.8321
1999-10-20,1079.7661
1999-10-27,1082.8514
1999-11-03,1080.6727
1999-11-10,1081.8815
1999-11-17,1084.4709
1999-11-24,1090.0190
1999-12-01,1090.5876
1999-12-08,1093.2807
1999-12-15,1099.4187
1999-12-22,1099.6463
1999-12-29,1096.4812
2000-01-05,1102.0769
2000-01-12,1107.3780
2000-01-19,1109.9846
2000-01-26,1111.5579
2000-02-02,1111.8253
2000-02-09,1111.5062
2000-02-16,1112.6259
2000-02-23,1118.8488
2000-03-01,1128.3748
2000-03-08,1127.9959
2000-03-15,1136.7830
2000-03-22,1135.5955
2000-03-29,1135.8381
2000-04-05,1142.1547
2000-04-12,1142.9800
2000-04-19,1146.4074
2000-04-26,1149.2392
2000-05-03,1150.3455
2000-05-10,1155.9890
2000-05-17,1158.4233
2000-05-24,1164.6049
2000-05-31,1167.3608
2000-06-07,1168.2347
2000-06-14,1170.6270
2000-06-21,1176.6286
2000-06-28,1171.4568
2000-07-05,1172.6211
2000-07-12,1172.2420
2000-07-19,1175.4369
2000-07-26,1178.3629
2000-08-02,1178.7570
2000-08-09,1181.6049
2000-08-16,1186.5871
2000-08-23,1192.5715
2000-08-30,1187.8674
2000-09-06,1196.1883
2000-09-13,1197.7935
2000-09-20,1198.3913
2000-09-27,1199.1269
2000-10-04,1199.5892
2000-10-11,1202.2012
2000-10-18,1201.3642
2000-10-25,1206.2831
2000-11-01,1211.6621
2000-11-08,1210.4623
2000-11-15,1214.6018
2000-11-22,1217.8464
2000-11-29,1216.6628
2000-12-06,1224.6946
2000-12-13,1229.3036
2000-12-20,1229.5866
2000-12-27,1228.8396
2001-01-03,1236.2572
2001-01-10,1237.0475
2001-01-17,1238.3868
2001-01-24,1241.9317
2001-01-31,1246.6912
2001-02-07,1240.5256
2001-02-14,1243.2001
2001-02-21,1246.4300
2001-02-28,1250.1979
2001-03-07,1249.2099
2001-03-14,1246.8380
2001-03-21,1249.5510
2001-03-28,1248.9626
2001-04-04,1249.9719
2001-04-11,1249.2111
2001-04-18,1252.8289
2001-04-25,1256.6146
2001-05-02,1253.5074
2001-05-09,1250.7889
2001-05-16,1252.2576
2001-05-23,1256.6753
2001-05-30,1259.9731
2001-06-06,1262.6724
2001-06-13,1262.1064
2001-06-20,1262.4748
2001-06-27,1261.5650
2001-07-04,1262.8934
2001-07-11,1261.3463
2001-07-18,1263.5660
2001-07-25,1266.4484
2001-08-01,1278.2870
2001-08-08,1273.5954
2001-08-15,1277.9883
2001-08-22,1283.0080
2001-08-29,1280.9743
2001-09-05,1293.8118
2001-09-12,1325.8540
2001-09-19,1296.1910
2001-09-26,1296.7857
2001-10-03,1294.1389
2001-10-10,1308.8521
2001-10-17,1305.3921
2001-10-24,1307.3822
2001-10-31,1312.8554
2001-11-07,1312.0575
2001-11-14,1325.5639
2001-11-21,1326.6299
2001-11-28,1325.1557
2001-12-05,1333.1371
2001-12-12,1343.0641
2001-12-19,1336.3127
2001-12-26,1339.2707
2002-01-02,1355.5364
2002-01-09,1355.6334
2002-01-16,1349.7505
2002-01-23,1355.1589
2002-01-30,1356.9307
2002-02-06,1355.0285
2002-02-13,1357.3532
2002-02-20,1362.0016
2002-02-27,1359.2891
2002-03-06,1363.4269
2002-03-13,1365.5225
2002-03-20,1368.9828
2002-03-27,1368.4926
2002-04-03,1367.4831
2002-04-10,1368.9236
2002-04-17,1369.5647
2002-04-24,1369.2053
2002-05-01,1373.0480
2002-05-08,1388.6116
2002-05-15,1392.3242
2002-05-22,1393.8537
2002-05-29,1396.1985
2002-06-05,1402.4606
2002-06-12,1408.1470
2002-06-19,1407.9314
2002-06-26,1413.1537
2002-07-03,1429.6029
2002-07-10,1429.0068
2002-07-17,1430.3046
2002-07-24,1435.9544
2002-07-31,1440.2042
2002-08-07,1442.0571
2002-08-14,1449.9718
2002-08-21,1452.7829
2002-08-28,1459.2550
2002-09-04,1464.1399
2002-09-11,1465.4058
2002-09-18,1465.5751
2002-09-25,1468.9351
2002-10-02,1477.4554
2002-10-09,1472.4107
2002-10-16,1481.0990
2002-10-23,1480.2704
2002-10-30,1485.5219
2002-11-06,1486.1780
2002-11-13,1495.0333
2002-11-20,1490.1542
2002-11-27,1502.0336
2002-12-04,1498.4451
2002-12-11,1507.4446
2002-12-18,1506.2834
2002-12-25,1509.9250
2003-01-01,1518.4686
2003-01-08,1518.5166
2003-01-15,1520.7535
2003-01-22,1521.4461
2003-01-29,1522.8137
2003-02-05,1527.0097
2003-02-12,1525.3293
2003-02-19,1529.1084
2003-02-26,1527.7641
2003-03-05,1534.4776
2003-03-12,1534.9584
2003-03-19,1536.1467
2003-03-26,1542.3448
2003-04-02,1553.9881
2003-04-09,1555.1336
2003-04-16,1557.2500
2003-04-23,1556.7386
2003-04-30,1573.2071
2003-05-07,1567.2438
2003-05-14,1571.6553
2003-05-21,1574.3084
2003-05-28,1577.0394
2003-06-04,1582.7312
2003-06-11,1592.3908
2003-06-18,1593.0737
2003-06-25,1601.8469
2003-07-02,1603.1362
2003-07-09,1596.3352
2003-07-16,1600.1242
2003-07-23,1608.8872
2003-07-30,1612.8354
2003-08-06,1622.6376
2003-08-13,1630.3270
2003-08-20,1628.9767
2003-08-27,1627.5645
2003-09-03,1630.8490
2003-09-10,1626.1172
2003-09-17,1621.6958
2003-09-24,1621.9307
2003-10-01,1627.1146
2003-10-08,1620.9464
2003-10-15,1634.1468
2003-10-22,1628.4345
2003-10-29,1629.4905
2003-11-05,1632.2433
2003-11-12,1641.8753
2003-11-19,1635.3913
2003-11-26,1649.1916
2003-12-03,1646.5484
2003-12-10,1661.3374
2003-12-17,1666.2034
2003-12-24,1672.0302
2003-12-31,1667.9570
2004-01-07,1668.5016
2004-01-14,1669.9579
2004-01-21,1671.5021
2004-01-28,1678.6858
2004-02-04,1678.3545
2004-02-11,1686.1404
2004-02-18,1685.1157
2004-02-25,1678.7354
2004-03-03,1685.5106
2004-03-10,1684.5399
2004-03-17,1689.8930
2004-03-24,1701.7868
2004-03-31,1702.4879
2004-04-07,1721.2232
2004-04-14,1726.8979
2004-04-21,1742.4250
2004-04-28,1740.7924
2004-05-05,1750.0309
2004-05-12,1756.1952
2004-05-19,1753.1669
2004-05-26,1755.8920
2004-06-02,1759.3184
2004-06-09,1766.6553
2004-06-16,1769.9826
2004-06-23,1773.3440
2004-06-30,1772.7271
2004-07-07,1786.7945
2004-07-14,1786.9734
2004-07-21,1784.9412
2004-07-28,1785.4819
2004-08-04,1797.0701
2004-08-11,1808.3494
2004-08-18,1809.1690
2004-08-25,1813.6913
2004-09-01,1819.3635
2004-09-08,1821.0017
2004-09-15,1828.6091
2004-09-22,1828.7677
2004-09-29,1828.4927
2004-10-06,1837.2602
2004-10-13,1841.3229
2004-10-20,1840.4274
2004-10-27,1848.2981
2004-11-03,1854.1721
2004-11-10,1862.4225
2004-11-17,1864.1143
2004-11-24,1876.4016
2004-12-01,1881.2560
2004-12-08,1882.4368
2004-12-15,1881.2647
2004-12-22,1887.3355
2004-12-29,1880.3130
2005-01-05,1883.3888
2005-01-12,1889.7827
2005-01-19,1899.6052
2005-01-26,1897.6686
2005-02-02,1902.9452
2005-02-09,1896.7417
2005-02-16,1899.2354
2005-02-23,1941.6876
2005-03-02,1941.2204
2005-03-09,1942.7315
2005-03-16,1946.8399
2005-03-23,1953.0686
2005-03-30,1949.0172
2005-04-06,1960.8396
2005-04-13,1958.7542
2005-04-20,1966.7061
2005-04-27,1965.6183
2005-05-04,1968.4123
2005-05-11,1970.4168
2005-05-18,1982.0034
2005-05-25,1991.2420
2005-06-01,1994.5321
2005-06-08,1992.9707
2005-06-15,1999.4123
2005-06-22,2000.8624
2005-06-29,2002.4614
2005-07-06,2014.3764
2005-07-13,2021.6772
2005-07-20,2028.6064
2005-07-27,2033.4451
2005-08-03,2044.0146
2005-08-10,2048.6345
2005-08-17,2054.5863
2005-08-24,2066.6584
2005-08-31,2061.2614
2005-09-07,2059.4929
2005-09-14,2062.6889
2005-09-21,2067.4822
2005-09-28,2066.8134
2005-10-05,2055.3216
2005-10-12,2065.8810
2005-10-19,2060.0111
2005-10-26,2066.0244
2005-11-02,2065.5775
2005-11-09,2068.8331
2005-11-16,2073.9681
2005-11-23,2083.0671
2005-11-30,2076.9769
2005-12-07,2104.0988
2005-12-14,2106.8030
2005-12-21,2115.8405
2005-12-28,2119.2013
2006-01-04,2134.3863
2006-01-11,2133.0852
2006-01-18,2138.8799
2006-01-25,2149.6029
2006-02-01,2155.8696
2006-02-08,2153.1017
2006-02-15,2155.0331
2006-02-22,2165.8255
2006-03-01,2168.1373
2006-03-08,2170.1926
2006-03-15,2170.8040
2006-03-22,2173.7694
2006-03-29,2176.1272
2006-04-05,2189.7675
2006-04-12,2193.5567
2006-04-19,2194.7764
2006-04-26,2204.7105
2006-05-03,2203.5125
2006-05-10,2200.5684
2006-05-17,2201.9087
2006-05-24,2214.5275
2006-05-31,2220.2802
2006-06-07,2218.9068
2006-06-14,2226.3418
2006-06-21,2233.5520
2006-06-28,2230.7414
2006-07-05,2238.7928
2006-07-12,2238.8232
2006-07-19,2245.0510
2006-07-26,2250.6154
2006-08-02,2252.3912
2006-08-09,2243.9850
2006-08-16,2249.0967
2006-08-23,2266.1273
2006-08-30,2255.9290
2006-09-06,2262.4191
2006-09-13,2264.3147
2006-09-20,2266.6719
2006-09-27,2265.9990
2006-10-04,2266.8493
2006-10-11,2271.9961
2006-10-18,2266.1978
2006-10-25,2279.5715
2006-11-01,2287.7613
2006-11-08,2284.1548
2006-11-15,2295.4768
