observation_date,TLALCBW027SBOG
1991-04-17,2443.1609
1991-04-24,2430.7122
1991-05-01,2473.1170
1991-05-08,2430.4616
1991-05-15,2465.1275
1991-05-22,2429.3852
1991-05-29,2437.0921
1991-06-05,2432.9577
1991-06-12,2441.4834
1991-06-19,2427.6474
1991-06-26,2459.8867
1991-07-03,2421.4077
1991-07-10,2436.9055
1991-07-17,2416.2071
1991-07-24,2433.9290
1991-07-31,2442.6384
1991-08-07,2441.6373
1991-08-14,2426.8864
1991-08-21,2442.2377
1991-08-28,2428.9734
1991-09-04,2451.2248
1991-09-11,2418.0640
1991-09-18,2445.5287
1991-09-25,2440.8681
1991-10-02,2447.8540
1991-10-09,2418.2953
1991-10-16,2462.0434
1991-10-23,2432.7067
1991-10-30,2429.3937
1991-11-06,2432.8779
1991-11-13,2461.0979
1991-11-20,2435.6337
1991-11-27,2452.8095
1991-12-04,2436.9188
1991-12-11,2453.6815
1991-12-18,2426.8513
1991-12-25,2463.6351
1992-01-01,2417.9724
1992-01-08,2447.4805
1992-01-15,2462.2856
1992-01-22,2468.1962
1992-01-29,2448.0981
1992-02-05,2464.8191
1992-02-12,2458.3916
1992-02-19,2467.0167
1992-02-26,2446.2622
1992-03-04,2467.0444
1992-03-11,2460.8778
1992-03-18,2458.2573
1992-03-25,2472.4864
1992-04-01,2486.6556
1992-04-08,2448.2665
1992-04-15,2494.8006
1992-04-22,2447.7890
1992-04-29,2437.2091
1992-05-06,2441.1826
1992-05-13,2442.6113
1992-05-20,2440.9352
1992-05-27,2451.7747
1992-06-03,2422.0958
1992-06-10,2450.8766
1992-06-17,2428.5749
1992-06-24,2445.2548
1992-07-01,2461.4846
1992-07-08,2422.7709
1992-07-15,2445.1819
1992-07-22,2437.1208
1992-07-29,2409.4061
1992-08-05,2441.5457
1992-08-12,2431.2010
1992-08-19,2428.7444
1992-08-26,2437.2496
1992-09-02,2437.0515
1992-09-09,2435.7384
1992-09-16,2454.9879
1992-09-23,2427.4441
1992-09-30,2450.6279
1992-10-07,2433.6685
1992-10-14,2464.3313
1992-10-21,2439.5163
1992-10-28,2444.3944
1992-11-04,2450.6881
1992-11-11,2465.5258
1992-11-18,2435.1007
1992-11-25,2466.5876
1992-12-02,2452.3710
1992-12-09,2459.9452
1992-12-16,2453.0783
1992-12-23,2465.9543
1992-12-30,2443.3828
1993-01-06,2454.5907
1993-01-13,2434.9949
1993-01-20,2440.8020
1993-01-27,2432.6448
1993-02-03,2453.4048
1993-02-10,2443.9743
1993-02-17,2457.5736
1993-02-24,2430.8559
1993-03-03,2461.2651
1993-03-10,2450.2834
1993-03-17,2459.0462
1993-03-24,2463.9694
1993-03-31,2471.4781
1993-04-07,2470.2170
1993-04-14,2473.1010
1993-04-21,2457.7336
1993-04-28,2475.4867
1993-05-05,2480.9698
1993-05-12,2501.0895
1993-05-19,2480.6443
1993-05-26,2502.5346
1993-06-02,2508.5216
1993-06-09,2522.6944
1993-06-16,2513.7702
1993-06-23,2519.8949
1993-06-30,2503.1951
1993-07-07,2545.5395
1993-07-14,2530.6774
1993-07-21,2535.2767
1993-07-28,2523.1881
1993-08-04,2536.3111
1993-08-11,2538.1840
1993-08-18,2533.3678
1993-08-25,2538.2227
1993-09-01,2568.7194
1993-09-08,2539.7656
1993-09-15,2586.1034
1993-09-22,2539.8859
1993-09-29,2552.7407
1993-10-06,2551.6627
1993-10-13,2565.8057
1993-10-20,2553.4483
1993-10-27,2559.8129
1993-11-03,2552.2754
1993-11-10,2564.8197
1993-11-17,2544.6680
1993-11-24,2575.7868
1993-12-01,2589.5816
1993-12-08,2575.2771
1993-12-15,2597.1495
1993-12-22,2575.2293
1993-12-29,2562.7971
1994-01-05,2607.4484
1994-01-12,2612.9564
1994-01-19,2617.9967
1994-01-26,2609.7821
1994-02-02,2618.6988
1994-02-09,2622.9962
1994-02-16,2612.1793
1994-02-23,2617.3820
1994-03-02,2639.1623
1994-03-09,2618.9971
1994-03-16,2638.7571
1994-03-23,2641.9712
1994-03-30,2644.2975
1994-04-06,2632.5175
1994-04-13,2624.7932
1994-04-20,2618.5794
1994-04-27,2628.8201
1994-05-04,2629.2896
1994-05-11,2647.0325
1994-05-18,2633.6730
1994-05-25,2647.0639
1994-06-01,2664.7833
1994-06-08,2641.1771
1994-06-15,2666.3622
1994-06-22,2651.7842
1994-06-29,2648.6369
1994-07-06,2681.5223
1994-07-13,2676.1628
1994-07-20,2675.9359
1994-07-27,2690.1347
1994-08-03,2679.5046
1994-08-10,2683.2922
1994-08-17,2682.8457
1994-08-24,2703.5261
1994-08-31,2707.8501
1994-09-07,2697.0733
1994-09-14,2700.8694
1994-09-21,2709.5718
1994-09-28,2705.4918
1994-10-05,2710.0897
1994-10-12,2722.4783
1994-10-19,2713.9850
1994-10-26,2730.9401
1994-11-02,2732.2193
1994-11-09,2714.2392
1994-11-16,2729.3660
1994-11-23,2750.4083
1994-11-30,2737.5020
1994-12-07,2733.6382
1994-12-14,2738.1259
1994-12-21,2753.4311
1994-12-28,2757.0816
1995-01-04,2776.0764
1995-01-11,2764.4807
1995-01-18,2769.8768
1995-01-25,2765.8477
1995-02-01,2793.3840
1995-02-08,2753.6279
1995-02-15,2782.0801
1995-02-22,2780.9306
1995-03-01,2814.8203
1995-03-08,2779.2866
1995-03-15,2825.0096
1995-03-22,2795.9447
1995-03-29,2800.1035
1995-04-05,2802.8925
1995-04-12,2814.6502
1995-04-19,2816.8781
1995-04-26,2835.0572
1995-05-03,2821.8281
1995-05-10,2838.6163
1995-05-17,2829.3612
1995-05-24,2855.3288
1995-05-31,2862.7028
1995-06-07,2866.3118
1995-06-14,2863.6987
1995-06-21,2869.4579
1995-06-28,2857.3865
1995-07-05,2892.0677
1995-07-12,2878.0710
1995-07-19,2884.2731
1995-07-26,2896.4708
1995-08-02,2902.5184
1995-08-09,2895.1238
1995-08-16,2888.4736
1995-08-23,2895.3802
1995-08-30,2877.6117
1995-09-06,2909.7205
1995-09-13,2903.1065
1995-09-20,2919.6890
1995-09-27,2918.6351
1995-10-04,2914.9049
1995-10-11,2929.7451
1995-10-18,2898.3380
1995-10-25,2931.0154
1995-11-01,2948.1322
1995-11-08,2923.7006
1995-11-15,2938.0748
1995-11-22,2935.0804
1995-11-29,2901.7398
1995-12-06,2940.3773
1995-12-13,2933.4350
1995-12-20,2966.3212
1995-12-27,2968.2532
1996-01-03,3001.1190
1996-01-10,2976.1566
1996-01-17,2985.2742
1996-01-24,2949.1698
1996-01-31,2963.6915
1996-02-07,2945.1573
1996-02-14,2952.5293
1996-02-21,2971.6704
1996-02-28,2959.7494
1996-03-06,2953.7271
1996-03-13,2963.9628
1996-03-20,2963.0558
1996-03-27,2971.9324
1996-04-03,2967.5753
1996-04-10,2983.5405
1996-04-17,2968.8148
1996-04-24,2996.0559
1996-05-01,2988.5345
1996-05-08,3001.6914
1996-05-15,2998.0856
1996-05-22,2987.0833
1996-05-29,2964.7837
1996-06-05,2997.8391
1996-06-12,2983.5909
1996-06-19,2992.0622
1996-06-26,2994.3672
1996-07-03,2982.5466
1996-07-10,2980.6144
1996-07-17,3002.3632
1996-07-24,3003.6106
1996-07-31,3014.1325
1996-08-07,2982.3466
1996-08-14,2993.6299
1996-08-21,2991.5752
1996-08-28,2981.5188
1996-09-04,3008.0763
1996-09-11,2997.2020
1996-09-18,3014.9524
1996-09-25,3018.1161
1996-10-02,3020.9372
1996-10-09,3006.1377
1996-10-16,3034.5983
1996-10-23,3023.4942
1996-10-30,2991.0123
1996-11-06,3018.3883
1996-11-13,3044.2500
1996-11-20,3023.4229
1996-11-27,3051.6864
1996-12-04,3046.5992
1996-12-11,3041.2722
1996-12-18,3042.2315
1996-12-25,3059.9326
1997-01-01,3049.0176
1997-01-08,3049.9074
1997-01-15,3036.0671
1997-01-22,3080.8258
1997-01-29,3057.7019
1997-02-05,3077.6678
1997-02-12,3077.3851
1997-02-19,3091.6746
1997-02-26,3087.3723
1997-03-05,3097.7651
1997-03-12,3102.2941
1997-03-19,3095.1887
1997-03-26,3119.9581
1997-04-02,3112.2446
1997-04-09,3120.2301
1997-04-16,3123.2332
1997-04-23,3140.9258
1997-04-30,3143.8406
1997-05-07,3146.7388
1997-05-14,3140.7524
1997-05-21,3166.7577
1997-05-28,3163.5658
1997-06-04,3132.2618
1997-06-11,3141.0689
1997-06-18,3132.8915
1997-06-25,3145.8302
1997-07-02,3130.4337
1997-07-09,3137.3056
1997-07-16,3160.0502
1997-07-23,3166.3315
1997-07-30,3165.2525
1997-08-06,3172.5704
1997-08-13,3161.9180
1997-08-20,3194.3354
1997-08-27,3188.8459
1997-09-03,3202.3653
1997-09-10,3175.5472
1997-09-17,3198.7604
1997-09-24,3192.0598
1997-10-01,3232.8889
1997-10-08,3212.4979
1997-10-15,3234.9789
1997-10-22,3228.4265
1997-10-29,3222.8572
1997-11-05,3237.1836
1997-11-12,3278.2775
1997-11-19,3234.3312
1997-11-26,3282.2423
1997-12-03,3261.5220
1997-12-10,3269.7915
1997-12-17,3254.2451
1997-12-24,3277.2056
1997-12-31,3278.3556
1998-01-07,3287.1586
1998-01-14,3286.1270
1998-01-21,3309.4095
1998-01-28,3298.3581
1998-02-04,3298.1597
1998-02-11,3313.4850
1998-02-18,3335.6766
1998-02-25,3325.3032
1998-03-04,3346.3081
1998-03-11,3358.5690
1998-03-18,3365.0714
1998-03-25,3380.4683
1998-04-01,3410.1790
1998-04-08,3378.1548
1998-04-15,3405.0164
1998-04-22,3378.6382
1998-04-29,3351.0819
1998-05-06,3366.6767
1998-05-13,3368.2224
1998-05-20,3377.3864
1998-05-27,3390.8413
1998-06-03,3363.1321
1998-06-10,3396.7875
1998-06-17,3384.7944
1998-06-24,3402.1460
1998-07-01,3425.3132
1998-07-08,3378.3462
1998-07-15,3424.2369
1998-07-22,3405.8526
1998-07-29,3409.5025
1998-08-05,3417.3768
1998-08-12,3431.7931
1998-08-19,3411.2139
1998-08-26,3442.6564
1998-09-02,3447.1649
1998-09-09,3465.2851
1998-09-16,3452.5023
1998-09-23,3456.3461
1998-09-30,3493.4373
1998-10-07,3489.8893
1998-10-14,3507.2555
1998-10-21,3533.3224
1998-10-28,3543.8041
1998-11-04,3549.1909
1998-11-11,3555.9832
1998-11-18,3548.7125
1998-11-25,3563.0766
1998-12-02,3562.6307
1998-12-09,3569.1040
1998-12-16,3562.2026
1998-12-23,3570.5256
1998-12-30,3556.7058
1999-01-06,3568.1595
1999-01-13,3574.5722
1999-01-20,3587.8403
1999-01-27,3571.9380
1999-02-03,3579.8752
1999-02-10,3586.6173
1999-02-17,3583.7538
1999-02-24,3571.5207
1999-03-03,3569.1648
1999-03-10,3565.6420
1999-03-17,3553.2252
1999-03-24,3578.6921
1999-03-31,3570.8747
1999-04-07,3565.5216
1999-04-14,3576.4166
1999-04-21,3570.2118
1999-04-28,3596.2467
1999-05-05,3590.2884
1999-05-12,3600.2029
1999-05-19,3609.2027
1999-05-26,3609.5740
1999-06-02,3628.1122
1999-06-09,3626.3289
1999-06-16,3634.9400
1999-06-23,3682.6425
1999-06-30,3653.6517
1999-07-07,3663.7835
1999-07-14,3655.8440
1999-07-21,3642.7117
1999-07-28,3629.9849
1999-08-04,3617.8028
1999-08-11,3642.8557
1999-08-18,3630.9895
1999-08-25,3653.5480
1999-09-01,3646.9386
1999-09-08,3656.8865
1999-09-15,3666.1267
1999-09-22,3688.2683
1999-09-29,3670.4546
1999-10-06,3661.5691
1999-10-13,3665.7444
1999-10-20,3679.6476
1999-10-27,3695.3630
1999-11-03,3690.3678
1999-11-10,3694.9934
1999-11-17,3712.6597
1999-11-24,3754.2180
1999-12-01,3765.3949
1999-12-08,3767.1846
1999-12-15,3797.8706
1999-12-22,3825.6853
1999-12-29,3818.0010
2000-01-05,3784.9643
2000-01-12,3810.3503
2000-01-19,3812.1557
2000-01-26,3827.8066
2000-02-02,3834.5750
2000-02-09,3846.5584
2000-02-16,3840.2564
2000-02-23,3873.1596
2000-03-01,3889.1186
2000-03-08,3899.9697
2000-03-15,3916.5861
2000-03-22,3918.8298
2000-03-29,3894.6350
2000-04-05,3910.7219
2000-04-12,3915.7906
2000-04-19,3932.3104
2000-04-26,3959.0834
2000-05-03,3965.2189
2000-05-10,3970.0505
2000-05-17,3980.9925
2000-05-24,3981.0000
2000-05-31,4003.3846
2000-06-07,3990.0197
2000-06-14,4000.3410
2000-06-21,4033.5940
2000-06-28,4021.3109
2000-07-05,4041.8530
2000-07-12,4032.9594
2000-07-19,4051.1884
2000-07-26,4065.1747
2000-08-02,4043.1709
2000-08-09,4052.8187
2000-08-16,4054.2325
2000-08-23,4077.7925
2000-08-30,4045.8618
2000-09-06,4069.1820
2000-09-13,4040.2217
2000-09-20,4101.3395
2000-09-27,4061.1703
2000-10-04,4071.9782
2000-10-11,4078.6865
2000-10-18,4077.6219
2000-10-25,4077.2599
2000-11-01,4091.1701
2000-11-08,4060.8551
2000-11-15,4077.3185
2000-11-22,4095.5397
2000-11-29,4080.6121
2000-12-06,4104.2063
2000-12-13,4112.5595
2000-12-20,4125.0720
2000-12-27,4146.2052
2001-01-03,4169.5665
2001-01-10,4171.2087
2001-01-17,4179.8924
2001-01-24,4169.7088
2001-01-31,4187.5405
2001-02-07,4155.0489
2001-02-14,4145.3705
2001-02-21,4164.2177
2001-02-28,4210.4900
2001-03-07,4190.1961
2001-03-14,4200.4655
2001-03-21,4238.2361
2001-03-28,4215.2867
2001-04-04,4243.8577
2001-04-11,4249.0872
2001-04-18,4267.6293
2001-04-25,4265.3682
2001-05-02,4266.6105
2001-05-09,4264.8855
2001-05-16,4245.5122
2001-05-23,4245.5543
2001-05-30,4256.0660
2001-06-06,4250.0828
2001-06-13,4252.5246
2001-06-20,4247.5098
2001-06-27,4249.9500
2001-07-04,4263.2819
2001-07-11,4255.9517
2001-07-18,4266.1673
2001-07-25,4291.3174
2001-08-01,4313.8744
2001-08-08,4281.7182
2001-08-15,4275.4325
2001-08-22,4290.9813
2001-08-29,4290.1055
2001-09-05,4328.2154
2001-09-12,4704.8482
2001-09-19,4467.8136
2001-09-26,4383.9103
2001-10-03,4381.4474
2001-10-10,4378.9062
2001-10-17,4354.5591
2001-10-24,4365.8783
2001-10-31,4413.5092
2001-11-07,4389.1540
2001-11-14,4410.2195
2001-11-21,4389.0041
2001-11-28,4348.1425
2001-12-05,4379.3187
2001-12-12,4381.3740
2001-12-19,4343.6360
2001-12-26,4366.0773
2002-01-02,4348.2243
2002-01-09,4366.0607
2002-01-16,4325.9292
2002-01-23,4351.9395
2002-01-30,4310.2670
2002-02-06,4329.1648
2002-02-13,4319.0441
2002-02-20,4332.2308
2002-02-27,4313.6437
2002-03-06,4292.9230
2002-03-13,4279.1277
2002-03-20,4300.6481
2002-03-27,4312.7673
2002-04-03,4315.7193
2002-04-10,4313.1015
2002-04-17,4314.0585
2002-04-24,4306.5342
2002-05-01,4322.8926
2002-05-08,4278.4337
2002-05-15,4316.5035
2002-05-22,4317.2058
2002-05-29,4324.2321
2002-06-05,4311.1467
2002-06-12,4322.4546
2002-06-19,4328.4488
2002-06-26,4355.0412
2002-07-03,4284.4163
2002-07-10,4323.6012
2002-07-17,4324.7803
2002-07-24,4370.9179
2002-07-31,4375.2027
2002-08-07,4378.4633
2002-08-14,4412.1712
2002-08-21,4425.2917
2002-08-28,4423.1046
2002-09-04,4482.9658
2002-09-11,4420.2185
2002-09-18,4463.9884
2002-09-25,4464.5477
2002-10-02,4520.8282
2002-10-09,4505.0850
2002-10-16,4547.0513
2002-10-23,4542.0676
2002-10-30,4560.8454
2002-11-06,4594.5006
2002-11-13,4631.3432
2002-11-20,4595.7989
2002-11-27,4636.7429
2002-12-04,4622.4222
2002-12-11,4665.8041
2002-12-18,4669.2552
2002-12-25,4703.6846
2003-01-01,4650.5178
2003-01-08,4639.6530
2003-01-15,4635.0136
2003-01-22,4644.1190
2003-01-29,4636.2714
2003-02-05,4686.6429
2003-02-12,4689.6555
2003-02-19,4728.1968
2003-02-26,4723.3545
2003-03-05,4766.3606
2003-03-12,4771.1560
2003-03-19,4739.4748
2003-03-26,4720.0869
2003-04-02,4752.0788
2003-04-09,4726.8921
2003-04-16,4758.6079
2003-04-23,4762.5281
2003-04-30,4816.4740
2003-05-07,4830.0070
2003-05-14,4852.8126
2003-05-21,4839.8052
2003-05-28,4859.2414
2003-06-04,4871.2655
2003-06-11,4907.3952
2003-06-18,4868.9466
2003-06-25,4911.0502
2003-07-02,4960.1881
2003-07-09,4954.0634
2003-07-16,4929.4786
2003-07-23,4948.9330
2003-07-30,4937.9262
2003-08-06,4958.5237
2003-08-13,4927.1227
2003-08-20,4919.1991
2003-08-27,4873.4341
2003-09-03,4941.1690
2003-09-10,4897.5615
2003-09-17,4886.5645
2003-09-24,4844.7060
2003-10-01,4931.5199
2003-10-08,4842.5732
2003-10-15,4895.5661
2003-10-22,4870.5397
2003-10-29,4855.6217
2003-11-05,4860.6594
2003-11-12,4919.2536
2003-11-19,4882.6069
2003-11-26,4885.1192
2003-12-03,4857.2935
2003-12-10,4875.3932
2003-12-17,4917.4912
2003-12-24,4927.3600
2003-12-31,4921.8697
2004-01-07,4919.3725
2004-01-14,4943.4669
2004-01-21,4967.5604
2004-01-28,4993.7629
2004-02-04,5010.0801
2004-02-11,5061.5642
2004-02-18,5136.7473
2004-02-25,5006.2330
2004-03-03,5046.8027
2004-03-10,5062.8944
2004-03-17,5082.2837
2004-03-24,5100.2146
2004-03-31,5131.4764
2004-04-07,5127.6169
2004-04-14,5161.5671
2004-04-21,5144.7770
2004-04-28,5132.2637
2004-05-05,5122.8630
2004-05-12,5156.8573
2004-05-19,5150.7805
2004-05-26,5141.0014
2004-06-02,5157.3531
2004-06-09,5169.2272
2004-06-16,5189.7685
2004-06-23,5230.9016
2004-06-30,5246.4787
2004-07-07,5289.7425
2004-07-14,5281.1600
2004-07-21,5285.5208
2004-07-28,5265.1230
2004-08-04,5275.2860
2004-08-11,5289.0892
2004-08-18,5288.6161
2004-08-25,5278.9314
2004-09-01,5293.7371
2004-09-08,5311.7320
2004-09-15,5364.0053
2004-09-22,5360.6752
2004-09-29,5327.1066
2004-10-06,5307.2516
2004-10-13,5331.5674
2004-10-20,5344.2054
2004-10-27,5311.3172
2004-11-03,5314.3576
2004-11-10,5323.7331
2004-11-17,5267.6296
2004-11-24,5331.9232
2004-12-01,5335.6098
2004-12-08,5351.8150
2004-12-15,5370.4060
2004-12-22,5377.3095
2004-12-29,5357.0020
2005-01-05,5364.2448
2005-01-12,5363.2993
2005-01-19,5394.5940
2005-01-26,5378.9827
2005-02-02,5407.2851
2005-02-09,5389.4831
2005-02-16,5395.4276
2005-02-23,5461.0972
2005-03-02,5452.7301
2005-03-09,5442.0190
2005-03-16,5494.0581
2005-03-23,5513.4980
2005-03-30,5494.7647
2005-04-06,5469.4509
2005-04-13,5492.5573
2005-04-20,5512.7456
2005-04-27,5500.5392
2005-05-04,5488.0540
2005-05-11,5515.7695
2005-05-18,5514.4605
2005-05-25,5542.2949
2005-06-01,5583.8727
2005-06-08,5587.2409
2005-06-15,5528.2355
2005-06-22,5563.9032
2005-06-29,5527.7967
2005-07-06,5544.3028
2005-07-13,5538.3318
2005-07-20,5573.5658
2005-07-27,5569.1029
2005-08-03,5591.5393
2005-08-10,5585.5987
2005-08-17,5587.2407
2005-08-24,5623.6268
2005-08-31,5633.6078
2005-09-07,5622.5943
2005-09-14,5630.2534
2005-09-21,5643.7162
2005-09-28,5656.2603
2005-10-05,5639.6489
2005-10-12,5677.7034
2005-10-19,5664.1635
2005-10-26,5667.7768
