observation_date,CASLCBW027SBOG
1990-09-26,191.5166
1990-10-03,195.3515
1990-10-10,198.7979
1990-10-17,175.2841
1990-10-24,186.1560
1990-10-31,187.4943
1990-11-07,179.4619
1990-11-14,197.9225
1990-11-21,187.2762
1990-11-28,179.7814
1990-12-05,184.0318
1990-12-12,190.3106
1990-12-19,178.4277
1990-12-26,178.7982
1991-01-02,186.6032
1991-01-09,175.8050
1991-01-16,166.4414
1991-01-23,189.8534
1991-01-30,170.8708
1991-02-06,180.3223
1991-02-13,176.2580
1991-02-20,184.3853
1991-02-27,176.8829
1991-03-06,185.2929
1991-03-13,182.5656
1991-03-20,188.9750
1991-03-27,186.6371
1991-04-03,182.1205
1991-04-10,182.8961
1991-04-17,181.3070
1991-04-24,182.0020
1991-05-01,202.0239
1991-05-08,180.9616
1991-05-15,194.7219
1991-05-22,181.9975
1991-05-29,180.3053
1991-06-05,178.8187
1991-06-12,185.8983
1991-06-19,179.2780
1991-06-26,195.0508
1991-07-03,175.1055
1991-07-10,182.9682
1991-07-17,177.5949
1991-07-24,186.4774
1991-07-31,187.0468
1991-08-07,188.5309
1991-08-14,183.7700
1991-08-21,189.2155
1991-08-28,181.3982
1991-09-04,199.1115
1991-09-11,172.2643
1991-09-18,192.4908
1991-09-25,184.1489
1991-10-02,187.7690
1991-10-09,172.0550
1991-10-16,197.5786
1991-10-23,184.6181
1991-10-30,181.2472
1991-11-06,180.5793
1991-11-13,199.7438
1991-11-20,179.6268
1991-11-27,189.0238
1991-12-04,185.6954
1991-12-11,194.8611
1991-12-18,177.3505
1991-12-25,194.5068
1992-01-01,175.6251
1992-01-08,181.8632
1992-01-15,183.1359
1992-01-22,189.3190
1992-01-29,179.4825
1992-02-05,182.6848
1992-02-12,187.0171
1992-02-19,195.4184
1992-02-26,181.1461
1992-03-04,192.4030
1992-03-11,189.8035
1992-03-18,188.3722
1992-03-25,190.8439
1992-04-01,211.1887
1992-04-08,180.0672
1992-04-15,202.7168
1992-04-22,179.4371
1992-04-29,178.6533
1992-05-06,179.0219
1992-05-13,178.4240
1992-05-20,180.8540
1992-05-27,185.7603
1992-06-03,170.2237
1992-06-10,183.9876
1992-06-17,170.8781
1992-06-24,186.3848
1992-07-01,200.2484
1992-07-08,172.1935
1992-07-15,190.4811
1992-07-22,184.6326
1992-07-29,172.5780
1992-08-05,187.3972
1992-08-12,178.2850
1992-08-19,176.5130
1992-08-26,179.1292
1992-09-02,174.9128
1992-09-09,183.1610
1992-09-16,185.7042
1992-09-23,175.8704
1992-09-30,181.8180
1992-10-07,170.4946
1992-10-14,192.4284
1992-10-21,178.1976
1992-10-28,179.2992
1992-11-04,183.2804
1992-11-11,188.5644
1992-11-18,171.2330
1992-11-25,188.4381
1992-12-02,181.6359
1992-12-09,183.7566
1992-12-16,179.9915
1992-12-23,198.5537
1992-12-30,177.3933
1993-01-06,186.9939
1993-01-13,178.0455
1993-01-20,182.4614
1993-01-27,176.8145
1993-02-03,182.9868
1993-02-10,180.4862
1993-02-17,188.1567
1993-02-24,168.7193
1993-03-03,181.6061
1993-03-10,176.4281
1993-03-17,174.4054
1993-03-24,183.1623
1993-03-31,181.9508
1993-04-07,182.9874
1993-04-14,185.8240
1993-04-21,176.3458
1993-04-28,184.7876
1993-05-05,183.2611
1993-05-12,192.4354
1993-05-19,180.3010
1993-05-26,190.5319
1993-06-02,188.8064
1993-06-09,195.1041
1993-06-16,181.1497
1993-06-23,192.5109
1993-06-30,177.4322
1993-07-07,199.5098
1993-07-14,185.4151
1993-07-21,189.5629
1993-07-28,182.5703
1993-08-04,185.4894
1993-08-11,191.2189
1993-08-18,191.2507
1993-08-25,192.0968
1993-09-01,207.8088
1993-09-08,191.4947
1993-09-15,214.1728
1993-09-22,191.6034
1993-09-29,196.2458
1993-10-06,188.0939
1993-10-13,188.6522
1993-10-20,192.5491
1993-10-27,193.5192
1993-11-03,187.0142
1993-11-10,185.4047
1993-11-17,180.9960
1993-11-24,197.3048
1993-12-01,205.7948
1993-12-08,187.9597
1993-12-15,202.4860
1993-12-22,194.1894
1993-12-29,177.2446
1994-01-05,179.8467
1994-01-12,185.9755
1994-01-19,191.8257
1994-01-26,191.4316
1994-02-02,192.6588
1994-02-09,197.4542
1994-02-16,182.6478
1994-02-23,196.7819
1994-03-02,200.3637
1994-03-09,188.0609
1994-03-16,192.8437
1994-03-23,194.2779
1994-03-30,189.4930
1994-04-06,191.5795
1994-04-13,183.8861
1994-04-20,182.8885
1994-04-27,175.5577
1994-05-04,182.9203
1994-05-11,184.8887
1994-05-18,182.1391
1994-05-25,183.9715
1994-06-01,204.0738
1994-06-08,185.4636
1994-06-15,198.6881
1994-06-22,184.0877
1994-06-29,175.5312
1994-07-06,191.8423
1994-07-13,183.5451
1994-07-20,180.2049
1994-07-27,185.5122
1994-08-03,178.2086
1994-08-10,182.3007
1994-08-17,172.1578
1994-08-24,186.9029
1994-08-31,181.5076
1994-09-07,185.8121
1994-09-14,180.7632
1994-09-21,177.8843
1994-09-28,175.2088
1994-10-05,184.6286
1994-10-12,183.4591
1994-10-19,175.7238
1994-10-26,181.1178
1994-11-02,182.7659
1994-11-09,172.1403
1994-11-16,180.1257
1994-11-23,190.9954
1994-11-30,176.7302
1994-12-07,178.8074
1994-12-14,175.1521
1994-12-21,176.1340
1994-12-28,180.7077
1995-01-04,192.7383
1995-01-11,182.7000
1995-01-18,185.4237
1995-01-25,173.8456
1995-02-01,195.5928
1995-02-08,175.3025
1995-02-15,184.3432
1995-02-22,181.1159
1995-03-01,199.0869
1995-03-08,177.7334
1995-03-15,196.9241
1995-03-22,179.5837
1995-03-29,176.2384
1995-04-05,176.1391
1995-04-12,180.6945
1995-04-19,175.7377
1995-04-26,183.8852
1995-05-03,177.0656
1995-05-10,181.3324
1995-05-17,178.6681
1995-05-24,180.9623
1995-05-31,186.1385
1995-06-07,185.8221
1995-06-14,179.6207
1995-06-21,188.0795
1995-06-28,178.0487
1995-07-05,195.4623
1995-07-12,183.5932
1995-07-19,183.1848
1995-07-26,189.9638
1995-08-02,187.4652
1995-08-09,185.0594
1995-08-16,185.0826
1995-08-23,186.7196
1995-08-30,171.1597
1995-09-06,188.0833
1995-09-13,181.9374
1995-09-20,189.2829
1995-09-27,185.3836
1995-10-04,190.1290
1995-10-11,196.1836
1995-10-18,172.7106
1995-10-25,191.8978
1995-11-01,204.6012
1995-11-08,181.8808
1995-11-15,188.0243
1995-11-22,187.7743
1995-11-29,171.3940
1995-12-06,189.7969
1995-12-13,184.7499
1995-12-20,189.4974
1995-12-27,189.2723
1996-01-03,203.9196
1996-01-10,195.9872
1996-01-17,203.3857
1996-01-24,176.7980
1996-01-31,193.1862
1996-02-07,188.0139
1996-02-14,183.2345
1996-02-21,192.6157
1996-02-28,183.5859
1996-03-06,181.2342
1996-03-13,185.6090
1996-03-20,183.2396
1996-03-27,186.0500
1996-04-03,184.0440
1996-04-10,188.2713
1996-04-17,180.5009
1996-04-24,196.7237
1996-05-01,184.2789
1996-05-08,193.6584
1996-05-15,190.6177
1996-05-22,188.3750
1996-05-29,177.4950
1996-06-05,184.8019
1996-06-12,184.7684
1996-06-19,193.5735
1996-06-26,186.2819
1996-07-03,183.4447
1996-07-10,183.0236
1996-07-17,189.2885
1996-07-24,184.1159
1996-07-31,196.4005
1996-08-07,187.4720
1996-08-14,187.7239
1996-08-21,186.0498
1996-08-28,185.8079
1996-09-04,196.1440
1996-09-11,183.0262
1996-09-18,192.3008
1996-09-25,187.6009
1996-10-02,192.7227
1996-10-09,180.5599
1996-10-16,202.8474
1996-10-23,194.6809
1996-10-30,182.5477
1996-11-06,188.6762
1996-11-13,203.7402
1996-11-20,187.3887
1996-11-27,195.7575
1996-12-04,189.4850
1996-12-11,189.6657
1996-12-18,193.0795
1996-12-25,197.7005
1997-01-01,197.3526
1997-01-08,190.7954
1997-01-15,181.9540
1997-01-22,195.0900
1997-01-29,189.7288
1997-02-05,187.9326
1997-02-12,189.1512
1997-02-19,192.7246
1997-02-26,190.7127
1997-03-05,192.1416
1997-03-12,198.3013
1997-03-19,193.0520
1997-03-26,197.3341
1997-04-02,195.9195
1997-04-09,202.4667
1997-04-16,191.0782
1997-04-23,199.6378
1997-04-30,199.9814
1997-05-07,198.3475
1997-05-14,194.9160
1997-05-21,203.6336
1997-05-28,202.6134
1997-06-04,194.9462
1997-06-11,205.8897
1997-06-18,199.8236
1997-06-25,209.3371
1997-07-02,197.3567
1997-07-09,201.3583
1997-07-16,206.4156
1997-07-23,203.4302
1997-07-30,205.5799
1997-08-06,203.3211
1997-08-13,206.7139
1997-08-20,211.7295
1997-08-27,221.0325
1997-09-03,222.0258
1997-09-10,197.4036
1997-09-17,208.6446
1997-09-24,203.4100
1997-10-01,225.1679
1997-10-08,206.2646
1997-10-15,222.1617
1997-10-22,219.0972
1997-10-29,211.2973
1997-11-05,220.8874
1997-11-12,240.7096
1997-11-19,208.3141
1997-11-26,232.8928
1997-12-03,216.2500
1997-12-10,222.3011
1997-12-17,213.3354
1997-12-24,212.4552
1997-12-31,208.1983
1998-01-07,214.6557
1998-01-14,210.7635
1998-01-21,214.6544
1998-01-28,216.5405
1998-02-04,212.2366
1998-02-11,219.6170
1998-02-18,227.7080
1998-02-25,211.3714
1998-03-04,220.7801
1998-03-11,226.8127
1998-03-18,224.6911
1998-03-25,227.0199
1998-04-01,233.7288
1998-04-08,214.9177
1998-04-15,227.1077
1998-04-22,221.1595
1998-04-29,204.0663
1998-05-06,199.4933
1998-05-13,199.5579
1998-05-20,205.6315
1998-05-27,214.4955
1998-06-03,188.4839
1998-06-10,208.7148
1998-06-17,204.5578
1998-06-24,204.5005
1998-07-01,209.9561
1998-07-08,191.2103
1998-07-15,214.1454
1998-07-22,204.5381
1998-07-29,201.2400
1998-08-05,202.7775
1998-08-12,212.5600
1998-08-19,200.2692
1998-08-26,208.4094
1998-09-02,195.3395
1998-09-09,216.3450
1998-09-16,205.5320
1998-09-23,196.7103
1998-09-30,211.5135
1998-10-07,194.3359
1998-10-14,202.0300
1998-10-21,197.9239
1998-10-28,194.6376
1998-11-04,197.6429
1998-11-11,205.4237
1998-11-18,197.3728
1998-11-25,206.0100
1998-12-02,200.5764
1998-12-09,202.8471
1998-12-16,194.9956
1998-12-23,204.2953
1998-12-30,194.0612
1999-01-06,201.7493
1999-01-13,203.3643
1999-01-20,213.0270
1999-01-27,205.9591
1999-02-03,201.3869
1999-02-10,210.3638
1999-02-17,208.7727
1999-02-24,195.7471
1999-03-03,202.4435
1999-03-10,208.4878
1999-03-17,204.1728
1999-03-24,207.8834
1999-03-31,214.8293
1999-04-07,202.6176
1999-04-14,206.3740
1999-04-21,202.4517
1999-04-28,206.7757
1999-05-05,206.4542
1999-05-12,209.7373
1999-05-19,208.4119
1999-05-26,200.7786
1999-06-02,213.0289
1999-06-09,214.8168
1999-06-16,204.0012
1999-06-23,216.7878
1999-06-30,212.0667
1999-07-07,218.9834
1999-07-14,212.2442
1999-07-21,202.5260
1999-07-28,196.3599
1999-08-04,193.5228
1999-08-11,201.7372
1999-08-18,196.5277
1999-08-25,196.3496
1999-09-01,195.9917
1999-09-08,206.3774
1999-09-15,201.9074
1999-09-22,208.2226
1999-09-29,200.9442
1999-10-06,200.8516
1999-10-13,208.4078
1999-10-20,211.6475
1999-10-27,207.5629
1999-11-03,205.1486
1999-11-10,200.1702
1999-11-17,202.5794
1999-11-24,219.3544
1999-12-01,212.8101
1999-12-08,215.4589
1999-12-15,208.1041
1999-12-22,218.4888
1999-12-29,208.4219
2000-01-05,209.7608
2000-01-12,220.4178
2000-01-19,213.9651
2000-01-26,213.1831
2000-02-02,208.3595
2000-02-09,220.5465
2000-02-16,202.0240
2000-02-23,215.0079
2000-03-01,224.7602
2000-03-08,213.5090
2000-03-15,216.1928
2000-03-22,211.2967
2000-03-29,203.9099
2000-04-05,214.3636
2000-04-12,211.8266
2000-04-19,221.6669
2000-04-26,221.5181
2000-05-03,226.9654
2000-05-10,218.6981
2000-05-17,221.4239
2000-05-24,210.2750
2000-05-31,224.1371
2000-06-07,221.8645
2000-06-14,213.2223
2000-06-21,223.6285
2000-06-28,210.6103
2000-07-05,221.3601
2000-07-12,215.3246
2000-07-19,211.3338
2000-07-26,212.1392
2000-08-02,212.4058
2000-08-09,221.7945
2000-08-16,212.2299
2000-08-23,219.1961
2000-08-30,203.9255
2000-09-06,219.1264
2000-09-13,205.0161
2000-09-20,220.3239
2000-09-27,194.5606
2000-10-04,208.1873
2000-10-11,213.9627
2000-10-18,208.0618
2000-10-25,208.9516
2000-11-01,220.5940
2000-11-08,204.1890
2000-11-15,205.1747
2000-11-22,213.0753
2000-11-29,199.4941
2000-12-06,208.5058
2000-12-13,211.9317
2000-12-20,211.6284
2000-12-27,225.1222
2001-01-03,219.9532
2001-01-10,223.0549
2001-01-17,231.5517
2001-01-24,209.0479
2001-01-31,225.3922
2001-02-07,210.4709
2001-02-14,203.7220
2001-02-21,214.9318
2001-02-28,211.8851
2001-03-07,208.7394
2001-03-14,207.5782
2001-03-21,224.5794
2001-03-28,207.7233
2001-04-04,208.9450
2001-04-11,213.4007
2001-04-18,221.1203
2001-04-25,205.4463
2001-05-02,213.8076
2001-05-09,208.7083
2001-05-16,211.5182
2001-05-23,208.8258
2001-05-30,218.3326
2001-06-06,203.6579
2001-06-13,211.2902
2001-06-20,212.4619
2001-06-27,209.1577
2001-07-04,220.1596
2001-07-11,213.0535
2001-07-18,214.9575
2001-07-25,230.3331
2001-08-01,224.2652
2001-08-08,217.4244
2001-08-15,216.6029
2001-08-22,221.4396
2001-08-29,209.3936
2001-09-05,236.4329
2001-09-12,305.2418
2001-09-19,256.2930
2001-09-26,217.9558
2001-10-03,233.4089
2001-10-10,241.9537
2001-10-17,215.4073
2001-10-24,228.8426
2001-10-31,243.7372
2001-11-07,219.9131
2001-11-14,251.6278
2001-11-21,224.6106
2001-11-28,213.1266
2001-12-05,224.4179
2001-12-12,232.3521
2001-12-19,220.9661
2001-12-26,222.4216
2002-01-02,223.7986
2002-01-09,230.6663
2002-01-16,204.5864
2002-01-23,238.5616
2002-01-30,220.4636
2002-02-06,224.5056
2002-02-13,217.2576
2002-02-20,229.9211
2002-02-27,218.5761
2002-03-06,226.2949
2002-03-13,214.8414
2002-03-20,218.8247
2002-03-27,221.1018
2002-04-03,223.9511
2002-04-10,219.1495
2002-04-17,215.6071
2002-04-24,215.2617
2002-05-01,230.8967
2002-05-08,216.5962
2002-05-15,222.9593
2002-05-22,220.4319
2002-05-29,231.0169
2002-06-05,214.4696
2002-06-12,235.9193
2002-06-19,217.0066
2002-06-26,234.7144
2002-07-03,214.1288
2002-07-10,220.1679
2002-07-17,218.6702
2002-07-24,234.8498
2002-07-31,228.3179
2002-08-07,237.9596
2002-08-14,232.2298
2002-08-21,240.7655
2002-08-28,225.3967
2002-09-04,245.8011
2002-09-11,218.0603
2002-09-18,231.5011
2002-09-25,223.2561
2002-10-02,246.0809
2002-10-09,211.3608
2002-10-16,245.7108
2002-10-23,236.0785
2002-10-30,240.6570
2002-11-06,230.3046
2002-11-13,239.4269
2002-11-20,217.1528
2002-11-27,244.1884
2002-12-04,221.2808
2002-12-11,239.4646
2002-12-18,228.8615
2002-12-25,241.3133
2003-01-01,222.0275
2003-01-08,227.4621
2003-01-15,217.7914
2003-01-22,238.1833
2003-01-29,223.4613
2003-02-05,236.1342
2003-02-12,234.2816
2003-02-19,237.1319
2003-02-26,222.0789
2003-03-05,239.1473
2003-03-12,230.4656
2003-03-19,242.6012
2003-03-26,227.3421
2003-04-02,239.8667
2003-04-09,226.7660
2003-04-16,234.8180
2003-04-23,218.6931
2003-04-30,230.4190
2003-05-07,223.5816
2003-05-14,227.0051
2003-05-21,221.9220
2003-05-28,229.3853
2003-06-04,208.4192
2003-06-11,236.6734
2003-06-18,221.6127
2003-06-25,246.2922
2003-07-02,225.4171
2003-07-09,230.1594
2003-07-16,228.4416
2003-07-23,240.1440
2003-07-30,232.6809
2003-08-06,235.0015
2003-08-13,234.6724
2003-08-20,247.8237
2003-08-27,236.1697
2003-09-03,247.1052
2003-09-10,211.4310
2003-09-17,228.1892
2003-09-24,213.3004
2003-10-01,243.1987
2003-10-08,205.8881
2003-10-15,231.2020
2003-10-22,220.5583
2003-10-29,211.8143
2003-11-05,217.0312
2003-11-12,246.7855
2003-11-19,214.4158
2003-11-26,233.1954
2003-12-03,209.7801
2003-12-10,221.1628
2003-12-17,207.6568
2003-12-24,222.4072
2003-12-31,214.4578
2004-01-07,215.6182
2004-01-14,213.4719
2004-01-21,232.8678
2004-01-28,220.5706
2004-02-04,219.6929
2004-02-11,225.2895
2004-02-18,241.7455
2004-02-25,201.7753
2004-03-03,226.4028
2004-03-10,220.5222
2004-03-17,223.9640
2004-03-24,218.5472
2004-03-31,226.8005
2004-04-07,227.1095
2004-04-14,231.8850
2004-04-21,224.8511
2004-04-28,226.2870
2004-05-05,224.1718
2004-05-12,232.4465
2004-05-19,230.9786
2004-05-26,222.0986
2004-06-02,228.1351
2004-06-09,237.3279
2004-06-16,218.0016
2004-06-23,234.1816
2004-06-30,227.6632
2004-07-07,239.6226
2004-07-14,220.9492
2004-07-21,221.2286
2004-07-28,216.4941
2004-08-04,225.9169
2004-08-11,222.4702
2004-08-18,220.1763
2004-08-25,222.7833
2004-09-01,220.8674
2004-09-08,227.6961
2004-09-15,225.5173
2004-09-22,215.0650
2004-09-29,220.7917
2004-10-06,212.6966
2004-10-13,224.7639
2004-10-20,217.1635
2004-10-27,218.6129
2004-11-03,213.6016
2004-11-10,210.7443
2004-11-17,210.4734
2004-11-24,227.7796
2004-12-01,221.9755
2004-12-08,224.8600
2004-12-15,210.4706
2004-12-22,221.4912
2004-12-29,194.2190
2005-01-05,207.2201
2005-01-12,212.7732
2005-01-19,226.2428
2005-01-26,209.3629
2005-02-02,214.6770
2005-02-09,207.3403
2005-02-16,195.7366
2005-02-23,219.8456
2005-03-02,221.5604
2005-03-09,212.7261
2005-03-16,228.5202
2005-03-23,223.9259
2005-03-30,231.7190
2005-04-06,207.8976
2005-04-13,209.0434
2005-04-20,207.3886
2005-04-27,215.1071
2005-05-04,211.5634
2005-05-11,220.1758
2005-05-18,213.8211
2005-05-25,214.7307
2005-06-01,234.5200
2005-06-08,231.3610
2005-06-15,217.6345
2005-06-22,221.6693
2005-06-29,213.8658
2005-07-06,230.4319
2005-07-13,214.2762
2005-07-20,218.6300
2005-07-27,216.2485
2005-08-03,227.5980
2005-08-10,219.7237
2005-08-17,217.9108
2005-08-24,224.4182
2005-08-31,226.7206
2005-09-07,229.5430
2005-09-14,227.2222
2005-09-21,220.2187
2005-09-28,221.8441
2005-10-05,220.3822
2005-10-12,228.4559
2005-10-19,225.3897
2005-10-26,218.3291
2005-11-02,221.5890
2005-11-09,211.3682
2005-11-16,214.1198
2005-11-23,223.2154
2005-11-30,218.4114
2005-12-07,225.1984
2005-12-14,213.2281
2005-12-21,228.7251
2005-12-28,217.5578
2006-01-04,236.6340
2006-01-11,214.6506
2006-01-18,218.3801
2006-01-25,210.8362
2006-02-01,226.7569
2006-02-08,216.5071
2006-02-15,208.1819
2006-02-22,216.5438
2006-03-01,225.8378
2006-03-08,219.3651
2006-03-15,223.5327
2006-03-22,216.1238
2006-03-29,207.7725
2006-04-05,212.5863
2006-04-12,208.0724
2006-04-19,210.9392
2006-04-26,220.5335
2006-05-03,214.3279
2006-05-10,207.5222
2006-05-17,207.6629
2006-05-24,201.0161
2006-05-31,213.1764
2006-06-07,209.7262
2006-06-14,205.3631
2006-06-21,210.2480
2006-06-28,203.8099
2006-07-05,217.8414
2006-07-12,205.6494
2006-07-19,222.1131
2006-07-26,207.0110
2006-08-02,204.1425
2006-08-09,204.0468
2006-08-16,204.9014
2006-08-23,202.9032
2006-08-30,210.5622
2006-09-06,211.1994
2006-09-13,198.6214
2006-09-20,204.3329
2006-09-27,203.1814
2006-10-04,213.3469
2006-10-11,225.7957
2006-10-18,202.0897
2006-10-25,216.6355
2006-11-01,220.9940
2006-11-08,212.7261
2006-11-15,198.7425
2006-11-22,217.2106
2006-11-29,212.4280
2006-12-06,217.8355
2006-12-13,206.9155
2006-12-20,210.0373
2006-12-27,213.5655
2007-01-03,217.7659
2007-01-10,211.1788
2007-01-17,217.8910
2007-01-24,196.2194
2007-01-31,219.5344
2007-02-07,205.5693
2007-02-14,207.4986
2007-02-21,219.3420
2007-02-28,221.0892
2007-03-07,205.9152
2007-03-14,215.4940
2007-03-21,198.9151
2007-03-28,207.8479
2007-04-04,197.2588
2007-04-11,202.5588
2007-04-18,200.6992
2007-04-25,217.0581
2007-05-02,207.9426
2007-05-09,207.2963
2007-05-16,195.4673
2007-05-23,207.0391
2007-05-30,204.2619
2007-06-06,203.6064
2007-06-13,200.5496
2007-06-20,209.0713
2007-06-27,207.3375
2007-07-04,215.4046
2007-07-11,204.2440
