observation_date,DPSACBW027SBOG
1979-10-24,1065.1005
1979-10-31,1065.9148
1979-11-07,1061.8695
1979-11-14,1077.9323
1979-11-21,1074.9352
1979-11-28,1063.1317
1979-12-05,1075.5074
1979-12-12,1078.0950
1979-12-19,1070.1696
1979-12-26,1065.9019
1980-01-02,1075.2589
1980-01-09,1074.9295
1980-01-16,1079.7028
1980-01-23,1081.4050
1980-01-30,1071.5667
1980-02-06,1085.9912
1980-02-13,1087.4071
1980-02-20,1091.1407
1980-02-27,1080.4650
1980-03-05,1091.7061
1980-03-12,1093.3168
1980-03-19,1097.5707
1980-03-26,1090.8305
1980-04-02,1095.2733
1980-04-09,1097.4183
1980-04-16,1093.8580
1980-04-23,1099.2939
1980-04-30,1106.1384
1980-05-07,1097.2281
1980-05-14,1101.5861
1980-05-21,1100.9348
1980-05-28,1102.5674
1980-06-04,1098.9269
1980-06-11,1105.6385
1980-06-18,1103.4044
1980-06-25,1108.1412
1980-07-02,1105.1685
1980-07-09,1113.1612
1980-07-16,1118.6479
1980-07-23,1119.1764
1980-07-30,1105.6410
1980-08-06,1114.6507
1980-08-13,1113.6739
1980-08-20,1126.0053
1980-08-27,1122.5468
1980-09-03,1136.5192
1980-09-10,1128.1322
1980-09-17,1138.9690
1980-09-24,1137.6210
1980-10-01,1146.3042
1980-10-08,1140.2580
1980-10-15,1164.6178
1980-10-22,1154.3134
1980-10-29,1150.8327
1980-11-05,1173.1302
1980-11-12,1189.2110
1980-11-19,1167.5396
1980-11-26,1184.8130
1980-12-03,1177.3492
1980-12-10,1181.6160
1980-12-17,1175.2484
1980-12-24,1192.2334
1980-12-31,1194.5712
1981-01-07,1192.2306
1981-01-14,1195.7372
1981-01-21,1192.8102
1981-01-28,1193.8786
1981-02-04,1200.4903
1981-02-11,1200.6497
1981-02-18,1205.7286
1981-02-25,1198.3923
1981-03-04,1208.5136
1981-03-11,1210.9482
1981-03-18,1211.3477
1981-03-25,1211.0125
1981-04-01,1223.7110
1981-04-08,1214.3567
1981-04-15,1234.1805
1981-04-22,1226.5328
1981-04-29,1221.5249
1981-05-06,1227.5705
1981-05-13,1231.9931
1981-05-20,1231.8114
1981-05-27,1245.8515
1981-06-03,1234.5723
1981-06-10,1252.2680
1981-06-17,1244.5072
1981-06-24,1256.4356
1981-07-01,1251.7318
1981-07-08,1242.9782
1981-07-15,1261.4488
1981-07-22,1249.4055
1981-07-29,1233.0575
1981-08-05,1264.5590
1981-08-12,1260.3399
1981-08-19,1257.8953
1981-08-26,1264.9986
1981-09-02,1254.3702
1981-09-09,1266.3454
1981-09-16,1276.6050
1981-09-23,1268.1350
1981-09-30,1289.7147
1981-10-07,1223.7982
1981-10-14,1233.6807
1981-10-21,1226.5057
1981-10-28,1229.8253
1981-11-04,1237.3556
1981-11-11,1235.5422
1981-11-18,1237.7704
1981-11-25,1253.9617
1981-12-02,1251.4882
1981-12-09,1244.5259
1981-12-16,1247.8975
1981-12-23,1259.2354
1981-12-30,1239.5410
1982-01-06,1253.5569
1982-01-13,1253.5954
1982-01-20,1255.0906
1982-01-27,1258.9019
1982-02-03,1260.7549
1982-02-10,1254.5546
1982-02-17,1265.4717
1982-02-24,1255.7402
1982-03-03,1267.5170
1982-03-10,1263.7278
1982-03-17,1266.7527
1982-03-24,1271.9150
1982-03-31,1278.8660
1982-04-07,1280.0474
1982-04-14,1277.8534
1982-04-21,1276.2228
1982-04-28,1273.8067
1982-05-05,1284.2610
1982-05-12,1287.9997
1982-05-19,1285.4624
1982-05-26,1290.5588
1982-06-02,1301.2771
1982-06-09,1292.9271
1982-06-16,1290.5460
1982-06-23,1293.4307
1982-06-30,1302.8517
1982-07-07,1306.7435
1982-07-14,1302.3747
1982-07-21,1304.9689
1982-07-28,1313.6944
1982-08-04,1317.9072
1982-08-11,1315.4791
1982-08-18,1312.7209
1982-08-25,1327.5811
1982-09-01,1336.3003
1982-09-08,1332.6601
1982-09-15,1343.2133
1982-09-22,1333.1308
1982-09-29,1321.8930
1982-10-06,1334.8025
1982-10-13,1343.9141
1982-10-20,1342.7393
1982-10-27,1349.8290
1982-11-03,1359.7451
1982-11-10,1338.7853
1982-11-17,1341.4476
1982-11-24,1357.1148
1982-12-01,1358.8214
1982-12-08,1357.9811
1982-12-15,1370.8690
1982-12-22,1372.8874
1982-12-29,1359.2760
1983-01-05,1372.4573
1983-01-12,1382.5240
1983-01-19,1376.6457
1983-01-26,1392.2491
1983-02-02,1392.7285
1983-02-09,1389.7119
1983-02-16,1380.9984
1983-02-23,1404.2564
1983-03-02,1414.4653
1983-03-09,1397.4926
1983-03-16,1408.5886
1983-03-23,1407.8092
1983-03-30,1406.8663
1983-04-06,1412.8081
1983-04-13,1409.9705
1983-04-20,1412.1999
1983-04-27,1414.5715
1983-05-04,1419.4602
1983-05-11,1424.6855
1983-05-18,1418.1324
1983-05-25,1421.1567
1983-06-01,1439.7075
1983-06-08,1424.9425
1983-06-15,1437.7178
1983-06-22,1430.7975
1983-06-29,1424.1531
1983-07-06,1444.3855
1983-07-13,1435.1971
1983-07-20,1435.0473
1983-07-27,1447.3588
1983-08-03,1440.7102
1983-08-10,1440.5208
1983-08-17,1437.6558
1983-08-24,1446.4340
1983-08-31,1442.4299
1983-09-07,1449.2088
1983-09-14,1447.2257
1983-09-21,1453.3660
1983-09-28,1442.3359
1983-10-05,1460.6712
1983-10-12,1468.1842
1983-10-19,1452.0973
1983-10-26,1469.8960
1983-11-02,1459.7977
1983-11-09,1464.2048
1983-11-16,1471.0233
1983-11-23,1477.4027
1983-11-30,1474.1016
1983-12-07,1476.6827
1983-12-14,1475.7741
1983-12-21,1478.0128
1983-12-28,1478.5251
1984-01-04,1496.6082
1984-01-11,1495.4333
1984-01-18,1476.1257
1984-01-25,1488.9335
1984-02-01,1492.4017
1984-02-08,1485.3301
1984-02-15,1491.1134
1984-02-22,1491.2078
1984-02-29,1500.5409
1984-03-07,1495.4311
1984-03-14,1509.2893
1984-03-21,1503.7681
1984-03-28,1506.6139
1984-04-04,1516.2472
1984-04-11,1518.0133
1984-04-18,1511.6862
1984-04-25,1522.8191
1984-05-02,1522.0700
1984-05-09,1530.6868
1984-05-16,1541.9836
1984-05-23,1543.6477
1984-05-30,1531.3089
1984-06-06,1546.5811
1984-06-13,1540.5262
1984-06-20,1550.2948
1984-06-27,1545.2520
1984-07-04,1561.6486
1984-07-11,1558.2331
1984-07-18,1553.0560
1984-07-25,1566.4666
1984-08-01,1564.2521
1984-08-08,1561.8491
1984-08-15,1572.2214
1984-08-22,1562.4140
1984-08-29,1550.7714
1984-09-05,1572.2340
1984-09-12,1569.2038
1984-09-19,1573.1158
1984-09-26,1572.1225
1984-10-03,1577.4956
1984-10-10,1589.9253
1984-10-17,1563.0429
1984-10-24,1590.1235
1984-10-31,1583.9074
1984-11-07,1589.6888
1984-11-14,1598.2423
1984-11-21,1596.7702
1984-11-28,1580.8372
1984-12-05,1608.1402
1984-12-12,1609.5803
1984-12-19,1607.3965
1984-12-26,1619.1068
1985-01-02,1618.4305
1985-01-09,1610.0913
1985-01-16,1618.4778
1985-01-23,1622.5393
1985-01-30,1614.6794
1985-02-06,1624.5008
1985-02-13,1628.6236
1985-02-20,1635.9100
1985-02-27,1637.6031
1985-03-06,1636.3446
1985-03-13,1639.7260
1985-03-20,1650.5039
1985-03-27,1645.8270
1985-04-03,1660.5197
1985-04-10,1662.1721
1985-04-17,1652.9144
1985-04-24,1663.2039
1985-05-01,1676.5266
1985-05-08,1669.6176
1985-05-15,1687.8161
1985-05-22,1673.7247
1985-05-29,1671.1051
1985-06-05,1679.3327
1985-06-12,1688.9748
1985-06-19,1687.5347
1985-06-26,1692.9180
1985-07-03,1688.0035
1985-07-10,1692.0964
1985-07-17,1687.6648
1985-07-24,1704.0116
1985-07-31,1700.4259
1985-08-07,1704.2720
1985-08-14,1701.3243
1985-08-21,1709.0257
1985-08-28,1705.9221
1985-09-04,1727.3104
1985-09-11,1711.6463
1985-09-18,1723.1974
1985-09-25,1718.8346
1985-10-02,1735.6478
1985-10-09,1720.7062
1985-10-16,1739.3154
1985-10-23,1733.9195
1985-10-30,1730.3831
1985-11-06,1732.2217
1985-11-13,1743.9107
1985-11-20,1737.6685
1985-11-27,1755.9386
1985-12-04,1755.2143
1985-12-11,1761.6160
1985-12-18,1754.1623
1985-12-25,1765.7614
1986-01-01,1768.7419
1986-01-08,1763.3140
1986-01-15,1765.8562
1986-01-22,1768.0582
1986-01-29,1752.8900
1986-02-05,1772.1395
1986-02-12,1761.1417
1986-02-19,1776.4503
1986-02-26,1763.4176
1986-03-05,1780.9502
1986-03-12,1778.0958
1986-03-19,1779.4094
1986-03-26,1788.8878
1986-04-02,1791.2550
1986-04-09,1789.2958
1986-04-16,1791.5348
1986-04-23,1798.5169
1986-04-30,1805.8213
1986-05-07,1798.1690
1986-05-14,1804.7687
1986-05-21,1801.5975
1986-05-28,1814.8296
1986-06-04,1806.8822
1986-06-11,1814.1974
1986-06-18,1806.9532
1986-06-25,1827.0965
1986-07-02,1826.8988
1986-07-09,1832.0938
1986-07-16,1839.7639
1986-07-23,1838.7327
1986-07-30,1833.0151
1986-08-06,1844.1894
1986-08-13,1843.0699
1986-08-20,1855.8189
1986-08-27,1865.3844
1986-09-03,1869.3873
1986-09-10,1852.2935
1986-09-17,1866.5149
1986-09-24,1863.2768
1986-10-01,1885.4700
1986-10-08,1863.1111
1986-10-15,1890.1741
1986-10-22,1869.4071
1986-10-29,1867.3039
1986-11-05,1880.7357
1986-11-12,1902.6766
1986-11-19,1876.3779
1986-11-26,1908.2893
1986-12-03,1900.3343
1986-12-10,1912.2089
1986-12-17,1906.3939
1986-12-24,1937.9310
1986-12-31,1951.5476
1987-01-07,1924.9511
1987-01-14,1908.2950
1987-01-21,1921.1333
1987-01-28,1923.6698
1987-02-04,1919.9883
1987-02-11,1913.1728
1987-02-18,1924.8081
1987-02-25,1918.7309
1987-03-04,1930.2060
1987-03-11,1930.1893
1987-03-18,1928.4154
1987-03-25,1935.4193
1987-04-01,1953.9899
1987-04-08,1932.3298
1987-04-15,1969.4591
1987-04-22,1945.7688
1987-04-29,1937.7691
1987-05-06,1939.2256
1987-05-13,1941.8270
1987-05-20,1953.5643
1987-05-27,1965.0549
1987-06-03,1940.7814
1987-06-10,1954.9752
1987-06-17,1942.7506
1987-06-24,1965.9166
1987-07-01,1969.7979
1987-07-08,1943.9121
1987-07-15,1971.1222
1987-07-22,1954.2398
1987-07-29,1948.5915
1987-08-05,1964.2498
1987-08-12,1964.8066
1987-08-19,1959.7743
1987-08-26,1966.8551
1987-09-02,1952.0395
1987-09-09,1963.2971
1987-09-16,1971.3060
1987-09-23,1965.6454
1987-09-30,1975.3440
1987-10-07,1961.9670
1987-10-14,1977.1060
1987-10-21,1983.1739
1987-10-28,1996.8191
1987-11-04,1992.1925
1987-11-11,1985.1316
1987-11-18,1977.6149
1987-11-25,1988.9418
1987-12-02,1979.2238
1987-12-09,1985.2224
1987-12-16,1993.6097
1987-12-23,1998.3345
1987-12-30,1965.3592
1988-01-06,1996.5118
1988-01-13,1994.3752
1988-01-20,2006.4437
1988-01-27,2002.1584
1988-02-03,2004.4557
1988-02-10,2006.6767
1988-02-17,2017.8685
1988-02-24,1995.0729
1988-03-02,2011.4492
1988-03-09,2006.2229
1988-03-16,2025.1112
1988-03-23,2025.2928
1988-03-30,2008.2720
1988-04-06,2024.7794
1988-04-13,2015.7434
1988-04-20,2029.1949
1988-04-27,2034.0523
1988-05-04,2043.6851
1988-05-11,2045.3571
1988-05-18,2040.3337
1988-05-25,2042.9384
1988-06-01,2068.2873
1988-06-08,2050.6540
1988-06-15,2080.4580
1988-06-22,2064.1539
1988-06-29,2042.1694
1988-07-06,2076.9397
1988-07-13,2061.5124
1988-07-20,2069.6754
1988-07-27,2077.0971
1988-08-03,2073.9376
1988-08-10,2075.3789
1988-08-17,2071.6132
1988-08-24,2083.6789
1988-08-31,2070.5630
1988-09-07,2082.5599
1988-09-14,2081.8871
1988-09-21,2083.8467
1988-09-28,2070.2948
1988-10-05,2092.1685
1988-10-12,2097.4378
1988-10-19,2085.4128
1988-10-26,2099.3784
1988-11-02,2103.3353
1988-11-09,2091.5777
1988-11-16,2111.4876
1988-11-23,2113.4410
1988-11-30,2110.9298
1988-12-07,2117.9336
1988-12-14,2117.3127
1988-12-21,2112.4876
1988-12-28,2108.5452
1989-01-04,2130.2852
1989-01-11,2127.9817
1989-01-18,2121.6411
1989-01-25,2123.1652
1989-02-01,2139.4522
1989-02-08,2123.0913
1989-02-15,2132.3859
1989-02-22,2131.9192
1989-03-01,2165.0176
1989-03-08,2131.3336
1989-03-15,2167.5594
1989-03-22,2144.6244
1989-03-29,2137.7400
1989-04-05,2157.7453
1989-04-12,2149.7298
1989-04-19,2149.6324
1989-04-26,2161.1390
1989-05-03,2152.3830
1989-05-10,2154.6241
1989-05-17,2153.6750
1989-05-24,2158.9782
1989-05-31,2163.8081
1989-06-07,2158.4635
1989-06-14,2151.6780
1989-06-21,2161.1375
1989-06-28,2151.8791
1989-07-05,2184.7760
1989-07-12,2177.8234
1989-07-19,2173.8278
1989-07-26,2186.5653
1989-08-02,2185.8086
1989-08-09,2185.8440
1989-08-16,2188.9529
1989-08-23,2190.9634
1989-08-30,2176.8056
1989-09-06,2199.8057
1989-09-13,2189.7386
1989-09-20,2203.9666
1989-09-27,2199.2113
1989-10-04,2211.2253
1989-10-11,2215.6664
1989-10-18,2214.5265
1989-10-25,2229.3176
1989-11-01,2244.9349
1989-11-08,2221.4225
1989-11-15,2242.5653
1989-11-22,2237.2609
1989-11-29,2213.8831
1989-12-06,2234.6531
1989-12-13,2233.8668
1989-12-20,2246.2262
1989-12-27,2243.8287
1990-01-03,2252.8719
1990-01-10,2256.5814
1990-01-17,2265.0633
1990-01-24,2247.5538
1990-01-31,2254.8290
1990-02-07,2254.7746
1990-02-14,2248.2754
1990-02-21,2264.6364
1990-02-28,2265.8181
1990-03-07,2255.2270
1990-03-14,2265.7381
1990-03-21,2261.6992
1990-03-28,2268.9618
1990-04-04,2274.1849
1990-04-11,2275.9909
1990-04-18,2266.1057
1990-04-25,2278.9221
1990-05-02,2274.6142
1990-05-09,2275.0586
1990-05-16,2283.4529
1990-05-23,2288.9046
1990-05-30,2275.6679
1990-06-06,2288.0087
1990-06-13,2287.1748
1990-06-20,2297.8269
1990-06-27,2304.4612
1990-07-04,2312.8097
1990-07-11,2306.2247
1990-07-18,2306.5544
1990-07-25,2317.6925
1990-08-01,2326.5111
1990-08-08,2309.5894
1990-08-15,2338.4849
1990-08-22,2318.5502
1990-08-29,2303.0975
1990-09-05,2329.3877
1990-09-12,2309.8458
1990-09-19,2319.7346
1990-09-26,2323.0301
1990-10-03,2326.3637
1990-10-10,2331.4012
1990-10-17,2306.4199
1990-10-24,2325.5490
1990-10-31,2324.0233
1990-11-07,2314.9006
1990-11-14,2333.8577
1990-11-21,2329.8571
1990-11-28,2310.0095
1990-12-05,2333.6258
1990-12-12,2334.3056
1990-12-19,2330.0260
1990-12-26,2343.2533
1991-01-02,2357.3141
1991-01-09,2349.1239
1991-01-16,2337.8016
1991-01-23,2371.2398
1991-01-30,2353.0498
1991-02-06,2373.7796
1991-02-13,2371.2509
1991-02-20,2388.0089
1991-02-27,2378.9790
1991-03-06,2384.5687
1991-03-13,2396.8188
1991-03-20,2394.8968
1991-03-27,2411.4807
1991-04-03,2395.9925
1991-04-10,2405.1737
1991-04-17,2397.5518
1991-04-24,2409.7052
1991-05-01,2430.9615
1991-05-08,2409.7125
1991-05-15,2436.7128
1991-05-22,2420.2487
1991-05-29,2410.1250
1991-06-05,2422.7490
1991-06-12,2431.0122
1991-06-19,2419.5600
1991-06-26,2445.7053
1991-07-03,2421.9828
1991-07-10,2430.1141
1991-07-17,2428.4284
1991-07-24,2446.9794
1991-07-31,2446.3752
1991-08-07,2446.2313
1991-08-14,2444.9394
1991-08-21,2454.5213
1991-08-28,2452.1315
1991-09-04,2462.9041
1991-09-11,2435.3124
1991-09-18,2451.9589
1991-09-25,2462.4920
1991-10-02,2464.3571
1991-10-09,2437.4369
1991-10-16,2465.2303
1991-10-23,2458.1512
1991-10-30,2448.6729
1991-11-06,2454.2962
1991-11-13,2474.2460
1991-11-20,2460.1287
1991-11-27,2484.1281
1991-12-04,2467.1773
1991-12-11,2473.6298
1991-12-18,2453.4380
1991-12-25,2483.2698
1992-01-01,2452.0438
1992-01-08,2466.9167
1992-01-15,2482.4572
1992-01-22,2484.9980
1992-01-29,2479.4784
1992-02-05,2492.7376
1992-02-12,2484.7252
1992-02-19,2484.7407
1992-02-26,2476.7074
1992-03-04,2495.4568
1992-03-11,2496.4346
1992-03-18,2485.1275
1992-03-25,2503.1348
1992-04-01,2516.2521
1992-04-08,2483.4781
1992-04-15,2522.0901
1992-04-22,2485.4372
1992-04-29,2468.4400
1992-05-06,2481.7926
1992-05-13,2482.5380
1992-05-20,2487.8376
1992-05-27,2487.7623
1992-06-03,2469.1584
1992-06-10,2487.0246
1992-06-17,2471.3326
1992-06-24,2492.8526
1992-07-01,2498.2359
1992-07-08,2466.1863
1992-07-15,2499.7890
1992-07-22,2485.8139
1992-07-29,2466.5347
1992-08-05,2486.0275
1992-08-12,2485.9546
1992-08-19,2478.3117
1992-08-26,2490.0697
1992-09-02,2478.1812
1992-09-09,2489.1731
1992-09-16,2499.9160
1992-09-23,2484.8390
1992-09-30,2490.9368
1992-10-07,2485.4082
1992-10-14,2506.8684
1992-10-21,2497.6454
1992-10-28,2497.6039
1992-11-04,2504.5092
1992-11-11,2508.5753
1992-11-18,2477.3614
1992-11-25,2513.0285
1992-12-02,2496.4328
1992-12-09,2499.1776
1992-12-16,2497.4159
1992-12-23,2512.5641
1992-12-30,2481.8357
1993-01-06,2490.7425
1993-01-13,2491.0778
1993-01-20,2489.7638
1993-01-27,2489.0425
1993-02-03,2491.3154
1993-02-10,2496.1408
1993-02-17,2498.9105
1993-02-24,2479.8561
1993-03-03,2497.9135
1993-03-10,2489.0310
1993-03-17,2488.9810
1993-03-24,2503.8288
1993-03-31,2496.5341
1993-04-07,2499.3941
1993-04-14,2497.5945
1993-04-21,2484.8061
1993-04-28,2507.2378
1993-05-05,2520.2007
1993-05-12,2526.2810
1993-05-19,2509.6915
1993-05-26,2523.7887
1993-06-02,2528.1242
1993-06-09,2533.2671
1993-06-16,2524.8673
1993-06-23,2529.2218
1993-06-30,2511.0112
1993-07-07,2535.8176
1993-07-14,2526.7452
1993-07-21,2513.0895
1993-07-28,2509.6102
1993-08-04,2518.9604
1993-08-11,2520.9665
1993-08-18,2503.8694
1993-08-25,2522.9655
1993-09-01,2534.3941
1993-09-08,2512.7985
1993-09-15,2563.5579
1993-09-22,2509.2281
1993-09-29,2512.1458
1993-10-06,2514.7762
1993-10-13,2520.2219
1993-10-20,2513.2740
1993-10-27,2522.1250
1993-11-03,2523.9068
1993-11-10,2520.0071
1993-11-17,2510.2455
1993-11-24,2530.5524
1993-12-01,2550.0117
1993-12-08,2534.9286
1993-12-15,2564.1101
1993-12-22,2531.0233
1993-12-29,2504.3002
1994-01-05,2522.0651
1994-01-12,2536.0053
